"Date_Check","Time5","Time6","Soil_Temp","Air_Temp","Soil_Moisture","Relative_Humidity","PAR","Plot_Name"
2019-07-02 17:00:00,2019-07-02 16:37:03,NA,70.673,83.736,0.3438,72.8,56.2,"HH115"
2019-07-02 18:00:00,2019-07-02 17:37:03,NA,70.846,84.182,0.3438,75.3,11.2,"HH115"
2019-07-02 19:00:00,2019-07-02 18:37:03,NA,70.93,84.182,0.3424,73.4,8.7,"HH115"
2019-07-02 20:00:00,2019-07-02 19:37:03,NA,70.974,73.213,0.3562,79.3,1.2,"HH115"
2019-07-02 21:00:00,2019-07-02 20:37:03,NA,71.447,69.256,0.4223,95.5,1.2,"HH115"
2019-07-02 22:00:00,2019-07-02 21:37:03,NA,71.146,70.029,0.4201,97.6,1.2,"HH115"
2019-07-02 23:00:00,2019-07-02 22:37:03,NA,70.887,70.416,0.4165,98.3,1.2,"HH115"
2019-07-03 00:00:00,2019-07-02 23:37:03,NA,70.673,70.243,0.4121,98.8,1.2,"HH115"
2019-07-03 01:00:00,2019-07-03 00:37:03,NA,70.459,69.901,0.3925,99.1,1.2,"HH115"
2019-07-03 02:00:00,2019-07-03 01:37:03,NA,70.286,70.459,0.3867,99.3,1.2,"HH115"
2019-07-03 03:00:00,2019-07-03 02:37:03,NA,70.158,70.286,0.3874,99.5,1.2,"HH115"
2019-07-03 04:00:00,2019-07-03 03:37:03,NA,70.029,69.901,0.3867,99.6,1.2,"HH115"
2019-07-03 05:00:00,2019-07-03 04:37:03,NA,69.901,70.115,0.386,99.8,1.2,"HH115"
2019-07-03 06:00:00,2019-07-03 05:37:03,NA,69.814,70.115,0.4019,100,1.2,"HH115"
2019-07-03 07:00:00,2019-07-03 06:37:03,NA,69.728,69.471,0.4005,100,1.2,"HH115"
2019-07-03 08:00:00,2019-07-03 07:37:03,NA,69.643,70.072,0.3998,100,3.7,"HH115"
2019-07-03 09:00:00,2019-07-03 08:37:03,NA,69.557,71.533,0.399,100,11.2,"HH115"
2019-07-03 10:00:00,2019-07-03 09:37:03,NA,69.514,72.997,0.3983,100,28.7,"HH115"
2019-07-03 11:00:00,2019-07-03 10:37:03,NA,69.557,73.429,0.3903,100,151.2,"HH115"
2019-07-03 12:00:00,2019-07-03 11:37:03,NA,69.771,76.289,0.3881,100,58.7,"HH115"
2019-07-03 13:00:00,2019-07-03 12:37:03,NA,70.072,78.69,0.3831,91.9,218.7,"HH115"
2019-07-03 14:00:00,2019-07-03 13:37:03,NA,70.372,80.802,0.3816,83.7,23.7,"HH115"
2019-07-03 15:00:00,2019-07-03 14:37:03,NA,70.673,82.308,0.378,76.4,18.7,"HH115"
2019-07-03 16:00:00,2019-07-03 15:37:03,NA,70.887,82.353,0.3751,77.1,33.7,"HH115"
2019-07-03 17:00:00,2019-07-03 16:37:03,NA,71.103,80.361,0.3743,82.7,28.7,"HH115"
2019-07-03 18:00:00,2019-07-03 17:37:03,NA,71.231,80.227,0.3736,83.3,8.7,"HH115"
2019-07-03 19:00:00,2019-07-03 18:37:03,NA,71.274,78.865,0.3729,84,3.7,"HH115"
2019-07-03 20:00:00,2019-07-03 19:37:03,NA,71.274,76.986,0.3722,85.8,1.2,"HH115"
2019-07-03 21:00:00,2019-07-03 20:37:03,NA,71.231,75.42,0.3707,84.7,1.2,"HH115"
2019-07-03 22:00:00,2019-07-03 21:37:03,NA,71.146,73.904,0.3707,86,1.2,"HH115"
2019-07-03 23:00:00,2019-07-03 22:37:03,NA,71.017,72.178,0.3693,88.2,1.2,"HH115"
2019-07-04 00:00:00,2019-07-03 23:37:03,NA,70.846,70.759,0.3693,92.6,1.2,"HH115"
2019-07-04 01:00:00,2019-07-04 00:37:03,NA,70.63,69.901,0.3693,94,1.2,"HH115"
2019-07-04 02:00:00,2019-07-04 01:37:03,NA,70.459,69.471,0.3685,96.1,1.2,"HH115"
2019-07-04 03:00:00,2019-07-04 02:37:03,NA,70.286,69.685,0.3685,96.9,1.2,"HH115"
2019-07-04 04:00:00,2019-07-04 03:37:03,NA,70.115,69.427,0.3685,97.4,1.2,"HH115"
2019-07-04 05:00:00,2019-07-04 04:37:03,NA,69.942,69.129,0.3678,97.8,1.2,"HH115"
2019-07-04 06:00:00,2019-07-04 05:37:03,NA,69.771,69.514,0.3678,98.3,1.2,"HH115"
2019-07-04 07:00:00,2019-07-04 06:37:03,NA,69.643,70.759,0.3678,98.7,3.7,"HH115"
2019-07-04 08:00:00,2019-07-04 07:37:03,NA,69.557,72.221,0.3671,98.7,6.2,"HH115"
2019-07-04 09:00:00,2019-07-04 08:37:03,NA,69.471,73.688,0.3678,97.1,18.7,"HH115"
2019-07-04 10:00:00,2019-07-04 09:37:03,NA,69.557,74.986,0.3671,92.3,38.7,"HH115"
2019-07-04 11:00:00,2019-07-04 10:37:03,NA,69.685,78.296,0.3664,87.8,353.7,"HH115"
2019-07-04 12:00:00,2019-07-04 11:37:03,NA,70.029,80.935,0.3656,82.9,96.2,"HH115"
2019-07-04 13:00:00,2019-07-04 12:37:03,NA,70.416,82.575,0.3649,79.9,251.2,"HH115"
2019-07-04 14:00:00,2019-07-04 13:37:03,NA,70.887,81.642,0.3635,77.3,23.7,"HH115"
2019-07-04 15:00:00,2019-07-04 14:37:03,NA,71.361,83.601,0.3627,78.1,23.7,"HH115"
2019-07-04 16:00:00,2019-07-04 15:37:03,NA,71.533,84.362,0.362,72.9,23.7,"HH115"
2019-07-04 17:00:00,2019-07-04 16:37:03,NA,71.661,83.422,0.3613,73.9,68.7,"HH115"
2019-07-04 18:00:00,2019-07-04 17:37:03,NA,71.791,81.421,0.3605,76.6,8.7,"HH115"
2019-07-04 19:00:00,2019-07-04 18:37:03,NA,71.791,78.645,0.3598,77.7,11.2,"HH115"
2019-07-04 20:00:00,2019-07-04 19:37:03,NA,71.748,78.165,0.3598,77.4,1.2,"HH115"
2019-07-04 21:00:00,2019-07-04 20:37:03,NA,71.661,77.421,0.3591,83.1,1.2,"HH115"
2019-07-04 22:00:00,2019-07-04 21:37:03,NA,71.533,75.594,0.3591,88.4,1.2,"HH115"
2019-07-04 23:00:00,2019-07-04 22:37:03,NA,71.404,74.12,0.3598,91.8,1.2,"HH115"
2019-07-05 00:00:00,2019-07-04 23:37:03,NA,71.274,73.904,0.3598,94,1.2,"HH115"
2019-07-05 01:00:00,2019-07-05 00:37:03,NA,71.103,75.117,0.3591,94.3,1.2,"HH115"
2019-07-05 02:00:00,2019-07-05 01:37:03,NA,71.017,73.429,0.3584,93.1,1.2,"HH115"
2019-07-05 03:00:00,2019-07-05 02:37:03,NA,70.887,72.783,0.3584,95.4,1.2,"HH115"
2019-07-05 04:00:00,2019-07-05 03:37:03,NA,70.759,72.05,0.3591,96.6,1.2,"HH115"
2019-07-05 05:00:00,2019-07-05 04:37:03,NA,70.673,71.274,0.3584,97.1,1.2,"HH115"
2019-07-05 06:00:00,2019-07-05 05:37:03,NA,70.543,70.673,0.3584,97.2,1.2,"HH115"
2019-07-05 07:00:00,2019-07-05 06:37:03,NA,70.416,71.92,0.3584,97.7,3.7,"HH115"
2019-07-05 08:00:00,2019-07-05 07:37:03,NA,70.286,74.64,0.3584,97.6,8.7,"HH115"
2019-07-05 09:00:00,2019-07-05 08:37:03,NA,70.243,75.117,0.3584,95.1,11.2,"HH115"
2019-07-05 10:00:00,2019-07-05 09:37:03,NA,70.286,77.378,0.3576,93,106.2,"HH115"
2019-07-05 11:00:00,2019-07-05 10:37:03,NA,70.416,80.008,0.3576,88.2,198.7,"HH115"
2019-07-05 12:00:00,2019-07-05 11:37:03,NA,70.759,82.441,0.3569,82.5,121.2,"HH115"
2019-07-05 13:00:00,2019-07-05 12:37:03,NA,71.146,84.094,0.3555,79.3,293.7,"HH115"
2019-07-05 14:00:00,2019-07-05 13:37:03,NA,71.62,83.869,0.3547,78.5,23.7,"HH115"
2019-07-05 15:00:00,2019-07-05 14:37:03,NA,71.964,85.307,0.354,76.2,21.2,"HH115"
2019-07-05 16:00:00,2019-07-05 15:37:03,NA,72.136,84.722,0.3533,76.4,23.7,"HH115"
2019-07-05 17:00:00,2019-07-05 16:37:03,NA,72.264,83.332,0.3518,77.2,48.7,"HH115"
2019-07-05 18:00:00,2019-07-05 17:37:03,NA,72.351,81.909,0.3518,77.3,6.2,"HH115"
2019-07-05 19:00:00,2019-07-05 18:37:03,NA,72.394,80.802,0.3518,83.2,6.2,"HH115"
2019-07-05 20:00:00,2019-07-05 19:37:03,NA,72.351,79.392,0.3511,81.4,1.2,"HH115"
2019-07-05 21:00:00,2019-07-05 20:37:03,NA,72.221,77.77,0.3511,84.5,1.2,"HH115"
2019-07-05 22:00:00,2019-07-05 21:37:03,NA,72.136,76.332,0.3518,89.5,1.2,"HH115"
2019-07-05 23:00:00,2019-07-05 22:37:03,NA,72.007,74.986,0.3518,91.8,1.2,"HH115"
2019-07-06 00:00:00,2019-07-05 23:37:03,NA,71.834,74.338,0.3511,93.5,1.2,"HH115"
2019-07-06 01:00:00,2019-07-06 00:37:03,NA,71.704,73.774,0.3511,94.5,1.2,"HH115"
2019-07-06 02:00:00,2019-07-06 01:37:03,NA,71.577,73.472,0.3511,95.7,1.2,"HH115"
2019-07-06 03:00:00,2019-07-06 02:37:03,NA,71.447,73.17,0.3511,96.7,1.2,"HH115"
2019-07-06 04:00:00,2019-07-06 03:37:03,NA,71.317,72.912,0.3504,97.4,1.2,"HH115"
2019-07-06 05:00:00,2019-07-06 04:37:03,NA,71.19,72.567,0.3511,98,1.2,"HH115"
2019-07-06 06:00:00,2019-07-06 05:37:03,NA,71.06,72.221,0.3504,98.3,1.2,"HH115"
2019-07-06 07:00:00,2019-07-06 06:37:03,NA,70.93,72.783,0.3504,98.3,1.2,"HH115"
2019-07-06 08:00:00,2019-07-06 07:37:03,NA,70.846,74.12,0.3504,97.5,6.2,"HH115"
2019-07-06 09:00:00,2019-07-06 08:37:03,NA,70.803,76.071,0.3504,95,16.2,"HH115"
2019-07-06 10:00:00,2019-07-06 09:37:03,NA,70.803,78.865,0.3496,88.9,98.7,"HH115"
2019-07-06 11:00:00,2019-07-06 10:37:03,NA,70.974,81.199,0.3489,85,241.2,"HH115"
2019-07-06 12:00:00,2019-07-06 11:37:03,NA,71.317,80.361,0.3482,82.4,73.7,"HH115"
2019-07-06 13:00:00,2019-07-06 12:37:03,NA,71.533,75.681,0.3489,89.8,26.2,"HH115"
2019-07-06 14:00:00,2019-07-06 13:37:03,NA,71.62,76.332,0.3489,90.5,31.2,"HH115"
2019-07-06 15:00:00,2019-07-06 14:37:03,NA,71.704,76.332,0.3475,84.3,28.7,"HH115"
2019-07-06 16:00:00,2019-07-06 15:37:03,NA,71.704,74.25,0.3467,79.4,21.2,"HH115"
2019-07-06 17:00:00,2019-07-06 16:37:03,NA,71.62,72.955,0.3467,74.9,13.7,"HH115"
2019-07-06 18:00:00,2019-07-06 17:37:03,NA,71.404,73.515,0.346,73.9,13.7,"HH115"
2019-07-06 19:00:00,2019-07-06 18:37:03,NA,71.19,72.783,0.3453,74,6.2,"HH115"
2019-07-06 20:00:00,2019-07-06 19:37:03,NA,70.974,71.06,0.3446,76.8,1.2,"HH115"
2019-07-06 21:00:00,2019-07-06 20:37:03,NA,70.759,69.901,0.3446,77.2,1.2,"HH115"
2019-07-06 22:00:00,2019-07-06 21:37:03,NA,70.502,68.913,0.3438,77.8,1.2,"HH115"
2019-07-06 23:00:00,2019-07-06 22:37:03,NA,70.243,68.056,0.3431,79.9,1.2,"HH115"
2019-07-07 00:00:00,2019-07-06 23:37:03,NA,69.985,67.199,0.3438,80.9,1.2,"HH115"
2019-07-07 01:00:00,2019-07-07 00:37:03,NA,69.771,67.798,0.3431,80.9,1.2,"HH115"
2019-07-07 02:00:00,2019-07-07 01:37:03,NA,69.557,67.971,0.3438,82.3,1.2,"HH115"
2019-07-07 03:00:00,2019-07-07 02:37:03,NA,69.386,68.227,0.3431,85.3,1.2,"HH115"
2019-07-07 04:00:00,2019-07-07 03:37:03,NA,69.213,67.158,0.3438,89.1,1.2,"HH115"
2019-07-07 05:00:00,2019-07-07 04:37:03,NA,69.085,66.6,0.3438,90.7,1.2,"HH115"
2019-07-07 06:00:00,2019-07-07 05:37:03,NA,68.913,66.043,0.3438,91,1.2,"HH115"
2019-07-07 07:00:00,2019-07-07 06:37:03,NA,68.785,65.745,0.3431,88,1.2,"HH115"
2019-07-07 08:00:00,2019-07-07 07:37:03,NA,68.614,66.385,0.3431,86.8,8.7,"HH115"
2019-07-07 09:00:00,2019-07-07 08:37:03,NA,68.484,67.114,0.3424,85.2,16.2,"HH115"
2019-07-07 10:00:00,2019-07-07 09:37:03,NA,68.4,68.443,0.3424,83.9,33.7,"HH115"
2019-07-07 11:00:00,2019-07-07 10:37:03,NA,68.356,69.858,0.3417,82.2,48.7,"HH115"
2019-07-07 12:00:00,2019-07-07 11:37:03,NA,68.4,70.502,0.3417,81.3,33.7,"HH115"
2019-07-07 13:00:00,2019-07-07 12:37:03,NA,68.443,71.62,0.3402,78.4,91.2,"HH115"
2019-07-07 14:00:00,2019-07-07 13:37:03,NA,68.571,72.437,0.3395,75.5,46.2,"HH115"
2019-07-07 15:00:00,2019-07-07 14:37:03,NA,68.742,73.256,0.3388,73.5,36.2,"HH115"
2019-07-07 16:00:00,2019-07-07 15:37:03,NA,68.828,74.554,0.3373,66.4,38.7,"HH115"
2019-07-07 17:00:00,2019-07-07 16:37:03,NA,68.871,73.386,0.3366,63.1,38.7,"HH115"
2019-07-07 18:00:00,2019-07-07 17:37:03,NA,68.871,73.472,0.3358,61.5,8.7,"HH115"
2019-07-07 19:00:00,2019-07-07 18:37:03,NA,68.828,72.653,0.3351,62.7,6.2,"HH115"
2019-07-07 20:00:00,2019-07-07 19:37:03,NA,68.742,71.834,0.3344,63.2,1.2,"HH115"
2019-07-07 21:00:00,2019-07-07 20:37:03,NA,68.657,70.115,0.3337,62.8,1.2,"HH115"
2019-07-07 22:00:00,2019-07-07 21:37:03,NA,68.527,69.085,0.3329,62.9,1.2,"HH115"
2019-07-07 23:00:00,2019-07-07 22:37:03,NA,68.4,67.971,0.3337,67.3,1.2,"HH115"
2019-07-08 00:00:00,2019-07-07 23:37:03,NA,68.227,65.658,0.3329,67.6,1.2,"HH115"
2019-07-08 01:00:00,2019-07-08 00:37:03,NA,68.056,64.332,0.3329,69.9,1.2,"HH115"
2019-07-08 02:00:00,2019-07-08 01:37:03,NA,67.798,63.219,0.3329,72.3,1.2,"HH115"
2019-07-08 03:00:00,2019-07-08 02:37:03,NA,67.586,61.848,0.3322,72.4,1.2,"HH115"
2019-07-08 04:00:00,2019-07-08 03:37:03,NA,67.329,61.162,0.3322,77.2,1.2,"HH115"
2019-07-08 05:00:00,2019-07-08 04:37:03,NA,67.071,61.376,0.3322,77.4,1.2,"HH115"
2019-07-08 06:00:00,2019-07-08 05:37:03,NA,66.857,61.205,0.3322,77.5,1.2,"HH115"
2019-07-08 07:00:00,2019-07-08 06:37:03,NA,66.643,60.904,0.3322,79.1,1.2,"HH115"
2019-07-08 08:00:00,2019-07-08 07:37:03,NA,66.429,63.39,0.3315,80,6.2,"HH115"
2019-07-08 09:00:00,2019-07-08 08:37:03,NA,66.301,66.772,0.3315,78.4,11.2,"HH115"
2019-07-08 10:00:00,2019-07-08 09:37:03,NA,66.301,71.103,0.3308,75.4,106.2,"HH115"
2019-07-08 11:00:00,2019-07-08 10:37:03,NA,66.472,73.213,0.3293,71.8,301.2,"HH115"
2019-07-08 12:00:00,2019-07-08 11:37:03,NA,66.857,74.943,0.3279,67.3,78.7,"HH115"
2019-07-08 13:00:00,2019-07-08 12:37:03,NA,67.285,78.251,0.3264,63,131.2,"HH115"
2019-07-08 14:00:00,2019-07-08 13:37:03,NA,67.714,78.382,0.3242,60.9,31.2,"HH115"
2019-07-08 15:00:00,2019-07-08 14:37:03,NA,68.142,78.91,0.3228,58.7,26.2,"HH115"
2019-07-08 16:00:00,2019-07-08 15:37:03,NA,68.356,79.92,0.3213,58.9,31.2,"HH115"
2019-07-08 17:00:00,2019-07-08 16:37:03,NA,68.527,78.076,0.3206,61,23.7,"HH115"
2019-07-08 18:00:00,2019-07-08 17:37:03,NA,68.657,76.55,0.3191,61.4,8.7,"HH115"
2019-07-08 19:00:00,2019-07-08 18:37:03,NA,68.698,74.597,0.3184,63.1,3.7,"HH115"
2019-07-08 20:00:00,2019-07-08 19:37:03,NA,68.698,73.04,0.3177,63.9,1.2,"HH115"
2019-07-08 21:00:00,2019-07-08 20:37:03,NA,68.614,70.201,0.317,66.8,1.2,"HH115"
2019-07-08 22:00:00,2019-07-08 21:37:03,NA,68.484,67.285,0.317,74.2,1.2,"HH115"
2019-07-08 23:00:00,2019-07-08 22:37:03,NA,68.27,65.059,0.3162,78,1.2,"HH115"
2019-07-09 00:00:00,2019-07-08 23:37:03,NA,68.056,63.775,0.3162,80.2,1.2,"HH115"
2019-07-09 01:00:00,2019-07-09 00:37:03,NA,67.757,63.219,0.3155,82.4,1.2,"HH115"
2019-07-09 02:00:00,2019-07-09 01:37:03,NA,67.5,62.49,0.3155,86.2,1.2,"HH115"
2019-07-09 03:00:00,2019-07-09 02:37:03,NA,67.242,63.005,0.3155,88.5,1.2,"HH115"
2019-07-09 04:00:00,2019-07-09 03:37:03,NA,67.071,61.891,0.3148,90.3,1.2,"HH115"
2019-07-09 05:00:00,2019-07-09 04:37:03,NA,66.857,61.506,0.3148,91.5,1.2,"HH115"
2019-07-09 06:00:00,2019-07-09 05:37:03,NA,66.643,60.861,0.3148,93.7,1.2,"HH115"
2019-07-09 07:00:00,2019-07-09 06:37:03,NA,66.472,62.406,0.3148,94.7,1.2,"HH115"
2019-07-09 08:00:00,2019-07-09 07:37:03,NA,66.344,65.359,0.3148,94.9,6.2,"HH115"
2019-07-09 09:00:00,2019-07-09 08:37:03,NA,66.301,71.274,0.3141,88.5,11.2,"HH115"
2019-07-09 10:00:00,2019-07-09 09:37:03,NA,66.385,74.64,0.3133,77.8,106.2,"HH115"
2019-07-09 11:00:00,2019-07-09 10:37:03,NA,66.686,77.596,0.3126,71.2,256.2,"HH115"
2019-07-09 12:00:00,2019-07-09 11:37:03,NA,67.158,79.48,0.3112,67.9,73.7,"HH115"
2019-07-09 13:00:00,2019-07-09 12:37:03,NA,67.586,81.597,0.3097,65.4,181.2,"HH115"
2019-07-09 14:00:00,2019-07-09 13:37:03,NA,68.099,81.509,0.3082,64.5,28.7,"HH115"
2019-07-09 15:00:00,2019-07-09 14:37:03,NA,68.527,82.753,0.3068,61.4,26.2,"HH115"
2019-07-09 16:00:00,2019-07-09 15:37:03,NA,68.828,81.687,0.3046,61.1,21.2,"HH115"
2019-07-09 17:00:00,2019-07-09 16:37:03,NA,68.999,80.625,0.3032,65.8,26.2,"HH115"
2019-07-09 18:00:00,2019-07-09 17:37:03,NA,69.129,81.421,0.3017,62.6,11.2,"HH115"
2019-07-09 19:00:00,2019-07-09 18:37:03,NA,69.213,80.096,0.301,63,3.7,"HH115"
2019-07-09 20:00:00,2019-07-09 19:37:03,NA,69.256,79.173,0.3003,67.2,3.7,"HH115"
2019-07-09 21:00:00,2019-07-09 20:37:03,NA,69.256,78.339,0.2995,70.8,1.2,"HH115"
2019-07-09 22:00:00,2019-07-09 21:37:03,NA,69.256,77.902,0.2988,70.5,1.2,"HH115"
2019-07-09 23:00:00,2019-07-09 22:37:03,NA,69.213,77.203,0.2988,73.9,1.2,"HH115"
2019-07-10 00:00:00,2019-07-09 23:37:03,NA,69.17,75.247,0.2981,73.5,1.2,"HH115"
2019-07-10 01:00:00,2019-07-10 00:37:03,NA,69.085,74.64,0.2981,75.8,1.2,"HH115"
2019-07-10 02:00:00,2019-07-10 01:37:03,NA,68.999,76.158,0.2981,78,1.2,"HH115"
2019-07-10 03:00:00,2019-07-10 02:37:03,NA,68.956,74.727,0.2974,80.4,1.2,"HH115"
2019-07-10 04:00:00,2019-07-10 03:37:03,NA,68.913,75.376,0.2974,83.5,1.2,"HH115"
2019-07-10 05:00:00,2019-07-10 04:37:03,NA,68.913,74.77,0.2974,86.7,1.2,"HH115"
2019-07-10 06:00:00,2019-07-10 05:37:03,NA,68.913,72.997,0.2974,90.3,1.2,"HH115"
2019-07-10 07:00:00,2019-07-10 06:37:03,NA,68.871,72.912,0.2974,93.3,1.2,"HH115"
2019-07-10 08:00:00,2019-07-10 07:37:03,NA,68.828,75.724,0.2974,92.9,3.7,"HH115"
2019-07-10 09:00:00,2019-07-10 08:37:03,NA,68.871,78.076,0.2966,90.9,8.7,"HH115"
2019-07-10 10:00:00,2019-07-10 09:37:03,NA,68.999,81.73,0.2966,87.7,133.7,"HH115"
2019-07-10 11:00:00,2019-07-10 10:37:03,NA,69.343,83.556,0.2952,80,236.2,"HH115"
2019-07-10 12:00:00,2019-07-10 11:37:03,NA,69.858,85.577,0.2937,75.4,81.2,"HH115"
2019-07-10 13:00:00,2019-07-10 12:37:03,NA,70.329,87.436,0.2915,74.3,221.2,"HH115"
2019-07-10 14:00:00,2019-07-10 13:37:03,NA,70.803,86.754,0.2901,69.1,23.7,"HH115"
2019-07-10 15:00:00,2019-07-10 14:37:03,NA,71.274,87.163,0.2894,69.9,16.2,"HH115"
2019-07-10 16:00:00,2019-07-10 15:37:03,NA,71.533,87.346,0.2872,65.7,28.7,"HH115"
2019-07-10 17:00:00,2019-07-10 16:37:03,NA,71.661,86.709,0.2865,60.9,23.7,"HH115"
2019-07-10 18:00:00,2019-07-10 17:37:03,NA,71.748,85.622,0.285,60.2,6.2,"HH115"
2019-07-10 19:00:00,2019-07-10 18:37:03,NA,71.748,84.587,0.2843,61,6.2,"HH115"
2019-07-10 20:00:00,2019-07-10 19:37:03,NA,71.748,83.377,0.2828,60.8,1.2,"HH115"
2019-07-10 21:00:00,2019-07-10 20:37:03,NA,71.661,80.935,0.2821,59.1,1.2,"HH115"
2019-07-10 22:00:00,2019-07-10 21:37:03,NA,71.533,79.128,0.2821,58.2,1.2,"HH115"
2019-07-10 23:00:00,2019-07-10 22:37:03,NA,71.361,76.332,0.2814,62.4,1.2,"HH115"
2019-07-11 00:00:00,2019-07-10 23:37:03,NA,71.146,74.077,0.2806,69.2,1.2,"HH115"
2019-07-11 01:00:00,2019-07-11 00:37:03,NA,70.887,71.447,0.2806,75.5,1.2,"HH115"
2019-07-11 02:00:00,2019-07-11 01:37:03,NA,70.673,69.858,0.2799,80.4,1.2,"HH115"
2019-07-11 03:00:00,2019-07-11 02:37:03,NA,70.416,68.356,0.2799,83.8,1.2,"HH115"
2019-07-11 04:00:00,2019-07-11 03:37:03,NA,70.158,67.627,0.2799,86.8,1.2,"HH115"
2019-07-11 05:00:00,2019-07-11 04:37:03,NA,69.901,66.643,0.2799,88.6,1.2,"HH115"
2019-07-11 06:00:00,2019-07-11 05:37:03,NA,69.643,66.772,0.2792,90.7,1.2,"HH115"
2019-07-11 07:00:00,2019-07-11 06:37:03,NA,69.386,67.543,0.2785,90.9,1.2,"HH115"
2019-07-11 08:00:00,2019-07-11 07:37:03,NA,69.213,69.942,0.2785,91.1,3.7,"HH115"
