"Plot Title: Rollinson_HH115"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663853, SEN S/N: 2445097)","Water Content, m³/m³ (LGR S/N: 9663853, SEN S/N: 9673985)","PAR, µmol/m²/s (LGR S/N: 9663853, SEN S/N: 9680258)","Temp, °F (LGR S/N: 9663853, SEN S/N: 10448529)","RH, % (LGR S/N: 9663853, SEN S/N: 10448529)"
88,07/26/19 04:36:57 AM,67.114,0.2727,1.2,63.689,90.400
89,07/26/19 05:36:57 AM,66.943,0.2727,1.2,63.433,91.900
90,07/26/19 06:36:57 AM,66.814,0.2727,1.2,64.546,92.200
91,07/26/19 07:36:57 AM,66.686,0.2719,3.7,66.258,89.000
92,07/26/19 08:36:57 AM,66.643,0.2719,13.7,68.956,85.100
93,07/26/19 09:36:57 AM,66.643,0.2712,21.2,70.416,83.000
94,07/26/19 10:36:57 AM,66.772,0.2712,23.7,72.178,80.900
95,07/26/19 11:36:57 AM,66.900,0.2698,46.2,75.898,77.800
96,07/26/19 12:36:57 PM,67.158,0.2690,48.7,76.071,75.000
97,07/26/19 01:36:57 PM,67.456,0.2676,51.2,78.382,72.900
98,07/26/19 02:36:57 PM,67.757,0.2661,28.7,78.251,69.500
99,07/26/19 03:36:57 PM,68.056,0.2654,28.7,79.261,71.200
100,07/26/19 04:36:57 PM,68.270,0.2647,38.7,78.121,68.900
101,07/26/19 05:36:57 PM,68.484,0.2639,11.2,78.296,70.400
102,07/26/19 06:36:57 PM,68.571,0.2639,6.2,78.514,71.500
103,07/26/19 07:36:57 PM,68.698,0.2632,1.2,75.985,73.300
104,07/26/19 08:36:57 PM,68.698,0.2625,1.2,74.467,74.000
105,07/26/19 09:36:57 PM,68.698,0.2625,1.2,73.429,77.700
106,07/26/19 10:36:57 PM,68.657,0.2618,1.2,72.523,81.400
107,07/26/19 11:36:57 PM,68.614,0.2618,1.2,72.653,81.700
108,07/27/19 12:36:57 AM,68.571,0.2610,1.2,73.299,80.800
109,07/27/19 01:36:57 AM,68.484,0.2618,1.2,70.930,83.100
110,07/27/19 02:36:57 AM,68.443,0.2618,1.2,70.846,82.800
111,07/27/19 03:36:57 AM,68.356,0.2610,1.2,69.985,83.700
112,07/27/19 04:36:57 AM,68.270,0.2610,1.2,69.728,86.000
113,07/27/19 05:36:57 AM,68.142,0.2610,1.2,69.728,84.900
114,07/27/19 06:36:57 AM,68.056,0.2610,1.2,69.985,84.300
115,07/27/19 07:36:57 AM,67.971,0.2603,3.7,71.017,83.300
116,07/27/19 08:36:57 AM,67.928,0.2603,16.2,73.558,80.400
117,07/27/19 09:36:57 AM,67.971,0.2596,163.7,75.942,78.500
118,07/27/19 10:36:57 AM,68.142,0.2589,48.7,77.727,74.900
119,07/27/19 11:36:57 AM,68.356,0.2574,36.2,80.184,71.300
120,07/27/19 12:36:57 PM,68.614,0.2567,153.7,81.864,68.100
121,07/27/19 01:36:57 PM,68.999,0.2552,61.2,82.708,65.900
122,07/27/19 02:36:57 PM,69.427,0.2538,28.7,83.109,64.300
123,07/27/19 03:36:57 PM,69.728,0.2530,41.2,83.332,63.900
124,07/27/19 04:36:57 PM,69.985,0.2523,23.7,82.263,64.400
125,07/27/19 05:36:57 PM,70.158,0.2509,16.2,82.085,65.600
126,07/27/19 06:36:57 PM,70.243,0.2501,3.7,81.199,68.200
127,07/27/19 07:36:57 PM,70.243,0.2501,1.2,80.361,67.800
128,07/27/19 08:36:57 PM,70.243,0.2501,1.2,78.777,69.900
129,07/27/19 09:36:57 PM,70.201,0.2501,1.2,76.942,72.700
130,07/27/19 10:36:57 PM,70.115,0.2494,1.2,75.898,75.600
131,07/27/19 11:36:57 PM,70.029,0.2494,1.2,75.681,75.200
132,07/28/19 12:36:57 AM,69.942,0.2494,1.2,74.034,76.800
133,07/28/19 01:36:57 AM,69.858,0.2494,1.2,74.250,80.700
134,07/28/19 02:36:57 AM,69.771,0.2487,1.2,73.731,80.600
135,07/28/19 03:36:57 AM,69.685,0.2494,1.2,72.739,82.800
136,07/28/19 04:36:57 AM,69.600,0.2494,1.2,71.877,85.100
137,07/28/19 05:36:57 AM,69.471,0.2494,1.2,71.231,87.300
138,07/28/19 06:36:57 AM,69.386,0.2480,1.2,71.146,89.100
139,07/28/19 07:36:57 AM,69.256,0.2480,3.7,72.178,89.000
140,07/28/19 08:36:57 AM,69.213,0.2472,13.7,74.511,86.900
141,07/28/19 09:36:57 AM,69.256,0.2472,131.2,77.684,82.800
142,07/28/19 10:36:57 AM,69.427,0.2458,46.2,79.743,79.100
143,07/28/19 11:36:57 AM,69.643,0.2458,61.2,81.775,75.100
144,07/28/19 12:36:57 PM,69.942,0.2451,158.7,82.841,71.300
145,07/28/19 01:36:57 PM,70.286,0.2436,36.2,83.646,68.900
146,07/28/19 02:36:57 PM,70.673,0.2422,43.7,83.332,66.400
147,07/28/19 03:36:57 PM,70.930,0.2414,43.7,83.377,64.600
148,07/28/19 04:36:57 PM,71.103,0.2407,66.2,82.753,64.500
149,07/28/19 05:36:57 PM,71.231,0.2407,13.7,82.308,66.300
150,07/28/19 06:36:57 PM,71.274,0.2392,6.2,80.668,66.800
151,07/28/19 07:36:57 PM,71.274,0.2392,1.2,79.435,70.600
152,07/28/19 08:36:57 PM,71.190,0.2385,1.2,78.121,73.600
153,07/28/19 09:36:57 PM,71.146,0.2385,1.2,76.942,76.500
154,07/28/19 10:36:57 PM,71.060,0.2378,1.2,76.246,78.100
155,07/28/19 11:36:57 PM,70.974,0.2385,1.2,74.856,80.100
156,07/29/19 12:36:57 AM,70.846,0.2378,1.2,74.770,81.800
157,07/29/19 01:36:57 AM,70.759,0.2378,1.2,75.942,81.400
158,07/29/19 02:36:57 AM,70.630,0.2378,1.2,75.551,79.000
159,07/29/19 03:36:57 AM,70.543,0.2378,1.2,75.117,79.200
160,07/29/19 04:36:57 AM,70.459,0.2378,1.2,74.467,80.800
161,07/29/19 05:36:57 AM,70.372,0.2378,1.2,74.295,82.500
162,07/29/19 06:36:57 AM,70.286,0.2429,1.2,70.930,87.600
163,07/29/19 07:36:57 AM,70.201,0.2443,1.2,70.759,96.400
164,07/29/19 08:36:57 AM,70.115,0.2436,3.7,71.231,97.500
165,07/29/19 09:36:57 AM,70.072,0.2443,3.7,71.447,98.100
166,07/29/19 10:36:57 AM,70.072,0.2443,6.2,72.007,98.400
167,07/29/19 11:36:57 AM,70.029,0.2451,8.7,72.653,98.600
168,07/29/19 12:36:57 PM,70.072,0.2516,8.7,71.447,98.800
169,07/29/19 01:36:57 PM,70.201,0.2538,23.7,72.869,99.000
170,07/29/19 02:36:57 PM,70.243,0.2545,31.2,73.990,99.000
171,07/29/19 03:36:57 PM,70.416,0.2560,23.7,76.289,98.300
172,07/29/19 04:36:57 PM,70.587,0.2560,8.7,71.877,91.400
173,07/29/19 05:36:57 PM,70.630,0.2567,8.7,73.429,96.500
174,07/29/19 06:36:57 PM,70.630,0.2574,6.2,74.381,97.900
175,07/29/19 07:36:57 PM,70.673,0.2574,1.2,71.661,97.100
176,07/29/19 08:36:57 PM,70.630,0.2574,1.2,69.256,93.300
177,07/29/19 09:36:57 PM,70.502,0.2574,1.2,67.842,96.300
178,07/29/19 10:36:57 PM,70.286,0.2567,1.2,67.158,97.100
179,07/29/19 11:36:57 PM,70.072,0.2567,1.2,66.600,97.100
180,07/30/19 12:36:57 AM,69.858,0.2574,1.2,66.344,97.400
181,07/30/19 01:36:57 AM,69.643,0.2574,1.2,65.829,97.500
182,07/30/19 02:36:57 AM,69.427,0.2574,1.2,65.316,97.900
183,07/30/19 03:36:57 AM,69.213,0.2567,1.2,65.145,98.200
184,07/30/19 04:36:57 AM,69.042,0.2567,1.2,64.589,98.400
185,07/30/19 05:36:57 AM,68.828,0.2567,1.2,63.862,98.600
186,07/30/19 06:36:57 AM,68.657,0.2567,1.2,64.546,98.700
187,07/30/19 07:36:57 AM,68.484,0.2567,3.7,66.900,98.600
188,07/30/19 08:36:57 AM,68.400,0.2560,13.7,68.785,96.400
189,07/30/19 09:36:57 AM,68.400,0.2560,156.2,71.920,90.800
190,07/30/19 10:36:57 AM,68.527,0.2552,81.2,73.429,85.300
191,07/30/19 11:36:57 AM,68.742,0.2545,28.7,75.074,79.700
192,07/30/19 12:36:57 PM,68.956,0.2530,111.2,73.299,79.100
193,07/30/19 01:36:57 PM,69.129,0.2530,23.7,76.464,80.300
194,07/30/19 02:36:57 PM,69.343,0.2523,51.2,74.943,72.200
195,07/30/19 03:36:57 PM,69.600,0.2509,23.7,74.250,73.500
196,07/30/19 04:36:57 PM,69.728,0.2501,11.2,72.050,79.400
197,07/30/19 05:36:57 PM,69.728,0.2494,8.7,71.317,80.300
198,07/30/19 06:36:57 PM,69.685,0.2487,3.7,70.158,79.700
199,07/30/19 07:36:57 PM,69.557,0.2480,1.2,69.427,78.500
200,07/30/19 08:36:57 PM,69.386,0.2480,1.2,67.543,78.600
201,07/30/19 09:36:57 PM,69.170,0.2472,1.2,66.515,81.800
202,07/30/19 10:36:57 PM,68.956,0.2472,1.2,65.444,82.900
203,07/30/19 11:36:57 PM,68.742,0.2472,1.2,63.304,87.000
204,07/31/19 12:36:57 AM,68.443,0.2472,1.2,63.133,90.500
205,07/31/19 01:36:57 AM,68.185,0.2472,1.2,62.362,92.300
206,07/31/19 02:36:57 AM,67.971,0.2472,1.2,61.075,93.500
207,07/31/19 03:36:57 AM,67.714,0.2465,1.2,60.003,95.000
208,07/31/19 04:36:57 AM,67.456,0.2465,1.2,59.014,96.100
209,07/31/19 05:36:57 AM,67.199,0.2465,1.2,59.099,96.600
210,07/31/19 06:36:57 AM,66.943,0.2465,1.2,59.401,97.100
211,07/31/19 07:36:57 AM,66.686,0.2465,3.7,62.019,97.300
212,07/31/19 08:36:57 AM,66.558,0.2458,11.2,65.615,94.800
213,07/31/19 09:36:57 AM,66.558,0.2458,163.7,67.714,80.700
214,07/31/19 10:36:57 AM,66.643,0.2451,101.2,69.557,72.900
215,07/31/19 11:36:57 AM,66.772,0.2443,36.2,70.846,68.300
216,07/31/19 12:36:57 PM,66.943,0.2436,336.2,71.834,63.900
217,07/31/19 01:36:57 PM,67.158,0.2422,23.7,72.136,63.100
218,07/31/19 02:36:57 PM,67.413,0.2414,38.7,72.653,62.600
219,07/31/19 03:36:57 PM,67.586,0.2400,21.2,72.567,62.700
220,07/31/19 04:36:57 PM,67.757,0.2400,53.7,72.007,63.500
221,07/31/19 05:36:57 PM,67.798,0.2385,6.2,71.103,66.900
222,07/31/19 06:36:57 PM,67.798,0.2392,3.7,69.858,69.200
223,07/31/19 07:36:57 PM,67.757,0.2385,1.2,68.185,69.800
224,07/31/19 08:36:57 PM,67.627,0.2371,1.2,65.145,72.700
225,07/31/19 09:36:57 PM,67.456,0.2371,1.2,63.048,79.200
226,07/31/19 10:36:57 PM,67.242,0.2378,1.2,61.462,82.400
227,07/31/19 11:36:57 PM,66.985,0.2371,1.2,60.346,85.200
228,08/01/19 12:36:57 AM,66.686,0.2371,1.2,59.142,88.400
229,08/01/19 01:36:57 AM,66.429,0.2371,1.2,57.765,90.800
230,08/01/19 02:36:57 AM,66.130,0.2371,1.2,57.420,92.600
231,08/01/19 03:36:57 AM,65.872,0.2371,1.2,57.290,92.900
232,08/01/19 04:36:57 AM,65.615,0.2363,1.2,56.728,92.900
233,08/01/19 05:36:57 AM,65.359,0.2371,1.2,56.079,94.000
234,08/01/19 06:36:57 AM,65.102,0.2363,1.2,57.074,95.100
235,08/01/19 07:36:57 AM,64.888,0.2371,3.7,60.217,94.900
236,08/01/19 08:36:57 AM,64.803,0.2371,11.2,65.658,93.200
237,08/01/19 09:36:57 AM,64.888,0.2371,116.2,70.029,87.400
238,08/01/19 10:36:57 AM,65.145,0.2363,43.7,72.696,78.200
239,08/01/19 11:36:57 AM,65.487,0.2356,58.7,74.424,71.700
240,08/01/19 12:36:57 PM,65.916,0.2349,238.7,75.420,66.700
241,08/01/19 01:36:57 PM,66.301,0.2342,26.2,75.594,69.400
242,08/01/19 02:36:57 PM,66.643,0.2327,31.2,76.507,67.200
243,08/01/19 03:36:57 PM,66.985,0.2320,21.2,75.898,67.200
244,08/01/19 04:36:57 PM,67.285,0.2313,41.2,75.551,64.500
245,08/01/19 05:36:57 PM,67.456,0.2305,8.7,74.899,66.400
246,08/01/19 06:36:57 PM,67.543,0.2305,3.7,73.256,65.700
247,08/01/19 07:36:57 PM,67.543,0.2305,1.2,71.791,63.000
248,08/01/19 08:36:57 PM,67.500,0.2298,1.2,68.871,62.300
249,08/01/19 09:36:57 PM,67.372,0.2298,1.2,66.258,63.300
250,08/01/19 10:36:57 PM,67.158,0.2291,1.2,62.406,72.700
251,08/01/19 11:36:57 PM,66.900,0.2291,1.2,60.861,80.700
252,08/02/19 12:36:57 AM,66.558,0.2284,1.2,59.916,87.400
253,08/02/19 01:36:57 AM,66.258,0.2284,1.2,59.830,91.000
254,08/02/19 02:36:57 AM,66.000,0.2284,1.2,60.948,92.600
255,08/02/19 03:36:57 AM,65.745,0.2284,1.2,60.217,93.300
256,08/02/19 04:36:57 AM,65.574,0.2284,1.2,60.474,94.500
257,08/02/19 05:36:57 AM,65.403,0.2284,1.2,60.046,95.200
258,08/02/19 06:36:57 AM,65.273,0.2284,1.2,60.647,95.700
259,08/02/19 07:36:57 AM,65.145,0.2291,3.7,62.704,95.900
260,08/02/19 08:36:57 AM,65.102,0.2284,8.7,67.885,95.100
261,08/02/19 09:36:57 AM,65.188,0.2284,66.2,71.748,86.700
262,08/02/19 10:36:57 AM,65.487,0.2291,31.2,74.640,75.500
263,08/02/19 11:36:57 AM,65.829,0.2269,71.2,76.114,68.300
264,08/02/19 12:36:57 PM,66.214,0.2262,348.7,78.033,63.700
265,08/02/19 01:36:57 PM,66.600,0.2262,46.2,79.524,61.300
266,08/02/19 02:36:57 PM,66.985,0.2247,23.7,79.347,62.500
267,08/02/19 03:36:57 PM,67.329,0.2240,41.2,78.076,62.600
268,08/02/19 04:36:57 PM,67.586,0.2240,36.2,77.727,60.300
269,08/02/19 05:36:57 PM,67.757,0.2233,8.7,76.593,60.800
270,08/02/19 06:36:57 PM,67.842,0.2225,3.7,74.899,59.000
271,08/02/19 07:36:57 PM,67.842,0.2218,1.2,71.748,65.200
272,08/02/19 08:36:57 PM,67.798,0.2218,1.2,69.471,70.300
273,08/02/19 09:36:57 PM,67.671,0.2211,1.2,67.714,72.200
274,08/02/19 10:36:57 PM,67.456,0.2204,1.2,66.214,74.200
275,08/02/19 11:36:57 PM,67.242,0.2211,1.2,64.375,78.300
276,08/03/19 12:36:57 AM,66.985,0.2211,1.2,63.005,83.500
277,08/03/19 01:36:57 AM,66.772,0.2204,1.2,61.720,87.700
278,08/03/19 02:36:57 AM,66.515,0.2204,1.2,60.991,90.500
279,08/03/19 03:36:57 AM,66.258,0.2204,1.2,60.260,92.500
280,08/03/19 04:36:57 AM,66.043,0.2196,1.2,59.702,94.000
281,08/03/19 05:36:57 AM,65.788,0.2196,1.2,59.873,94.900
282,08/03/19 06:36:57 AM,65.615,0.2196,1.2,59.788,95.300
283,08/03/19 07:36:57 AM,65.403,0.2196,3.7,62.704,95.500
284,08/03/19 08:36:57 AM,65.316,0.2204,8.7,68.828,94.400
285,08/03/19 09:36:57 AM,65.444,0.2189,53.7,72.869,82.200
286,08/03/19 10:36:57 AM,65.701,0.2189,41.2,75.594,67.900
287,08/03/19 11:36:57 AM,66.043,0.2182,51.2,77.815,66.000
288,08/03/19 12:36:57 PM,66.429,0.2175,358.7,80.139,56.700
289,08/03/19 01:36:57 PM,66.857,0.2167,41.2,81.597,50.600
290,08/03/19 02:36:57 PM,67.285,0.2160,21.2,81.376,50.900
291,08/03/19 03:36:57 PM,67.714,0.2153,23.7,80.713,53.700
292,08/03/19 04:36:57 PM,68.013,0.2146,46.2,80.580,57.900
293,08/03/19 05:36:57 PM,68.227,0.2138,8.7,80.713,55.800
294,08/03/19 06:36:57 PM,68.356,0.2131,3.7,79.128,58.200
295,08/03/19 07:36:57 PM,68.443,0.2131,1.2,76.375,67.000
296,08/03/19 08:36:57 PM,68.443,0.2124,1.2,73.861,71.900
297,08/03/19 09:36:57 PM,68.400,0.2116,1.2,74.338,73.100
298,08/03/19 10:36:57 PM,68.313,0.2116,1.2,72.997,73.800
299,08/03/19 11:36:57 PM,68.270,0.2109,1.2,72.307,73.900
300,08/04/19 12:36:57 AM,68.185,0.2109,1.2,70.846,78.100
301,08/04/19 01:36:57 AM,68.056,0.2109,1.2,69.771,80.800
302,08/04/19 02:36:57 AM,67.971,0.2102,1.2,68.443,82.900
303,08/04/19 03:36:57 AM,67.842,0.2102,1.2,68.227,86.100
304,08/04/19 04:36:57 AM,67.714,0.2102,1.2,68.657,86.800
305,08/04/19 05:36:57 AM,67.586,0.2102,1.2,68.828,88.200
306,08/04/19 06:36:57 AM,67.500,0.2102,1.2,68.828,90.200
307,08/04/19 07:36:57 AM,67.456,0.2102,3.7,69.557,90.900
308,08/04/19 08:36:57 AM,67.413,0.2102,11.2,71.317,91.800
309,08/04/19 09:36:57 AM,67.500,0.2102,58.7,74.943,87.000
310,08/04/19 10:36:57 AM,67.714,0.2095,38.7,76.811,82.000
311,08/04/19 11:36:57 AM,68.013,0.2087,36.2,79.347,75.500
312,08/04/19 12:36:57 PM,68.356,0.2087,226.2,81.642,66.400
313,08/04/19 01:36:57 PM,68.657,0.2080,31.2,81.199,67.200
314,08/04/19 02:36:57 PM,68.999,0.2073,26.2,81.597,63.900
315,08/04/19 03:36:57 PM,69.256,0.2066,18.7,79.831,65.300
316,08/04/19 04:36:57 PM,69.427,0.2058,16.2,79.435,69.200
317,08/04/19 05:36:57 PM,69.471,0.2051,3.7,77.378,76.100
318,08/04/19 06:36:57 PM,69.471,0.2044,6.2,77.859,79.600
319,08/04/19 07:36:57 PM,69.471,0.2037,1.2,76.071,81.400
320,08/04/19 08:36:57 PM,69.471,0.2037,1.2,74.424,81.800
321,08/04/19 09:36:57 PM,69.427,0.2029,1.2,71.877,85.600
322,08/04/19 10:36:57 PM,69.300,0.2029,1.2,70.759,87.400
323,08/04/19 11:36:57 PM,69.129,0.2029,1.2,69.471,90.000
324,08/05/19 12:36:57 AM,68.956,0.2022,1.2,68.313,92.100
325,08/05/19 01:36:57 AM,68.785,0.2022,1.2,67.714,93.600
326,08/05/19 02:36:57 AM,68.614,0.2022,1.2,67.199,94.700
327,08/05/19 03:36:57 AM,68.400,0.2015,1.2,66.472,95.400
328,08/05/19 04:36:57 AM,68.227,0.2022,1.2,65.701,95.900
329,08/05/19 05:36:57 AM,68.056,0.2015,1.2,65.316,96.600
330,08/05/19 06:36:57 AM,67.885,0.2015,1.2,65.745,97.000
331,08/05/19 07:36:57 AM,67.714,0.2022,3.7,68.013,97.200
332,08/05/19 08:36:57 AM,67.671,0.2022,11.2,72.826,92.700
333,08/05/19 09:36:57 AM,67.757,0.2015,78.7,76.986,82.200
334,08/05/19 10:36:57 AM,68.013,0.2008,28.7,79.347,78.400
335,08/05/19 11:36:57 AM,68.356,0.2000,38.7,80.227,73.000
336,08/05/19 12:36:57 PM,68.742,0.1993,138.7,82.486,72.100
337,08/05/19 01:36:57 PM,69.085,0.1993,41.2,82.575,68.200
338,08/05/19 02:36:57 PM,69.471,0.1986,36.2,82.841,65.400
339,08/05/19 03:36:57 PM,69.814,0.1978,28.7,83.154,64.600
340,08/05/19 04:36:57 PM,70.029,0.1971,16.2,81.111,64.700
341,08/05/19 05:36:57 PM,70.158,0.1964,8.7,81.023,66.300
342,08/05/19 06:36:57 PM,70.158,0.1957,3.7,80.802,64.000
343,08/05/19 07:36:57 PM,70.158,0.1949,1.2,79.831,66.600
344,08/05/19 08:36:57 PM,70.158,0.1949,1.2,76.375,72.900
345,08/05/19 09:36:57 PM,70.072,0.1942,1.2,76.419,78.100
346,08/05/19 10:36:57 PM,69.985,0.1942,1.2,74.986,80.100
347,08/05/19 11:36:57 PM,69.901,0.1942,1.2,73.774,81.100
348,08/06/19 12:36:57 AM,69.814,0.1942,1.2,73.472,83.000
349,08/06/19 01:36:57 AM,69.685,0.1935,1.2,70.974,82.100
350,08/06/19 02:36:57 AM,69.557,0.1928,1.2,68.443,86.500
351,08/06/19 03:36:57 AM,69.343,0.1928,1.2,67.757,94.200
352,08/06/19 04:36:57 AM,69.129,0.1928,1.2,67.671,96.200
353,08/06/19 05:36:57 AM,68.913,0.1935,1.2,67.714,97.200
354,08/06/19 06:36:57 AM,68.785,0.1928,1.2,66.814,97.800
355,08/06/19 07:36:57 AM,68.614,0.1928,3.7,66.857,98.100
356,08/06/19 08:36:57 AM,68.527,0.1928,11.2,66.643,98.200
357,08/06/19 09:36:57 AM,68.443,0.1928,26.2,69.343,97.800
