"Plot Title: Rollinson_B5 "
"#","Time, GMT-05:00","Temp, °F()","Temp, °F()","RH, %()","PAR, uE()","Water Content, m³/m³()"
29,04/20/18 03:37:03 PM,42.800,59.916,19.800,756.2,0.2981
30,04/20/18 04:37:03 PM,43.853,61.720,18.700,386.2,0.2974
31,04/20/18 05:37:03 PM,44.537,57.636,20.400,196.2,0.2966
32,04/20/18 06:37:03 PM,44.946,54.777,21.200,156.2,0.2959
33,04/20/18 07:37:03 PM,44.991,50.752,21.200,28.7,0.2959
34,04/20/18 08:37:03 PM,44.764,46.661,24.100,1.2,0.2952
35,04/20/18 09:37:03 PM,44.445,46.886,25.900,1.2,0.2952
36,04/20/18 10:37:03 PM,44.082,44.218,32.100,1.2,0.2952
37,04/20/18 11:37:03 PM,43.716,39.690,37.600,1.2,0.2952
38,04/21/18 12:37:03 AM,43.351,36.891,56.200,1.2,0.2944
39,04/21/18 01:37:03 AM,42.984,36.169,46.000,1.2,0.2952
40,04/21/18 02:37:03 AM,42.616,38.937,48.900,1.2,0.2952
41,04/21/18 03:37:03 AM,42.294,40.158,44.600,1.2,0.2952
42,04/21/18 04:37:03 AM,41.970,40.905,43.900,1.2,0.2952
43,04/21/18 05:37:03 AM,41.693,40.811,44.100,1.2,0.2952
44,04/21/18 06:37:03 AM,41.554,40.905,50.500,1.2,0.2952
45,04/21/18 07:37:03 AM,41.369,42.847,50.300,21.2,0.2952
46,04/21/18 08:37:03 AM,41.277,43.945,51.300,56.2,0.2952
47,04/21/18 09:37:03 AM,41.230,46.481,50.200,96.2,0.2952
48,04/21/18 10:37:03 AM,41.277,47.467,46.500,83.7,0.2952
49,04/21/18 11:37:03 AM,41.369,51.501,41.500,183.7,0.2952
50,04/21/18 12:37:03 PM,41.508,50.180,39.000,138.7,0.2952
51,04/21/18 01:37:03 PM,41.740,50.002,50.200,178.7,0.2966
52,04/21/18 02:37:03 PM,41.970,50.929,57.800,176.2,0.2959
53,04/21/18 03:37:03 PM,42.202,53.776,51.600,266.2,0.2959
54,04/21/18 04:37:03 PM,42.525,54.430,42.900,243.7,0.2959
55,04/21/18 05:37:03 PM,42.800,53.253,36.000,208.7,0.2952
56,04/21/18 06:37:03 PM,43.075,51.721,31.500,116.2,0.2944
57,04/21/18 07:37:03 PM,43.214,48.938,33.700,26.2,0.2944
58,04/21/18 08:37:03 PM,43.214,47.334,35.200,1.2,0.2937
59,04/21/18 09:37:03 PM,43.122,46.751,34.200,1.2,0.2937
60,04/21/18 10:37:03 PM,42.984,45.851,40.000,1.2,0.2937
61,04/21/18 11:37:03 PM,42.847,45.354,37.400,1.2,0.2937
62,04/22/18 12:37:03 AM,42.708,44.445,37.300,1.2,0.2937
63,04/22/18 01:37:03 AM,42.570,40.858,51.000,1.2,0.2937
64,04/22/18 02:37:03 AM,42.386,40.345,52.800,1.2,0.2937
65,04/22/18 03:37:03 AM,42.247,43.716,43.100,1.2,0.2937
66,04/22/18 04:37:03 AM,42.064,43.763,41.700,1.2,0.2937
67,04/22/18 05:37:03 AM,41.925,44.173,38.700,1.2,0.2930
68,04/22/18 06:37:03 AM,41.832,43.579,43.000,1.2,0.2930
69,04/22/18 07:37:03 AM,41.740,44.492,46.100,26.2,0.2930
70,04/22/18 08:37:03 AM,41.648,47.467,47.700,123.7,0.2937
71,04/22/18 09:37:03 AM,41.693,52.597,44.100,286.2,0.2937
72,04/22/18 10:37:03 AM,41.832,56.251,34.200,521.2,0.2937
73,04/22/18 11:37:03 AM,42.156,58.455,29.200,693.7,0.2937
74,04/22/18 12:37:03 PM,42.708,59.830,28.100,758.7,0.2930
75,04/22/18 01:37:03 PM,43.351,60.647,26.900,1101.2,0.2930
76,04/22/18 02:37:03 PM,44.082,61.205,27.200,768.7,0.2923
77,04/22/18 03:37:03 PM,44.856,61.032,26.600,661.2,0.2915
78,04/22/18 04:37:03 PM,45.579,60.561,27.000,353.7,0.2908
79,04/22/18 05:37:03 PM,46.031,58.842,27.600,228.7,0.2901
80,04/22/18 06:37:03 PM,46.256,57.160,29.700,166.2,0.2894
81,04/22/18 07:37:03 PM,46.256,54.387,31.600,41.2,0.2894
82,04/22/18 08:37:03 PM,46.121,51.282,35.100,1.2,0.2894
83,04/22/18 09:37:03 PM,45.896,47.467,42.400,1.2,0.2886
84,04/22/18 10:37:03 PM,45.624,46.031,47.800,1.2,0.2886
85,04/22/18 11:37:03 PM,45.307,46.031,51.200,1.2,0.2886
86,04/23/18 12:37:03 AM,44.991,45.579,52.000,1.2,0.2886
87,04/23/18 01:37:03 AM,44.674,42.984,58.800,1.2,0.2886
88,04/23/18 02:37:03 AM,44.400,40.579,67.700,1.2,0.2886
89,04/23/18 03:37:03 AM,44.127,40.951,69.000,1.2,0.2894
90,04/23/18 04:37:03 AM,43.853,40.485,69.800,1.2,0.2886
91,04/23/18 05:37:03 AM,43.624,44.355,63.200,1.2,0.2886
92,04/23/18 06:37:03 AM,43.396,45.262,49.900,3.7,0.2886
93,04/23/18 07:37:03 AM,43.167,46.391,49.600,53.7,0.2886
94,04/23/18 08:37:03 AM,43.030,48.538,48.000,158.7,0.2886
95,04/23/18 09:37:03 AM,42.984,50.311,45.200,218.7,0.2886
96,04/23/18 10:37:03 AM,43.075,54.516,40.600,561.2,0.2886
97,04/23/18 11:37:03 AM,43.351,59.185,37.400,788.7,0.2886
98,04/23/18 12:37:03 PM,43.808,61.376,34.700,858.7,0.2886
99,04/23/18 01:37:03 PM,44.492,63.304,32.200,856.2,0.2879
100,04/23/18 02:37:03 PM,45.217,63.518,30.500,838.7,0.2879
101,04/23/18 03:37:03 PM,45.941,63.862,30.100,641.2,0.2872
102,04/23/18 04:37:03 PM,46.661,62.276,31.700,398.7,0.2872
103,04/23/18 05:37:03 PM,47.109,61.376,32.600,248.7,0.2865
104,04/23/18 06:37:03 PM,47.377,58.842,31.400,143.7,0.2857
105,04/23/18 07:37:03 PM,47.467,56.469,30.500,46.2,0.2857
106,04/23/18 08:37:03 PM,47.422,53.820,32.800,1.2,0.2850
107,04/23/18 09:37:03 PM,47.289,52.160,36.800,1.2,0.2850
108,04/23/18 10:37:03 PM,47.064,51.193,41.500,1.2,0.2850
109,04/23/18 11:37:03 PM,46.841,50.752,45.300,1.2,0.2843
110,04/24/18 12:37:03 AM,46.616,50.488,48.500,1.2,0.2850
111,04/24/18 01:37:03 AM,46.436,50.180,50.600,1.2,0.2843
112,04/24/18 02:37:03 AM,46.256,49.959,51.700,1.2,0.2850
113,04/24/18 03:37:03 AM,46.121,50.268,53.000,1.2,0.2850
114,04/24/18 04:37:03 AM,45.986,49.604,61.300,1.2,0.2850
115,04/24/18 05:37:03 AM,45.896,49.338,68.400,1.2,0.2850
116,04/24/18 06:37:03 AM,45.851,49.516,66.400,3.7,0.2850
117,04/24/18 07:37:03 AM,45.761,50.709,65.200,58.7,0.2850
118,04/24/18 08:37:03 AM,45.714,53.341,67.900,148.7,0.2850
119,04/24/18 09:37:03 AM,45.714,57.506,66.300,421.2,0.2857
120,04/24/18 10:37:03 AM,45.941,60.003,64.800,573.7,0.2865
121,04/24/18 11:37:03 AM,46.346,60.690,63.600,473.7,0.2865
122,04/24/18 12:37:03 PM,46.886,63.433,61.200,826.2,0.2865
123,04/24/18 01:37:03 PM,47.512,65.017,57.200,1258.7,0.2872
124,04/24/18 02:37:03 PM,48.360,66.429,56.100,963.7,0.2872
125,04/24/18 03:37:03 PM,49.338,65.959,54.600,683.7,0.2872
126,04/24/18 04:37:03 PM,50.135,64.589,55.800,303.7,0.2865
127,04/24/18 05:37:03 PM,50.664,63.219,57.400,223.7,0.2857
128,04/24/18 06:37:03 PM,50.886,61.761,60.100,173.7,0.2857
129,04/24/18 07:37:03 PM,50.929,58.455,63.800,36.2,0.2850
130,04/24/18 08:37:03 PM,50.797,55.776,70.900,1.2,0.2850
131,04/24/18 09:37:03 PM,50.576,53.427,76.500,1.2,0.2850
132,04/24/18 10:37:03 PM,50.311,51.852,81.300,1.2,0.2843
133,04/24/18 11:37:03 PM,49.959,49.561,84.900,1.2,0.2843
134,04/25/18 12:37:03 AM,49.649,47.647,88.000,1.2,0.2843
135,04/25/18 01:37:03 AM,49.338,48.405,89.000,1.2,0.2843
136,04/25/18 02:37:03 AM,48.983,47.289,73.600,1.2,0.2836
137,04/25/18 03:37:03 AM,48.672,46.841,58.300,1.2,0.2836
138,04/25/18 04:37:03 AM,48.360,45.262,56.900,1.2,0.2828
139,04/25/18 05:37:03 AM,48.049,44.492,58.700,1.2,0.2828
140,04/25/18 06:37:03 AM,47.691,43.808,62.600,3.7,0.2828
141,04/25/18 07:37:03 AM,47.334,44.537,66.500,73.7,0.2828
142,04/25/18 08:37:03 AM,47.019,46.301,65.800,183.7,0.2828
143,04/25/18 09:37:03 AM,46.796,48.493,56.800,401.2,0.2828
144,04/25/18 10:37:03 AM,46.706,51.193,50.500,688.7,0.2828
145,04/25/18 11:37:03 AM,46.796,52.423,44.600,686.2,0.2828
146,04/25/18 12:37:03 PM,47.064,56.035,42.800,918.7,0.2821
147,04/25/18 01:37:03 PM,47.557,54.300,42.500,1278.7,0.2828
148,04/25/18 02:37:03 PM,48.182,55.342,42.500,998.7,0.2828
149,04/25/18 03:37:03 PM,48.938,54.777,42.400,691.2,0.2821
150,04/25/18 04:37:03 PM,49.561,51.852,46.300,316.2,0.2814
151,04/25/18 05:37:03 PM,49.825,49.737,50.200,211.2,0.2806
152,04/25/18 06:37:03 PM,49.825,46.661,52.600,173.7,0.2799
153,04/25/18 07:37:03 PM,49.604,44.582,54.800,36.2,0.2792
154,04/25/18 08:37:03 PM,49.249,42.202,61.100,1.2,0.2792
155,04/25/18 09:37:03 PM,48.805,41.043,63.800,1.2,0.2792
156,04/25/18 10:37:03 PM,48.315,39.970,66.600,1.2,0.2792
157,04/25/18 11:37:03 PM,47.871,36.651,70.000,1.2,0.2792
158,04/26/18 12:37:03 AM,47.422,35.443,78.500,1.2,0.2785
159,04/26/18 01:37:03 AM,46.974,33.138,82.300,1.2,0.2785
160,04/26/18 02:37:03 AM,46.526,32.592,86.000,1.2,0.2785
161,04/26/18 03:37:03 AM,46.121,31.944,87.400,1.2,0.2785
162,04/26/18 04:37:03 AM,45.714,30.378,89.100,1.2,0.2785
163,04/26/18 05:37:03 AM,45.354,30.225,91.100,1.2,0.2785
164,04/26/18 06:37:03 AM,44.991,30.632,92.200,6.2,0.2785
165,04/26/18 07:37:03 AM,44.627,37.513,91.400,81.2,0.2785
166,04/26/18 08:37:03 AM,44.310,46.886,73.900,188.7,0.2785
167,04/26/18 09:37:03 AM,44.263,52.817,52.300,423.7,0.2799
168,04/26/18 10:37:03 AM,44.400,57.463,41.300,571.2,0.2799
169,04/26/18 11:37:03 AM,44.856,59.445,35.300,683.7,0.2806
170,04/26/18 12:37:03 PM,45.534,61.848,32.000,896.2,0.2814
171,04/26/18 01:37:03 PM,46.436,63.219,30.400,1033.7,0.2814
172,04/26/18 02:37:03 PM,47.377,66.643,28.700,816.2,0.2814
173,04/26/18 03:37:03 PM,48.360,66.900,28.500,603.7,0.2814
174,04/26/18 04:37:03 PM,49.204,65.574,28.100,358.7,0.2806
175,04/26/18 05:37:03 PM,49.737,65.273,28.200,241.2,0.2799
176,04/26/18 06:37:03 PM,50.047,64.418,28.900,146.2,0.2799
177,04/26/18 07:37:03 PM,50.180,61.804,30.700,58.7,0.2792
178,04/26/18 08:37:03 PM,50.135,56.469,35.700,3.7,0.2792
179,04/26/18 09:37:03 PM,50.002,52.378,45.900,1.2,0.2785
180,04/26/18 10:37:03 PM,49.737,50.092,50.500,1.2,0.2785
181,04/26/18 11:37:03 PM,49.428,51.148,50.600,1.2,0.2785
182,04/27/18 12:37:03 AM,49.116,53.209,50.900,1.2,0.2785
183,04/27/18 01:37:03 AM,48.805,53.776,49.000,1.2,0.2785
184,04/27/18 02:37:03 AM,48.583,51.413,49.100,1.2,0.2785
185,04/27/18 03:37:03 AM,48.405,50.268,54.500,1.2,0.2785
186,04/27/18 04:37:03 AM,48.182,49.870,56.400,1.2,0.2777
187,04/27/18 05:37:03 AM,47.959,44.263,63.100,1.2,0.2777
188,04/27/18 06:37:03 AM,47.736,43.167,71.300,6.2,0.2777
189,04/27/18 07:37:03 AM,47.467,46.076,72.600,81.2,0.2777
190,04/27/18 08:37:03 AM,47.199,48.227,68.500,186.2,0.2777
191,04/27/18 09:37:03 AM,47.064,51.544,61.500,378.7,0.2777
192,04/27/18 10:37:03 AM,47.109,54.952,46.600,561.2,0.2785
193,04/27/18 11:37:03 AM,47.334,56.165,37.900,723.7,0.2785
194,04/27/18 12:37:03 PM,47.826,59.745,33.500,986.2,0.2792
195,04/27/18 01:37:03 PM,48.405,61.891,28.700,1116.2,0.2785
196,04/27/18 02:37:03 PM,49.161,61.761,28.000,686.2,0.2792
197,04/27/18 03:37:03 PM,50.047,56.079,36.800,381.2,0.2777
198,04/27/18 04:37:03 PM,50.621,53.298,38.900,336.2,0.2770
199,04/27/18 05:37:03 PM,50.709,49.692,42.300,96.2,0.2763
200,04/27/18 06:37:03 PM,50.576,42.939,53.000,36.2,0.2777
201,04/27/18 07:37:03 PM,50.223,41.463,71.800,11.2,0.2785
202,04/27/18 08:37:03 PM,49.737,41.043,71.600,1.2,0.2770
203,04/27/18 09:37:03 PM,49.204,40.719,76.700,1.2,0.2770
204,04/27/18 10:37:03 PM,48.672,39.783,81.700,1.2,0.2763
205,04/27/18 11:37:03 PM,48.182,39.267,83.400,1.2,0.2763
206,04/28/18 12:37:03 AM,47.736,39.124,82.900,1.2,0.2763
207,04/28/18 01:37:03 AM,47.334,38.037,83.900,1.2,0.2756
208,04/28/18 02:37:03 AM,47.019,38.415,82.600,1.2,0.2756
209,04/28/18 03:37:03 AM,46.661,37.416,80.400,1.2,0.2756
210,04/28/18 04:37:03 AM,46.301,36.939,80.300,1.2,0.2756
211,04/28/18 05:37:03 AM,45.941,35.346,82.000,1.2,0.2748
212,04/28/18 06:37:03 AM,45.579,35.395,85.600,6.2,0.2748
213,04/28/18 07:37:03 AM,45.262,38.415,84.300,86.2,0.2756
214,04/28/18 08:37:03 AM,44.991,41.230,76.700,183.7,0.2748
215,04/28/18 09:37:03 AM,44.856,44.492,66.300,363.7,0.2756
216,04/28/18 10:37:03 AM,44.856,46.481,57.800,543.7,0.2756
217,04/28/18 11:37:03 AM,45.082,50.180,50.100,716.2,0.2763
218,04/28/18 12:37:03 PM,45.534,49.471,44.700,1001.2,0.2763
219,04/28/18 01:37:03 PM,46.076,49.649,45.300,786.2,0.2763
220,04/28/18 02:37:03 PM,46.706,51.370,42.500,876.2,0.2763
221,04/28/18 03:37:03 PM,47.377,50.092,36.600,698.7,0.2756
222,04/28/18 04:37:03 PM,47.959,48.895,35.500,358.7,0.2748
223,04/28/18 05:37:03 PM,48.227,47.154,35.200,231.2,0.2741
224,04/28/18 06:37:03 PM,48.272,44.946,37.100,151.2,0.2734
225,04/28/18 07:37:03 PM,48.094,43.030,37.900,36.2,0.2727
226,04/28/18 08:37:03 PM,47.781,41.416,39.900,1.2,0.2727
227,04/28/18 09:37:03 PM,47.334,39.173,44.000,1.2,0.2719
228,04/28/18 10:37:03 PM,46.931,37.081,50.700,1.2,0.2719
229,04/28/18 11:37:03 PM,46.481,34.516,59.300,1.2,0.2719
230,04/29/18 12:37:03 AM,46.076,33.435,64.400,1.2,0.2719
231,04/29/18 01:37:03 AM,45.669,31.743,68.800,1.2,0.2719
232,04/29/18 02:37:03 AM,45.262,30.936,74.200,1.2,0.2712
233,04/29/18 03:37:03 AM,44.856,29.046,77.200,1.2,0.2712
234,04/29/18 04:37:03 AM,44.492,27.277,82.400,1.2,0.2719
235,04/29/18 05:37:03 AM,44.082,28.166,85.200,1.2,0.2719
236,04/29/18 06:37:03 AM,43.716,29.046,86.000,8.7,0.2712
237,04/29/18 07:37:03 AM,43.396,35.830,83.000,86.2,0.2712
238,04/29/18 08:37:03 AM,43.122,41.693,65.400,186.2,0.2712
239,04/29/18 09:37:03 AM,42.984,47.064,45.300,386.2,0.2719
240,04/29/18 10:37:03 AM,43.122,50.400,37.500,493.7,0.2727
241,04/29/18 11:37:03 AM,43.396,52.729,31.600,793.7,0.2727
242,04/29/18 12:37:03 PM,43.945,55.602,27.300,1081.2,0.2734
243,04/29/18 01:37:03 PM,44.719,56.772,24.200,1071.2,0.2734
244,04/29/18 02:37:03 PM,45.761,59.056,23.100,921.2,0.2727
245,04/29/18 03:37:03 PM,46.841,58.712,23.000,653.7,0.2719
246,04/29/18 04:37:03 PM,47.736,59.229,23.400,368.7,0.2705
247,04/29/18 05:37:03 PM,48.272,60.174,21.800,233.7,0.2698
248,04/29/18 06:37:03 PM,48.538,58.885,22.500,146.2,0.2698
249,04/29/18 07:37:03 PM,48.583,55.558,24.200,36.2,0.2690
250,04/29/18 08:37:03 PM,48.493,50.488,24.200,3.7,0.2683
251,04/29/18 09:37:03 PM,48.272,48.094,24.900,1.2,0.2676
252,04/29/18 10:37:03 PM,47.914,43.167,30.100,1.2,0.2668
253,04/29/18 11:37:03 PM,47.557,41.832,34.600,1.2,0.2668
254,04/30/18 12:37:03 AM,47.154,39.078,42.200,1.2,0.2668
255,04/30/18 01:37:03 AM,46.751,38.795,42.200,1.2,0.2668
256,04/30/18 02:37:03 AM,46.346,39.031,42.400,1.2,0.2661
257,04/30/18 03:37:03 AM,45.986,40.158,38.900,1.2,0.2661
258,04/30/18 04:37:03 AM,45.624,37.560,40.500,1.2,0.2661
259,04/30/18 05:37:03 AM,45.262,36.169,51.600,1.2,0.2661
260,04/30/18 06:37:03 AM,44.946,38.273,54.300,8.7,0.2661
261,04/30/18 07:37:03 AM,44.674,47.647,49.300,78.7,0.2668
262,04/30/18 08:37:03 AM,44.445,54.734,36.600,191.2,0.2668
263,04/30/18 09:37:03 AM,44.445,60.260,30.700,383.7,0.2668
264,04/30/18 10:37:03 AM,44.719,65.145,26.400,483.7,0.2683
265,04/30/18 11:37:03 AM,45.172,68.356,24.300,818.7,0.2690
266,04/30/18 12:37:03 PM,45.896,71.920,21.700,1036.2,0.2690
267,04/30/18 01:37:03 PM,46.841,74.986,19.700,1013.7,0.2690
268,04/30/18 02:37:03 PM,48.004,77.509,18.000,926.2,0.2683
269,04/30/18 03:37:03 PM,49.294,78.777,16.400,701.2,0.2668
270,04/30/18 04:37:03 PM,50.356,79.084,17.000,361.2,0.2654
271,04/30/18 05:37:03 PM,51.062,79.304,17.400,253.7,0.2639
272,04/30/18 06:37:03 PM,51.501,77.770,19.400,153.7,0.2632
273,04/30/18 07:37:03 PM,51.721,74.813,21.200,41.2,0.2625
274,04/30/18 08:37:03 PM,51.809,72.221,23.600,3.7,0.2618
275,04/30/18 09:37:03 PM,51.721,68.785,25.500,1.2,0.2610
276,04/30/18 10:37:03 PM,51.589,65.273,27.700,1.2,0.2603
277,04/30/18 11:37:03 PM,51.370,64.974,29.900,1.2,0.2596
278,05/01/18 12:37:03 AM,51.105,62.962,32.600,1.2,0.2596
279,05/01/18 01:37:03 AM,50.886,62.447,35.000,1.2,0.2589
280,05/01/18 02:37:03 AM,50.664,63.133,35.500,1.2,0.2589
281,05/01/18 03:37:03 AM,50.445,60.390,36.800,1.2,0.2589
282,05/01/18 04:37:03 AM,50.223,57.807,41.100,1.2,0.2589
283,05/01/18 05:37:03 AM,50.047,55.602,44.900,1.2,0.2589
284,05/01/18 06:37:03 AM,49.825,56.340,48.100,8.7,0.2589
285,05/01/18 07:37:03 AM,49.604,59.830,45.800,78.7,0.2589
286,05/01/18 08:37:03 AM,49.428,65.017,43.000,181.2,0.2589
287,05/01/18 09:37:03 AM,49.428,70.158,40.600,391.2,0.2596
288,05/01/18 10:37:03 AM,49.649,75.463,38.700,516.2,0.2603
289,05/01/18 11:37:03 AM,50.135,80.227,36.200,768.7,0.2610
290,05/01/18 12:37:03 PM,50.886,84.182,34.500,1013.7,0.2610
291,05/01/18 01:37:03 PM,51.895,86.936,31.400,963.7,0.2610
292,05/01/18 02:37:03 PM,53.078,84.632,28.900,731.2,0.2610
293,05/01/18 03:37:03 PM,54.255,86.164,27.700,593.7,0.2589
294,05/01/18 04:37:03 PM,55.168,84.272,27.100,398.7,0.2581
295,05/01/18 05:37:03 PM,55.733,83.377,27.800,243.7,0.2567
296,05/01/18 06:37:03 PM,56.079,81.909,28.000,166.2,0.2560
297,05/01/18 07:37:03 PM,56.251,79.524,30.600,43.7,0.2545
298,05/01/18 08:37:03 PM,56.251,77.684,34.600,3.7,0.2538
299,05/01/18 09:37:03 PM,56.122,76.203,38.000,1.2,0.2538
300,05/01/18 10:37:03 PM,55.949,74.899,40.600,1.2,0.2530
301,05/01/18 11:37:03 PM,55.819,73.818,42.600,1.2,0.2530
302,05/02/18 12:37:03 AM,55.647,72.437,45.100,1.2,0.2523
303,05/02/18 01:37:03 AM,55.472,71.274,46.500,1.2,0.2523
304,05/02/18 02:37:03 AM,55.342,70.587,47.800,1.2,0.2516
305,05/02/18 03:37:03 AM,55.213,69.942,49.900,1.2,0.2516
306,05/02/18 04:37:03 AM,55.038,69.129,51.400,1.2,0.2516
307,05/02/18 05:37:03 AM,54.909,67.842,53.200,1.2,0.2581
308,05/02/18 06:37:03 AM,54.777,66.985,55.300,6.2,0.2574
309,05/02/18 07:37:03 AM,54.648,69.085,54.800,73.7,0.2581
310,05/02/18 08:37:03 AM,54.561,72.523,50.400,176.2,0.2581
311,05/02/18 09:37:03 AM,54.561,76.028,45.900,368.7,0.2581
312,05/02/18 10:37:03 AM,54.777,75.290,44.500,398.7,0.2589
313,05/02/18 11:37:03 AM,55.168,78.953,42.600,676.2,0.2589
314,05/02/18 12:37:03 PM,55.690,80.449,39.800,748.7,0.2596
315,05/02/18 01:37:03 PM,56.383,83.377,38.900,908.7,0.2596
316,05/02/18 02:37:03 PM,57.204,86.572,40.400,683.7,0.2596
317,05/02/18 03:37:03 PM,58.023,85.442,39.700,418.7,0.2639
318,05/02/18 04:37:03 PM,58.669,81.288,42.200,163.7,0.2625
319,05/02/18 05:37:03 PM,59.056,73.861,84.100,218.7,0.2734
320,05/02/18 06:37:03 PM,59.272,73.126,81.600,71.2,0.2734
321,05/02/18 07:37:03 PM,59.358,69.685,84.600,18.7,0.2828
322,05/02/18 08:37:03 PM,59.401,66.214,90.700,1.2,0.2836
323,05/02/18 09:37:03 PM,59.272,64.931,90.700,1.2,0.2821
324,05/02/18 10:37:03 PM,59.056,63.862,92.800,1.2,0.2836
325,05/02/18 11:37:03 PM,58.842,65.188,95.100,1.2,0.3228
326,05/03/18 12:37:03 AM,59.315,64.459,95.800,1.2,0.3315
327,05/03/18 01:37:03 AM,59.572,63.133,96.500,1.2,0.3242
328,05/03/18 02:37:03 AM,59.272,63.262,97.000,1.2,0.3199
329,05/03/18 03:37:03 AM,59.014,62.919,97.200,1.2,0.3358
330,05/03/18 04:37:03 AM,58.928,62.875,97.700,1.2,0.3395
331,05/03/18 05:37:03 AM,59.099,61.119,97.900,1.2,0.3315
332,05/03/18 06:37:03 AM,58.755,61.075,97.700,1.2,0.3286
333,05/03/18 07:37:03 AM,58.498,61.934,97.900,23.7,0.3271
334,05/03/18 08:37:03 AM,58.239,62.661,98.200,41.2,0.3271
335,05/03/18 09:37:03 AM,58.109,65.102,97.600,226.2,0.3257
336,05/03/18 10:37:03 AM,58.109,68.698,91.600,331.2,0.3235
337,05/03/18 11:37:03 AM,58.368,71.190,84.500,396.2,0.3199
338,05/03/18 12:37:03 PM,58.712,72.567,77.700,443.7,0.3177
339,05/03/18 01:37:03 PM,59.185,69.170,74.300,378.7,0.3162
340,05/03/18 02:37:03 PM,59.659,70.502,75.400,278.7,0.3148
341,05/03/18 03:37:03 PM,59.959,64.074,75.300,126.2,0.3133
342,05/03/18 04:37:03 PM,60.046,62.661,78.300,136.2,0.3126
343,05/03/18 05:37:03 PM,59.959,66.000,80.000,156.2,0.3119
344,05/03/18 06:37:03 PM,59.788,69.514,80.400,56.2,0.3119
345,05/03/18 07:37:03 PM,59.702,69.256,82.300,21.2,0.3112
346,05/03/18 08:37:03 PM,59.616,68.828,83.400,1.2,0.3104
347,05/03/18 09:37:03 PM,59.529,66.857,85.800,1.2,0.3112
348,05/03/18 10:37:03 PM,59.445,67.329,89.600,1.2,0.3104
349,05/03/18 11:37:03 PM,59.358,66.729,86.800,1.2,0.3097
350,05/04/18 12:37:03 AM,59.272,66.900,86.200,1.2,0.3090
351,05/04/18 01:37:03 AM,59.142,66.729,86.400,1.2,0.3082
352,05/04/18 02:37:03 AM,59.014,66.173,86.700,1.2,0.3082
353,05/04/18 03:37:03 AM,58.928,65.745,87.500,1.2,0.3075
354,05/04/18 04:37:03 AM,58.798,64.803,88.500,1.2,0.3075
355,05/04/18 05:37:03 AM,58.712,64.845,88.200,1.2,0.3068
356,05/04/18 06:37:03 AM,58.582,64.332,89.100,3.7,0.3068
357,05/04/18 07:37:03 AM,58.455,64.503,84.000,48.7,0.3061
358,05/04/18 08:37:03 AM,58.368,61.761,78.100,141.2,0.3053
359,05/04/18 09:37:03 AM,58.282,62.748,73.900,373.7,0.3046
360,05/04/18 10:37:03 AM,58.239,63.005,69.700,313.7,0.3032
361,05/04/18 11:37:03 AM,58.325,67.285,65.200,563.7,0.3024
362,05/04/18 12:37:03 PM,58.541,68.400,57.700,661.2,0.3024
363,05/04/18 01:37:03 PM,58.971,70.286,54.500,956.2,0.3017
364,05/04/18 02:37:03 PM,59.616,71.834,50.400,696.2,0.3017
