"Plot Title: Rollinson_B5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663854, SEN S/N: 2445099)","Temp, °F (LGR S/N: 9663854, SEN S/N: 20145886)","RH, % (LGR S/N: 9663854, SEN S/N: 20145886)","PAR, uE (LGR S/N: 9663854, SEN S/N: 20210397)","Water Content, m³/m³ (LGR S/N: 9663854, SEN S/N: 20267513)"
78,09/29/18 04:00:49 PM,55.863,55.819,59.300,8.7,0.2073
79,09/29/18 05:00:49 PM,55.992,54.777,58.200,1.2,0.2066
80,09/29/18 06:00:49 PM,56.035,53.865,61.200,1.2,0.2066
81,09/29/18 07:00:49 PM,56.079,53.427,64.800,1.2,0.2073
82,09/29/18 08:00:49 PM,56.079,52.423,75.600,1.2,0.2066
83,09/29/18 09:00:49 PM,56.035,52.554,73.000,1.2,0.2066
84,09/29/18 10:00:49 PM,56.035,50.929,83.800,1.2,0.2066
85,09/29/18 11:00:49 PM,56.035,52.641,83.900,1.2,0.2066
86,09/30/18 12:00:49 AM,55.992,53.253,80.200,1.2,0.2066
87,09/30/18 01:00:49 AM,55.992,54.343,80.200,1.2,0.2066
88,09/30/18 02:00:49 AM,55.992,54.343,81.200,1.2,0.2066
89,09/30/18 03:00:49 AM,55.992,53.035,82.800,1.2,0.2066
90,09/30/18 04:00:49 AM,56.035,52.772,86.300,1.2,0.2066
91,09/30/18 05:00:49 AM,56.035,52.335,88.000,1.2,0.2066
92,09/30/18 06:00:49 AM,56.035,52.554,91.300,1.2,0.2066
93,09/30/18 07:00:49 AM,55.992,52.509,91.200,1.2,0.2066
94,09/30/18 08:00:49 AM,55.992,53.776,91.300,1.2,0.2066
95,09/30/18 09:00:49 AM,56.035,56.165,88.600,3.7,0.2066
96,09/30/18 10:00:49 AM,56.079,57.936,84.700,8.7,0.2066
97,09/30/18 11:00:49 AM,56.208,58.626,86.600,6.2,0.2066
98,09/30/18 12:00:49 PM,56.383,59.659,88.400,6.2,0.2066
99,09/30/18 01:00:49 PM,56.599,59.445,87.600,3.7,0.2066
100,09/30/18 02:00:49 PM,56.815,59.873,90.200,6.2,0.2066
101,09/30/18 03:00:49 PM,56.988,61.761,91.000,11.2,0.2073
102,09/30/18 04:00:49 PM,57.204,63.048,89.200,8.7,0.2073
103,09/30/18 05:00:49 PM,57.420,62.661,89.600,8.7,0.2073
104,09/30/18 06:00:49 PM,57.679,60.948,90.800,1.2,0.2073
105,09/30/18 07:00:49 PM,57.850,59.185,92.600,1.2,0.2073
106,09/30/18 08:00:49 PM,57.979,59.056,92.500,1.2,0.2073
107,09/30/18 09:00:49 PM,58.023,58.755,91.900,1.2,0.2073
108,09/30/18 10:00:49 PM,58.066,58.798,91.500,1.2,0.2066
109,09/30/18 11:00:49 PM,58.066,58.842,91.600,1.2,0.2073
110,10/01/18 12:00:49 AM,58.066,58.755,91.200,1.2,0.2066
111,10/01/18 01:00:49 AM,58.066,57.807,92.200,1.2,0.2066
112,10/01/18 02:00:49 AM,58.066,57.247,93.900,1.2,0.2066
113,10/01/18 03:00:49 AM,58.066,57.247,94.000,1.2,0.2066
114,10/01/18 04:00:49 AM,58.066,56.815,93.400,1.2,0.2066
115,10/01/18 05:00:49 AM,58.023,56.858,92.900,1.2,0.2066
116,10/01/18 06:00:49 AM,57.979,56.944,93.000,1.2,0.2066
117,10/01/18 07:00:49 AM,57.936,56.988,93.400,1.2,0.2066
118,10/01/18 08:00:49 AM,57.936,57.290,93.300,1.2,0.2066
119,10/01/18 09:00:49 AM,57.893,57.722,92.900,1.2,0.2066
120,10/01/18 10:00:49 AM,57.893,59.014,92.500,3.7,0.2066
121,10/01/18 11:00:49 AM,57.936,60.690,90.700,8.7,0.2066
122,10/01/18 12:00:49 PM,58.023,63.090,87.700,18.7,0.2066
123,10/01/18 01:00:49 PM,58.152,65.403,84.900,18.7,0.2073
124,10/01/18 02:00:49 PM,58.368,67.028,83.600,16.2,0.2066
125,10/01/18 03:00:49 PM,58.669,68.785,83.200,11.2,0.2073
126,10/01/18 04:00:49 PM,58.971,69.085,84.500,6.2,0.2073
127,10/01/18 05:00:49 PM,59.272,68.484,87.000,3.7,0.2073
128,10/01/18 06:00:49 PM,59.529,68.956,86.200,1.2,0.2073
129,10/01/18 07:00:49 PM,59.745,66.301,85.900,1.2,0.2073
130,10/01/18 08:00:49 PM,59.959,64.717,87.900,1.2,0.2073
131,10/01/18 09:00:49 PM,60.046,64.033,90.000,1.2,0.2073
132,10/01/18 10:00:49 PM,60.132,64.589,91.300,1.2,0.2073
133,10/01/18 11:00:49 PM,60.132,65.658,88.700,1.2,0.2073
134,10/02/18 12:00:49 AM,62.105,64.717,96.000,1.2,0.2422
135,10/02/18 01:00:49 AM,62.148,64.674,97.900,1.2,0.2821
136,10/02/18 02:00:49 AM,62.019,65.316,98.600,1.2,0.2698
137,10/02/18 03:00:49 AM,61.633,65.530,99.000,1.2,0.2661
138,10/02/18 04:00:49 AM,61.547,65.273,99.200,1.2,0.2639
139,10/02/18 05:00:49 AM,61.462,61.119,99.300,1.2,0.2632
140,10/02/18 06:00:49 AM,61.462,59.056,99.500,1.2,0.2618
141,10/02/18 07:00:49 AM,61.419,57.765,99.600,1.2,0.2610
142,10/02/18 08:00:49 AM,61.248,56.512,99.700,1.2,0.2596
143,10/02/18 09:00:49 AM,61.075,56.728,99.700,1.2,0.2596
144,10/02/18 10:00:49 AM,60.904,56.901,99.600,3.7,0.2589
145,10/02/18 11:00:49 AM,60.733,57.636,99.100,6.2,0.2581
146,10/02/18 12:00:49 PM,60.561,58.798,97.500,8.7,0.2581
147,10/02/18 01:00:49 PM,60.474,59.401,95.100,8.7,0.2574
148,10/02/18 02:00:49 PM,60.390,59.745,93.100,8.7,0.2567
149,10/02/18 03:00:49 PM,60.390,60.346,91.900,8.7,0.2567
150,10/02/18 04:00:49 PM,60.346,60.604,90.900,8.7,0.2560
151,10/02/18 05:00:49 PM,60.346,60.948,90.300,6.2,0.2552
152,10/02/18 06:00:49 PM,60.346,60.433,91.700,3.7,0.2552
153,10/02/18 07:00:49 PM,60.346,58.928,94.400,1.2,0.2545
154,10/02/18 08:00:49 PM,60.346,58.885,96.100,1.2,0.2545
155,10/02/18 09:00:49 PM,60.303,59.486,96.000,1.2,0.2545
156,10/02/18 10:00:49 PM,60.260,59.445,95.700,1.2,0.2545
157,10/02/18 11:00:49 PM,60.174,59.529,95.200,1.2,0.2538
158,10/03/18 12:00:49 AM,60.132,59.486,95.000,1.2,0.2538
159,10/03/18 01:00:49 AM,60.089,59.358,94.900,1.2,0.2538
160,10/03/18 02:00:49 AM,60.046,59.142,95.100,1.2,0.2538
161,10/03/18 03:00:49 AM,60.003,58.885,95.000,1.2,0.2538
162,10/03/18 04:00:49 AM,59.959,58.411,95.100,1.2,0.2538
163,10/03/18 05:00:49 AM,59.916,58.282,96.000,1.2,0.2538
164,10/03/18 06:00:49 AM,59.873,59.616,96.800,1.2,0.2530
165,10/03/18 07:00:49 AM,59.830,61.804,97.500,1.2,0.2538
166,10/03/18 08:00:49 AM,59.788,64.033,97.800,1.2,0.2538
167,10/03/18 09:00:49 AM,59.830,67.285,96.800,3.7,0.2538
168,10/03/18 10:00:49 AM,59.959,70.846,93.400,6.2,0.2538
169,10/03/18 11:00:49 AM,60.174,75.204,88.600,18.7,0.2530
170,10/03/18 12:00:49 PM,60.474,76.725,82.800,13.7,0.2530
171,10/03/18 01:00:49 PM,60.904,80.096,78.500,21.2,0.2538
172,10/03/18 02:00:49 PM,61.419,80.492,71.500,38.7,0.2530
173,10/03/18 03:00:49 PM,61.977,82.130,68.900,16.2,0.2530
174,10/03/18 04:00:49 PM,62.447,81.775,67.400,8.7,0.2523
175,10/03/18 05:00:49 PM,62.919,81.909,63.900,3.7,0.2516
176,10/03/18 06:00:49 PM,63.304,81.554,63.200,1.2,0.2509
177,10/03/18 07:00:49 PM,63.604,81.066,62.800,1.2,0.2509
178,10/03/18 08:00:49 PM,63.862,80.492,62.900,1.2,0.2509
179,10/03/18 09:00:49 PM,64.033,79.480,64.700,1.2,0.2501
180,10/03/18 10:00:49 PM,64.247,78.865,66.800,1.2,0.2501
181,10/03/18 11:00:49 PM,64.375,77.859,69.600,1.2,0.2501
182,10/04/18 12:00:49 AM,64.546,78.033,71.400,1.2,0.2501
183,10/04/18 01:00:49 AM,64.674,77.029,72.700,1.2,0.2501
184,10/04/18 02:00:49 AM,64.760,72.264,81.000,1.2,0.2501
185,10/04/18 03:00:49 AM,64.888,70.974,94.100,1.2,0.2501
186,10/04/18 04:00:49 AM,64.931,69.814,95.600,1.2,0.2501
187,10/04/18 05:00:49 AM,64.931,65.574,91.700,1.2,0.2501
188,10/04/18 06:00:49 AM,64.888,61.677,84.400,1.2,0.2494
189,10/04/18 07:00:49 AM,64.717,59.830,85.100,1.2,0.2487
190,10/04/18 08:00:49 AM,64.418,57.592,83.900,1.2,0.2480
191,10/04/18 09:00:49 AM,64.074,55.819,81.900,3.7,0.2480
192,10/04/18 10:00:49 AM,63.648,54.343,77.200,8.7,0.2472
193,10/04/18 11:00:49 AM,63.219,55.213,74.700,18.7,0.2458
194,10/04/18 12:00:49 PM,62.748,55.168,72.300,23.7,0.2451
195,10/04/18 01:00:49 PM,62.319,55.168,71.200,26.2,0.2451
196,10/04/18 02:00:49 PM,61.934,54.037,69.800,68.7,0.2443
197,10/04/18 03:00:49 PM,61.590,54.777,69.400,11.2,0.2436
198,10/04/18 04:00:49 PM,61.248,54.037,69.800,8.7,0.2436
199,10/04/18 05:00:49 PM,60.904,53.384,71.800,3.7,0.2429
200,10/04/18 06:00:49 PM,60.561,52.115,72.400,1.2,0.2422
201,10/04/18 07:00:49 PM,60.260,51.370,74.500,1.2,0.2422
202,10/04/18 08:00:49 PM,59.916,51.237,76.000,1.2,0.2414
203,10/04/18 09:00:49 PM,59.616,50.664,78.300,1.2,0.2414
204,10/04/18 10:00:49 PM,59.315,50.929,81.200,1.2,0.2414
205,10/04/18 11:00:49 PM,59.056,50.841,83.600,1.2,0.2414
206,10/05/18 12:00:49 AM,58.842,52.554,85.200,1.2,0.2407
207,10/05/18 01:00:49 AM,58.669,55.690,81.700,1.2,0.2407
208,10/05/18 02:00:49 AM,58.541,56.035,75.700,1.2,0.2407
209,10/05/18 03:00:49 AM,58.455,55.515,77.300,1.2,0.2407
210,10/05/18 04:00:49 AM,58.411,55.168,79.400,1.2,0.2407
211,10/05/18 05:00:49 AM,58.368,55.558,79.900,1.2,0.2407
212,10/05/18 06:00:49 AM,58.325,53.384,83.600,1.2,0.2407
213,10/05/18 07:00:49 AM,58.239,53.515,94.800,1.2,0.2727
214,10/05/18 08:00:49 AM,58.023,53.776,96.600,1.2,0.2806
215,10/05/18 09:00:49 AM,57.807,54.648,97.400,1.2,0.2785
216,10/05/18 10:00:49 AM,57.722,55.690,97.900,1.2,0.2734
217,10/05/18 11:00:49 AM,57.765,56.772,98.200,1.2,0.2712
218,10/05/18 12:00:49 PM,57.807,58.582,98.500,6.2,0.2698
219,10/05/18 01:00:49 PM,57.893,59.616,98.700,3.7,0.2683
220,10/05/18 02:00:49 PM,58.023,60.346,98.800,3.7,0.2676
221,10/05/18 03:00:49 PM,58.195,61.633,99.000,6.2,0.2668
222,10/05/18 04:00:49 PM,58.368,61.934,99.100,1.2,0.2661
223,10/05/18 05:00:49 PM,58.541,62.233,99.200,1.2,0.2661
224,10/05/18 06:00:49 PM,58.712,62.319,99.300,1.2,0.2654
225,10/05/18 07:00:49 PM,58.885,61.977,99.300,1.2,0.2654
226,10/05/18 08:00:49 PM,59.014,61.891,99.600,1.2,0.2654
227,10/05/18 09:00:49 PM,59.142,62.191,99.700,1.2,0.2647
228,10/05/18 10:00:49 PM,59.272,62.148,99.800,1.2,0.2930
229,10/05/18 11:00:49 PM,59.445,63.862,99.900,1.2,0.2814
230,10/06/18 12:00:49 AM,59.616,63.732,100.000,1.2,0.2836
231,10/06/18 01:00:49 AM,59.745,63.347,100.000,1.2,0.2785
232,10/06/18 02:00:49 AM,59.916,63.262,100.000,1.2,0.2756
233,10/06/18 03:00:49 AM,60.003,63.604,100.000,1.2,0.2756
234,10/06/18 04:00:49 AM,60.132,63.819,100.000,1.2,0.2741
235,10/06/18 05:00:49 AM,60.217,63.689,100.000,1.2,0.2727
236,10/06/18 06:00:49 AM,60.303,63.775,100.000,1.2,0.2741
237,10/06/18 07:00:49 AM,60.390,64.074,100.000,1.2,0.2872
238,10/06/18 08:00:49 AM,60.517,64.033,100.000,1.2,0.2792
239,10/06/18 09:00:49 AM,60.604,65.359,100.000,3.7,0.2763
240,10/06/18 10:00:49 AM,60.690,67.627,100.000,6.2,0.2741
241,10/06/18 11:00:49 AM,60.818,67.071,100.000,8.7,0.2727
242,10/06/18 12:00:49 PM,60.991,66.900,100.000,8.7,0.2719
243,10/06/18 01:00:49 PM,61.205,61.290,100.000,1.2,0.2712
244,10/06/18 02:00:49 PM,61.333,60.346,100.000,6.2,0.2698
245,10/06/18 03:00:49 PM,61.333,60.991,99.400,6.2,0.2690
246,10/06/18 04:00:49 PM,61.290,60.089,97.000,6.2,0.2683
247,10/06/18 05:00:49 PM,61.205,60.089,96.300,1.2,0.2676
248,10/06/18 06:00:49 PM,61.119,58.411,94.800,1.2,0.2676
249,10/06/18 07:00:49 PM,61.032,57.160,93.500,1.2,0.2668
250,10/06/18 08:00:49 PM,60.861,56.944,91.400,1.2,0.2661
251,10/06/18 09:00:49 PM,60.690,56.685,90.400,1.2,0.2661
252,10/06/18 10:00:49 PM,60.474,56.251,91.700,1.2,0.2654
253,10/06/18 11:00:49 PM,60.303,55.863,90.900,1.2,0.2654
254,10/07/18 12:00:49 AM,60.174,56.079,90.000,1.2,0.2647
255,10/07/18 01:00:49 AM,60.003,56.340,90.200,1.2,0.2647
256,10/07/18 02:00:49 AM,59.830,56.251,89.600,1.2,0.2647
257,10/07/18 03:00:49 AM,59.702,55.647,93.000,1.2,0.2647
258,10/07/18 04:00:49 AM,59.572,55.256,95.900,1.2,0.2654
259,10/07/18 05:00:49 AM,59.445,55.949,97.400,1.2,0.2654
260,10/07/18 06:00:49 AM,59.358,56.340,97.800,1.2,0.2654
261,10/07/18 07:00:49 AM,59.272,56.251,98.100,1.2,0.2654
262,10/07/18 08:00:49 AM,59.229,56.512,98.200,1.2,0.2654
263,10/07/18 09:00:49 AM,59.142,56.858,98.000,1.2,0.2654
264,10/07/18 10:00:49 AM,59.099,57.333,98.300,1.2,0.2661
265,10/07/18 11:00:49 AM,59.056,57.549,98.300,3.7,0.2676
266,10/07/18 12:00:49 PM,59.056,58.325,98.400,6.2,0.2676
267,10/07/18 01:00:49 PM,59.056,58.368,98.100,6.2,0.2676
268,10/07/18 02:00:49 PM,59.099,58.582,97.500,6.2,0.2668
269,10/07/18 03:00:49 PM,59.099,58.066,97.200,3.7,0.2661
270,10/07/18 04:00:49 PM,59.142,57.893,97.100,3.7,0.2661
271,10/07/18 05:00:49 PM,59.142,57.936,97.400,1.2,0.2654
272,10/07/18 06:00:49 PM,59.099,58.541,97.400,1.2,0.2654
273,10/07/18 07:00:49 PM,59.099,58.712,97.400,1.2,0.2654
274,10/07/18 08:00:49 PM,59.099,58.928,98.000,1.2,0.2654
275,10/07/18 09:00:49 PM,59.099,59.272,98.900,1.2,0.2647
276,10/07/18 10:00:49 PM,59.142,59.916,99.700,1.2,0.2683
277,10/07/18 11:00:49 PM,59.142,59.959,100.000,1.2,0.2995
278,10/08/18 12:00:49 AM,59.229,60.561,100.000,1.2,0.2886
279,10/08/18 01:00:49 AM,59.272,61.547,100.000,1.2,0.2821
280,10/08/18 02:00:49 AM,59.358,62.620,100.000,1.2,0.2923
281,10/08/18 03:00:49 AM,59.445,62.875,100.000,1.2,0.2828
282,10/08/18 04:00:49 AM,59.572,63.390,100.000,1.2,0.2799
283,10/08/18 05:00:49 AM,59.659,62.447,100.000,1.2,0.2777
284,10/08/18 06:00:49 AM,59.745,61.506,100.000,1.2,0.2763
285,10/08/18 07:00:49 AM,59.830,63.433,100.000,1.2,0.2756
286,10/08/18 08:00:49 AM,59.916,66.214,100.000,1.2,0.2748
287,10/08/18 09:00:49 AM,60.003,67.543,100.000,3.7,0.2741
288,10/08/18 10:00:49 AM,60.174,68.614,100.000,3.7,0.2741
289,10/08/18 11:00:49 AM,60.346,70.846,100.000,8.7,0.2734
290,10/08/18 12:00:49 PM,60.604,71.661,100.000,11.2,0.2719
291,10/08/18 01:00:49 PM,60.861,75.420,97.100,16.2,0.2712
292,10/08/18 02:00:49 PM,61.248,78.514,86.100,108.7,0.2705
293,10/08/18 03:00:49 PM,61.677,78.339,80.200,11.2,0.2698
294,10/08/18 04:00:49 PM,62.105,78.296,78.500,11.2,0.2690
295,10/08/18 05:00:49 PM,62.490,78.514,71.700,6.2,0.2683
296,10/08/18 06:00:49 PM,62.791,76.854,69.600,1.2,0.2676
297,10/08/18 07:00:49 PM,63.048,72.869,74.000,1.2,0.2668
298,10/08/18 08:00:49 PM,63.262,69.858,84.300,1.2,0.2668
299,10/08/18 09:00:49 PM,63.347,68.142,91.200,1.2,0.2668
300,10/08/18 10:00:49 PM,63.390,67.456,93.500,1.2,0.2661
301,10/08/18 11:00:49 PM,63.390,68.698,91.200,1.2,0.2661
302,10/09/18 12:00:49 AM,63.390,70.759,86.100,1.2,0.2661
303,10/09/18 01:00:49 AM,63.390,70.630,85.300,1.2,0.2661
304,10/09/18 02:00:49 AM,63.390,71.103,85.800,1.2,0.2661
305,10/09/18 03:00:49 AM,63.433,70.673,86.300,1.2,0.2654
306,10/09/18 04:00:49 AM,63.475,69.985,88.100,1.2,0.2654
307,10/09/18 05:00:49 AM,63.475,69.471,90.200,1.2,0.2654
308,10/09/18 06:00:49 AM,63.518,68.443,91.900,1.2,0.2654
309,10/09/18 07:00:49 AM,63.518,68.571,93.800,1.2,0.2654
310,10/09/18 08:00:49 AM,63.518,69.042,94.600,1.2,0.2654
311,10/09/18 09:00:49 AM,63.518,71.361,93.900,1.2,0.2654
312,10/09/18 10:00:49 AM,63.561,73.602,89.900,13.7,0.2654
313,10/09/18 11:00:49 AM,63.689,75.508,86.300,16.2,0.2647
314,10/09/18 12:00:49 PM,63.819,77.945,82.500,16.2,0.2647
315,10/09/18 01:00:49 PM,64.033,79.524,75.600,21.2,0.2647
316,10/09/18 02:00:49 PM,64.332,81.023,72.100,18.7,0.2639
317,10/09/18 03:00:49 PM,64.674,80.890,67.200,11.2,0.2632
318,10/09/18 04:00:49 PM,64.931,80.361,67.200,18.7,0.2632
319,10/09/18 05:00:49 PM,65.188,73.472,77.600,3.7,0.2625
320,10/09/18 06:00:49 PM,65.359,73.386,89.400,1.2,0.2625
321,10/09/18 07:00:49 PM,65.444,72.264,92.800,1.2,0.2625
322,10/09/18 08:00:49 PM,65.487,72.997,88.600,1.2,0.2625
323,10/09/18 09:00:49 PM,65.487,73.990,83.200,1.2,0.2625
324,10/09/18 10:00:49 PM,65.487,74.163,78.200,1.2,0.2625
325,10/09/18 11:00:49 PM,65.530,74.077,77.600,1.2,0.2618
326,10/10/18 12:00:49 AM,65.530,73.904,77.100,1.2,0.2618
327,10/10/18 01:00:49 AM,65.530,73.688,77.500,1.2,0.2618
328,10/10/18 02:00:49 AM,65.487,72.307,78.700,1.2,0.2618
329,10/10/18 03:00:49 AM,65.487,71.231,81.700,1.2,0.2618
330,10/10/18 04:00:49 AM,65.487,71.190,82.400,1.2,0.2618
331,10/10/18 05:00:49 AM,65.444,70.201,83.700,1.2,0.2618
332,10/10/18 06:00:49 AM,65.403,69.643,86.000,1.2,0.2610
333,10/10/18 07:00:49 AM,65.316,69.170,86.400,1.2,0.2610
334,10/10/18 08:00:49 AM,65.273,69.256,86.700,1.2,0.2610
335,10/10/18 09:00:49 AM,65.188,70.459,85.800,3.7,0.2610
336,10/10/18 10:00:49 AM,65.145,70.372,86.000,1.2,0.2610
337,10/10/18 11:00:49 AM,65.102,71.361,88.000,3.7,0.2610
338,10/10/18 12:00:49 PM,65.102,72.050,87.600,6.2,0.2610
339,10/10/18 01:00:49 PM,65.145,70.716,91.400,8.7,0.2618
340,10/10/18 02:00:49 PM,65.188,70.201,96.300,3.7,0.2654
341,10/10/18 03:00:49 PM,65.403,66.772,97.500,1.2,0.3024
342,10/10/18 04:00:49 PM,65.615,67.372,98.100,8.7,0.2857
343,10/10/18 05:00:49 PM,65.574,67.971,98.400,6.2,0.2821
344,10/10/18 06:00:49 PM,65.530,66.729,98.400,1.2,0.2799
345,10/10/18 07:00:49 PM,65.487,66.600,97.700,1.2,0.2785
346,10/10/18 08:00:49 PM,65.403,63.775,91.100,1.2,0.2770
347,10/10/18 09:00:49 PM,65.316,59.873,82.800,1.2,0.2756
348,10/10/18 10:00:49 PM,65.059,55.733,84.900,1.2,0.2741
349,10/10/18 11:00:49 PM,64.717,53.341,85.100,1.2,0.2727
350,10/11/18 12:00:49 AM,64.288,52.291,82.900,1.2,0.2719
351,10/11/18 01:00:49 AM,63.819,50.841,80.900,1.2,0.2712
352,10/11/18 02:00:49 AM,63.347,48.493,77.900,1.2,0.2705
353,10/11/18 03:00:49 AM,62.834,48.137,76.500,1.2,0.2698
354,10/11/18 04:00:49 AM,62.319,47.826,75.900,1.2,0.2690
355,10/11/18 05:00:49 AM,61.848,47.377,76.500,1.2,0.2683
356,10/11/18 06:00:49 AM,61.376,44.674,76.800,1.2,0.2683
357,10/11/18 07:00:49 AM,60.904,43.763,78.700,1.2,0.2676
358,10/11/18 08:00:49 AM,60.474,42.708,78.100,1.2,0.2668
