"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
133,02/20/18 03:45:08 AM,34.223,0.4906,1.2,58.152,99.200
134,02/20/18 04:45:08 AM,35.298,0.4913,1.2,58.755,99.400
135,02/20/18 05:45:08 AM,35.976,0.4913,1.2,57.636,99.500
136,02/20/18 06:45:08 AM,36.842,0.4949,1.2,56.858,99.300
137,02/20/18 07:45:08 AM,38.131,0.4920,1.2,57.247,99.600
138,02/20/18 08:45:08 AM,38.937,0.4906,1.2,56.599,99.900
139,02/20/18 09:45:08 AM,39.690,0.4877,31.2,58.498,100.000
140,02/20/18 10:45:08 AM,40.158,0.4877,98.7,60.517,99.400
141,02/20/18 11:45:08 AM,40.485,0.4877,128.7,61.633,96.400
142,02/20/18 12:45:08 PM,40.905,0.4862,163.7,63.604,92.500
143,02/20/18 01:45:08 PM,41.277,0.4855,58.7,63.347,91.500
144,02/20/18 02:45:08 PM,41.601,0.4935,38.7,53.515,94.600
145,02/20/18 03:45:08 PM,41.970,0.4920,61.2,52.903,97.300
146,02/20/18 04:45:08 PM,42.433,0.4913,48.7,51.544,98.200
147,02/20/18 05:45:08 PM,42.570,0.4913,21.2,49.383,98.600
148,02/20/18 06:45:08 PM,42.478,0.4906,1.2,40.204,98.600
149,02/20/18 07:45:08 PM,42.341,0.4891,1.2,36.986,98.300
150,02/20/18 08:45:08 PM,41.925,0.4906,1.2,35.589,97.700
151,02/20/18 09:45:08 PM,41.463,0.4898,1.2,34.516,97.300
152,02/20/18 10:45:08 PM,41.043,0.4898,1.2,33.485,97.300
153,02/20/18 11:45:08 PM,40.719,0.4935,1.2,32.342,97.200
154,02/21/18 12:45:08 AM,40.345,0.4920,1.2,31.944,97.500
155,02/21/18 01:45:08 AM,39.970,0.4913,1.2,31.843,97.600
156,02/21/18 02:45:08 AM,39.690,0.4898,1.2,31.541,97.500
157,02/21/18 03:45:08 AM,39.454,0.4869,1.2,30.987,96.800
158,02/21/18 04:45:08 AM,39.267,0.4847,1.2,29.817,95.100
159,02/21/18 05:45:08 AM,39.031,0.4150,1.2,29.611,92.900
160,02/21/18 06:45:08 AM,38.795,0.3998,1.2,28.218,92.400
161,02/21/18 07:45:08 AM,38.557,0.3773,1.2,26.697,91.100
162,02/21/18 08:45:08 AM,38.273,0.3417,11.2,25.740,87.500
163,02/21/18 09:45:08 AM,38.037,0.2879,58.7,26.218,87.500
164,02/21/18 10:45:08 AM,37.751,0.2727,116.2,27.381,85.700
165,02/21/18 11:45:08 AM,37.560,0.2589,226.2,28.994,82.400
166,02/21/18 12:45:08 PM,37.416,0.2451,243.7,30.429,79.400
167,02/21/18 01:45:08 PM,37.369,0.2385,261.2,30.835,76.600
168,02/21/18 02:45:08 PM,37.465,0.2356,251.2,31.793,74.100
169,02/21/18 03:45:08 PM,37.609,0.2305,196.2,31.944,72.300
170,02/21/18 04:45:08 PM,37.656,0.2247,138.7,31.188,71.600
171,02/21/18 05:45:08 PM,37.702,0.2204,66.2,30.225,73.000
172,02/21/18 06:45:08 PM,37.656,0.2167,16.2,28.994,74.800
173,02/21/18 07:45:08 PM,37.513,0.2146,1.2,27.853,76.900
174,02/21/18 08:45:08 PM,37.321,0.2124,1.2,27.592,79.600
175,02/21/18 09:45:08 PM,37.130,0.2109,1.2,27.381,80.800
176,02/21/18 10:45:08 PM,36.939,0.2095,1.2,27.381,81.500
177,02/21/18 11:45:08 PM,36.747,0.2080,1.2,27.644,80.200
178,02/22/18 12:45:08 AM,36.554,0.2066,1.2,27.329,81.200
179,02/22/18 01:45:08 AM,36.361,0.2058,1.2,28.270,83.900
180,02/22/18 02:45:08 AM,36.217,0.2051,1.2,29.046,84.600
181,02/22/18 03:45:08 AM,36.072,0.2044,1.2,29.611,84.700
182,02/22/18 04:45:08 AM,35.976,0.2037,1.2,29.817,85.300
183,02/22/18 05:45:08 AM,35.879,0.2029,1.2,30.531,88.000
184,02/22/18 06:45:08 AM,35.782,0.2022,1.2,31.087,88.300
185,02/22/18 07:45:08 AM,35.733,0.2022,1.2,31.440,88.600
186,02/22/18 08:45:08 AM,35.685,0.2015,11.2,32.092,88.700
187,02/22/18 09:45:08 AM,35.638,0.2015,73.7,33.435,87.100
188,02/22/18 10:45:08 AM,35.589,0.2015,141.2,35.395,85.700
189,02/22/18 11:45:08 AM,35.685,0.2008,273.7,37.702,83.400
190,02/22/18 12:45:08 PM,35.879,0.2008,411.2,38.748,79.100
191,02/22/18 01:45:08 PM,36.217,0.2000,353.7,39.643,77.600
192,02/22/18 02:45:08 PM,36.603,0.2000,338.7,40.951,76.300
193,02/22/18 03:45:08 PM,36.939,0.2000,256.2,38.889,76.900
194,02/22/18 04:45:08 PM,37.179,0.1993,143.7,38.700,77.900
195,02/22/18 05:45:08 PM,37.369,0.1993,88.7,38.748,78.000
196,02/22/18 06:45:08 PM,37.416,0.1986,23.7,38.273,78.000
197,02/22/18 07:45:08 PM,37.465,0.1978,1.2,38.179,79.400
198,02/22/18 08:45:08 PM,37.416,0.1978,1.2,38.131,81.100
199,02/22/18 09:45:08 PM,37.416,0.1978,1.2,39.031,85.000
200,02/22/18 10:45:08 PM,37.416,0.1971,1.2,38.889,88.300
201,02/22/18 11:45:08 PM,37.369,0.1978,1.2,39.078,89.300
202,02/23/18 12:45:08 AM,37.416,0.1971,1.2,38.889,91.300
203,02/23/18 01:45:08 AM,37.416,0.1964,1.2,38.795,94.100
204,02/23/18 02:45:08 AM,37.416,0.1964,1.2,38.937,96.000
205,02/23/18 03:45:08 AM,37.465,0.1964,1.2,38.700,96.800
206,02/23/18 04:45:08 AM,37.513,0.1964,1.2,38.511,97.600
207,02/23/18 05:45:08 AM,37.513,0.2000,1.2,38.606,98.100
208,02/23/18 06:45:08 AM,37.560,0.2138,1.2,39.124,98.400
209,02/23/18 07:45:08 AM,37.609,0.2175,1.2,40.064,98.700
210,02/23/18 08:45:08 AM,37.609,0.2167,6.2,40.204,98.800
211,02/23/18 09:45:08 AM,37.656,0.2146,21.2,41.648,99.000
212,02/23/18 10:45:08 AM,37.751,0.2124,33.7,42.294,99.100
213,02/23/18 11:45:08 AM,37.846,0.2109,66.2,40.204,98.400
214,02/23/18 12:45:08 PM,37.989,0.2087,98.7,38.795,96.700
215,02/23/18 01:45:08 PM,38.084,0.2073,133.7,38.464,95.200
216,02/23/18 02:45:08 PM,38.226,0.2066,136.2,38.748,94.400
217,02/23/18 03:45:08 PM,38.322,0.2051,96.2,37.179,93.700
218,02/23/18 04:45:08 PM,38.368,0.2037,66.2,37.465,94.600
219,02/23/18 05:45:08 PM,38.368,0.2022,51.2,37.369,92.700
220,02/23/18 06:45:08 PM,38.368,0.2022,13.7,37.416,91.100
221,02/23/18 07:45:08 PM,38.368,0.2008,1.2,37.035,90.000
222,02/23/18 08:45:08 PM,38.273,0.2000,1.2,37.179,90.600
223,02/23/18 09:45:08 PM,38.226,0.2000,1.2,35.541,90.500
224,02/23/18 10:45:08 PM,38.131,0.1986,1.2,33.584,92.100
225,02/23/18 11:45:08 PM,37.989,0.1978,1.2,32.092,93.700
226,02/24/18 12:45:08 AM,37.798,0.1978,1.2,30.886,94.900
227,02/24/18 01:45:08 AM,37.656,0.1971,1.2,31.138,95.700
228,02/24/18 02:45:08 AM,37.465,0.1971,1.2,31.188,95.000
229,02/24/18 03:45:08 AM,37.321,0.1964,1.2,31.642,93.800
230,02/24/18 04:45:08 AM,37.225,0.1964,1.2,31.541,93.000
231,02/24/18 05:45:08 AM,37.081,0.1949,1.2,32.542,93.600
232,02/24/18 06:45:08 AM,36.986,0.1949,1.2,33.534,94.000
233,02/24/18 07:45:08 AM,36.891,0.1942,1.2,33.681,92.300
234,02/24/18 08:45:08 AM,36.795,0.1942,3.7,33.534,91.300
235,02/24/18 09:45:08 AM,36.747,0.1935,46.2,34.419,89.100
236,02/24/18 10:45:08 AM,36.747,0.1942,126.2,36.313,86.600
237,02/24/18 11:45:08 AM,36.795,0.1935,158.7,36.986,85.500
238,02/24/18 12:45:08 PM,36.891,0.1935,216.2,38.037,85.700
239,02/24/18 01:45:08 PM,37.081,0.1935,218.7,38.937,85.100
240,02/24/18 02:45:08 PM,37.321,0.1935,241.2,39.549,84.900
241,02/24/18 03:45:08 PM,37.560,0.1935,156.2,40.251,85.300
242,02/24/18 04:45:08 PM,37.751,0.1928,78.7,40.672,86.100
243,02/24/18 05:45:08 PM,37.893,0.1928,31.2,39.313,93.000
244,02/24/18 06:45:08 PM,37.989,0.1935,6.2,40.064,96.300
245,02/24/18 07:45:08 PM,38.037,0.1928,1.2,41.878,97.300
246,02/24/18 08:45:08 PM,38.084,0.1935,1.2,44.627,97.900
247,02/24/18 09:45:08 PM,38.179,0.1935,1.2,45.399,97.700
248,02/24/18 10:45:08 PM,38.322,0.1935,1.2,45.896,97.900
249,02/24/18 11:45:08 PM,38.511,0.1942,1.2,46.841,98.000
250,02/25/18 12:45:08 AM,38.700,0.2044,1.2,48.450,98.400
251,02/25/18 01:45:08 AM,38.937,0.3511,1.2,44.901,98.400
252,02/25/18 02:45:08 AM,39.220,0.3141,1.2,38.084,95.200
253,02/25/18 03:45:08 AM,39.267,0.2516,1.2,35.006,93.200
254,02/25/18 04:45:08 AM,39.173,0.2305,1.2,33.336,88.900
255,02/25/18 05:45:08 AM,38.984,0.2225,1.2,33.237,88.300
256,02/25/18 06:45:08 AM,38.748,0.2175,1.2,32.940,86.100
257,02/25/18 07:45:08 AM,38.464,0.2138,1.2,33.237,84.400
258,02/25/18 08:45:08 AM,38.273,0.2116,11.2,33.534,84.700
259,02/25/18 09:45:08 AM,38.084,0.2095,141.2,35.006,83.200
260,02/25/18 10:45:08 AM,37.942,0.2080,268.7,36.554,79.900
261,02/25/18 11:45:08 AM,37.942,0.2066,316.2,37.465,76.200
262,02/25/18 12:45:08 PM,38.037,0.2058,611.2,39.078,69.900
263,02/25/18 01:45:08 PM,38.226,0.2044,496.2,42.663,61.600
264,02/25/18 02:45:08 PM,38.511,0.2037,448.7,43.624,56.000
265,02/25/18 03:45:08 PM,38.748,0.2029,393.7,44.310,51.300
266,02/25/18 04:45:08 PM,38.937,0.2022,181.2,44.173,50.800
267,02/25/18 05:45:08 PM,39.078,0.2008,98.7,42.708,51.700
268,02/25/18 06:45:08 PM,39.078,0.2000,23.7,41.925,54.300
269,02/25/18 07:45:08 PM,38.984,0.1993,1.2,39.830,58.200
270,02/25/18 08:45:08 PM,38.795,0.1986,1.2,38.557,63.200
271,02/25/18 09:45:08 PM,38.606,0.1971,1.2,37.225,67.100
272,02/25/18 10:45:08 PM,38.415,0.1971,1.2,35.638,71.000
273,02/25/18 11:45:08 PM,38.179,0.1964,1.2,33.485,75.300
274,02/26/18 12:45:08 AM,37.942,0.1964,1.2,33.039,78.000
275,02/26/18 01:45:08 AM,37.751,0.1949,1.2,32.243,81.300
276,02/26/18 02:45:08 AM,37.560,0.1942,1.2,30.682,83.500
277,02/26/18 03:45:08 AM,37.369,0.1942,1.2,28.891,86.300
278,02/26/18 04:45:08 AM,37.130,0.1935,1.2,28.632,88.300
279,02/26/18 05:45:08 AM,36.939,0.1928,1.2,29.304,88.500
280,02/26/18 06:45:08 AM,36.795,0.1920,1.2,26.908,89.300
281,02/26/18 07:45:08 AM,36.603,0.1913,1.2,26.325,91.300
282,02/26/18 08:45:08 AM,36.459,0.1913,23.7,27.433,92.300
283,02/26/18 09:45:08 AM,36.313,0.1913,176.2,37.702,89.000
284,02/26/18 10:45:08 AM,36.266,0.1913,301.2,42.663,73.800
285,02/26/18 11:45:08 AM,36.361,0.1913,268.7,47.467,60.900
286,02/26/18 12:45:08 PM,36.698,0.1913,651.2,49.737,52.800
287,02/26/18 01:45:08 PM,37.179,0.1913,521.2,51.940,49.500
288,02/26/18 02:45:08 PM,37.798,0.1913,381.2,53.035,45.900
289,02/26/18 03:45:08 PM,38.273,0.1913,418.7,54.255,45.300
290,02/26/18 04:45:08 PM,38.700,0.1913,211.2,53.733,45.600
291,02/26/18 05:45:08 PM,39.078,0.1906,81.2,51.678,46.000
292,02/26/18 06:45:08 PM,39.220,0.1906,26.2,49.649,47.500
293,02/26/18 07:45:08 PM,39.267,0.1906,1.2,46.841,52.400
294,02/26/18 08:45:08 PM,39.173,0.1899,1.2,44.263,60.300
295,02/26/18 09:45:08 PM,39.078,0.1891,1.2,41.693,62.400
296,02/26/18 10:45:08 PM,38.889,0.1891,1.2,43.214,65.900
297,02/26/18 11:45:08 PM,38.748,0.1891,1.2,42.247,70.000
298,02/27/18 12:45:08 AM,38.606,0.1891,1.2,41.416,75.800
299,02/27/18 01:45:08 AM,38.511,0.1884,1.2,40.251,77.300
300,02/27/18 02:45:08 AM,38.368,0.1884,1.2,39.502,76.600
301,02/27/18 03:45:08 AM,38.273,0.1877,1.2,37.751,76.900
302,02/27/18 04:45:08 AM,38.131,0.1877,1.2,37.416,76.500
303,02/27/18 05:45:08 AM,37.989,0.1877,1.2,39.173,75.400
304,02/27/18 06:45:08 AM,37.846,0.1877,1.2,39.549,71.100
305,02/27/18 07:45:08 AM,37.751,0.1870,1.2,38.511,70.100
306,02/27/18 08:45:08 AM,37.656,0.1870,31.2,41.740,70.700
307,02/27/18 09:45:08 AM,37.609,0.1870,76.2,44.445,65.400
308,02/27/18 10:45:08 AM,37.656,0.1870,196.2,49.073,61.300
309,02/27/18 11:45:08 AM,37.846,0.1870,351.2,54.430,55.600
310,02/27/18 12:45:08 PM,38.226,0.1877,536.2,59.142,52.800
311,02/27/18 01:45:08 PM,38.748,0.1877,526.2,61.075,51.300
312,02/27/18 02:45:08 PM,39.454,0.1877,356.2,59.572,48.200
313,02/27/18 03:45:08 PM,40.064,0.1877,376.2,62.276,46.200
314,02/27/18 04:45:08 PM,40.579,0.1877,218.7,60.561,45.800
315,02/27/18 05:45:08 PM,40.951,0.1870,88.7,59.272,45.700
316,02/27/18 06:45:08 PM,41.184,0.1870,31.2,57.549,47.600
317,02/27/18 07:45:08 PM,41.277,0.1870,1.2,55.647,52.300
318,02/27/18 08:45:08 PM,41.277,0.1870,1.2,53.515,58.300
319,02/27/18 09:45:08 PM,41.230,0.1870,1.2,52.115,61.900
320,02/27/18 10:45:08 PM,41.184,0.1870,1.2,51.501,62.300
321,02/27/18 11:45:08 PM,41.090,0.1862,1.2,50.664,62.700
322,02/28/18 12:45:08 AM,40.998,0.1862,1.2,49.161,63.500
323,02/28/18 01:45:08 AM,40.905,0.1855,1.2,48.850,64.400
324,02/28/18 02:45:08 AM,40.811,0.1855,1.2,49.649,65.000
325,02/28/18 03:45:08 AM,40.719,0.1855,1.2,49.649,64.500
326,02/28/18 04:45:08 AM,40.672,0.1855,1.2,50.135,66.700
327,02/28/18 05:45:08 AM,40.672,0.1855,1.2,50.135,68.200
328,02/28/18 06:45:08 AM,40.672,0.1855,1.2,49.516,69.700
329,02/28/18 07:45:08 AM,40.719,0.1840,1.2,49.028,72.700
330,02/28/18 08:45:08 AM,40.719,0.1840,26.2,49.116,76.500
331,02/28/18 09:45:08 AM,40.719,0.1833,158.7,53.602,77.800
332,02/28/18 10:45:08 AM,40.811,0.1840,293.7,56.772,75.100
333,02/28/18 11:45:08 AM,41.043,0.1840,473.7,57.117,72.100
334,02/28/18 12:45:08 PM,41.463,0.1833,431.2,60.132,70.500
335,02/28/18 01:45:08 PM,41.925,0.1840,346.2,57.807,68.900
336,02/28/18 02:45:08 PM,42.478,0.1840,278.7,59.959,70.200
337,02/28/18 03:45:08 PM,42.939,0.1840,246.2,61.891,69.200
338,02/28/18 04:45:08 PM,43.306,0.1840,141.2,46.391,67.200
339,02/28/18 05:45:08 PM,43.488,0.1840,41.2,41.740,78.000
340,02/28/18 06:45:08 PM,43.396,0.1833,8.7,38.748,83.700
341,02/28/18 07:45:08 PM,43.167,0.1826,1.2,37.369,88.800
342,02/28/18 08:45:08 PM,42.847,0.1826,1.2,37.130,90.800
343,02/28/18 09:45:08 PM,42.525,0.1819,1.2,37.369,91.300
344,02/28/18 10:45:08 PM,42.202,0.1819,1.2,37.846,90.200
345,02/28/18 11:45:08 PM,41.970,0.1819,1.2,37.893,90.100
346,03/01/18 12:45:08 AM,41.740,0.1819,1.2,38.700,89.500
347,03/01/18 01:45:08 AM,41.554,0.1811,1.2,38.937,88.300
348,03/01/18 02:45:08 AM,41.369,0.1811,1.2,38.464,89.100
349,03/01/18 03:45:08 AM,41.230,0.1811,1.2,38.700,91.000
350,03/01/18 04:45:08 AM,41.090,0.1811,1.2,38.557,93.000
351,03/01/18 05:45:08 AM,40.998,0.2218,1.2,38.415,94.800
352,03/01/18 06:45:08 AM,40.858,0.3642,1.2,37.609,95.900
353,03/01/18 07:45:08 AM,40.719,0.3838,1.2,36.891,96.500
354,03/01/18 08:45:08 AM,40.485,0.4237,1.2,36.410,96.600
355,03/01/18 09:45:08 AM,40.298,0.4760,6.2,35.879,96.600
356,03/01/18 10:45:08 AM,39.970,0.4753,38.7,35.976,96.500
357,03/01/18 11:45:08 AM,39.877,0.4724,88.7,36.891,95.300
358,03/01/18 12:45:08 PM,39.924,0.4688,73.7,37.321,92.400
359,03/01/18 01:45:08 PM,39.924,0.3969,148.7,40.626,88.000
360,03/01/18 02:45:08 PM,40.017,0.3787,318.7,44.127,81.500
361,03/01/18 03:45:08 PM,40.158,0.3424,313.7,44.037,75.600
362,03/01/18 04:45:08 PM,40.345,0.3242,191.2,44.445,70.000
363,03/01/18 05:45:08 PM,40.485,0.2719,108.7,44.173,64.900
364,03/01/18 06:45:08 PM,40.532,0.2603,33.7,41.184,52.400
