"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
89,04/23/18 04:03:24 AM,43.075,0.3191,1.2,41.090,67.400
90,04/23/18 05:03:24 AM,42.892,0.3191,1.2,42.984,64.400
91,04/23/18 06:03:24 AM,42.663,0.3191,1.2,43.443,56.000
92,04/23/18 07:03:24 AM,42.478,0.3184,16.2,44.310,55.800
93,04/23/18 08:03:24 AM,42.341,0.3184,88.7,47.019,55.400
94,04/23/18 09:03:24 AM,42.294,0.3184,186.2,48.983,51.900
95,04/23/18 10:03:24 AM,42.341,0.3177,348.7,53.427,47.200
96,04/23/18 11:03:24 AM,42.525,0.3162,473.7,58.282,42.100
97,04/23/18 12:03:24 PM,42.984,0.3162,1011.2,61.419,38.700
98,04/23/18 01:03:24 PM,43.624,0.3148,963.7,63.347,35.600
99,04/23/18 02:03:24 PM,44.445,0.3148,603.7,63.347,34.700
100,04/23/18 03:03:24 PM,45.172,0.3141,936.2,64.247,32.500
101,04/23/18 04:03:24 PM,45.806,0.3133,588.7,64.332,33.900
102,04/23/18 05:03:24 PM,46.256,0.3119,311.2,63.262,35.900
103,04/23/18 06:03:24 PM,46.571,0.3133,196.2,60.517,36.500
104,04/23/18 07:03:24 PM,46.706,0.3133,88.7,57.290,35.200
105,04/23/18 08:03:24 PM,46.706,0.3133,23.7,55.168,36.100
106,04/23/18 09:03:24 PM,46.571,0.3133,1.2,52.903,39.000
107,04/23/18 10:03:24 PM,46.346,0.3133,1.2,51.017,44.600
108,04/23/18 11:03:24 PM,46.121,0.3133,1.2,50.576,48.500
109,04/24/18 12:03:24 AM,45.896,0.3133,1.2,49.914,51.300
110,04/24/18 01:03:24 AM,45.714,0.3133,1.2,49.294,53.900
111,04/24/18 02:03:24 AM,45.579,0.3133,1.2,49.692,55.700
112,04/24/18 03:03:24 AM,45.444,0.3133,1.2,49.692,56.000
113,04/24/18 04:03:24 AM,45.307,0.3133,1.2,49.959,57.100
114,04/24/18 05:03:24 AM,45.217,0.3133,1.2,49.204,64.700
115,04/24/18 06:03:24 AM,45.172,0.3133,1.2,48.628,70.400
116,04/24/18 07:03:24 AM,45.082,0.3133,16.2,49.428,69.600
117,04/24/18 08:03:24 AM,45.036,0.3133,86.2,50.576,69.000
118,04/24/18 09:03:24 AM,44.991,0.3126,243.7,55.429,69.700
119,04/24/18 10:03:24 AM,45.082,0.3119,503.7,59.659,67.200
120,04/24/18 11:03:24 AM,45.444,0.3112,556.2,60.260,65.600
121,04/24/18 12:03:24 PM,45.986,0.3112,746.2,62.875,63.400
122,04/24/18 01:03:24 PM,46.616,0.3104,1086.2,65.403,59.600
123,04/24/18 02:03:24 PM,47.512,0.3097,746.2,65.530,57.700
124,04/24/18 03:03:24 PM,48.405,0.3090,971.2,66.258,56.300
125,04/24/18 04:03:24 PM,49.073,0.3082,851.2,66.385,55.600
126,04/24/18 05:03:24 PM,49.561,0.3075,383.7,64.803,57.600
127,04/24/18 06:03:24 PM,49.782,0.3075,196.2,62.704,60.600
128,04/24/18 07:03:24 PM,49.870,0.3068,48.7,60.517,64.200
129,04/24/18 08:03:24 PM,49.737,0.3068,13.7,57.333,69.100
130,04/24/18 09:03:24 PM,49.516,0.3075,1.2,54.952,74.600
131,04/24/18 10:03:24 PM,49.249,0.3039,1.2,52.423,80.000
132,04/24/18 11:03:24 PM,48.895,0.3046,1.2,49.959,84.600
133,04/25/18 12:03:24 AM,48.493,0.3053,1.2,47.959,87.700
134,04/25/18 01:03:24 AM,48.137,0.3046,1.2,47.422,90.000
135,04/25/18 02:03:24 AM,47.781,0.3053,1.2,46.751,86.300
136,04/25/18 03:03:24 AM,47.467,0.3053,1.2,47.199,69.300
137,04/25/18 04:03:24 AM,47.064,0.3046,1.2,45.262,61.000
138,04/25/18 05:03:24 AM,46.706,0.3046,1.2,44.310,62.100
139,04/25/18 06:03:24 AM,46.256,0.3039,1.2,43.624,63.500
140,04/25/18 07:03:24 AM,45.851,0.3039,18.7,43.214,68.600
141,04/25/18 08:03:24 AM,45.534,0.3039,138.7,45.444,70.000
142,04/25/18 09:03:24 AM,45.354,0.3039,278.7,48.004,65.000
143,04/25/18 10:03:24 AM,45.354,0.3039,603.7,50.621,57.200
144,04/25/18 11:03:24 AM,45.714,0.3024,636.2,54.430,50.100
145,04/25/18 12:03:24 PM,46.211,0.3017,898.7,54.473,46.600
146,04/25/18 01:03:24 PM,46.751,0.3032,1191.2,56.556,44.300
147,04/25/18 02:03:24 PM,47.512,0.3003,831.2,88.167,43.900
148,04/25/18 03:03:24 PM,48.272,0.2981,931.2,56.988,40.400
149,04/25/18 04:03:24 PM,49.249,0.2966,886.2,55.429,45.200
150,04/25/18 05:03:24 PM,49.782,0.2952,331.2,51.413,50.800
151,04/25/18 06:03:24 PM,49.782,0.2944,186.2,48.493,53.600
152,04/25/18 07:03:24 PM,49.383,0.2944,48.7,45.714,55.900
153,04/25/18 08:03:24 PM,48.717,0.2944,16.2,43.306,61.100
154,04/25/18 09:03:24 PM,47.914,0.2937,1.2,41.787,65.500
155,04/25/18 10:03:24 PM,47.154,0.2944,1.2,40.579,67.500
156,04/25/18 11:03:24 PM,46.436,0.2944,1.2,38.748,70.800
157,04/26/18 12:03:24 AM,45.761,0.2944,1.2,37.035,73.000
158,04/26/18 01:03:24 AM,45.172,0.2944,1.2,35.589,77.700
159,04/26/18 02:03:24 AM,44.627,0.2952,1.2,34.371,80.700
160,04/26/18 03:03:24 AM,44.082,0.2944,1.2,33.435,83.900
161,04/26/18 04:03:24 AM,43.579,0.2952,1.2,32.990,86.500
162,04/26/18 05:03:24 AM,43.122,0.2959,1.2,32.342,87.600
163,04/26/18 06:03:24 AM,42.663,0.2959,1.2,32.491,88.500
164,04/26/18 07:03:24 AM,42.247,0.2959,23.7,33.435,89.100
165,04/26/18 08:03:24 AM,41.878,0.2952,141.2,42.800,89.000
166,04/26/18 09:03:24 AM,41.878,0.2944,276.2,49.561,68.500
167,04/26/18 10:03:24 AM,42.525,0.2937,606.2,54.952,50.800
168,04/26/18 11:03:24 AM,43.945,0.2923,626.2,58.066,42.300
169,04/26/18 12:03:24 PM,45.714,0.2930,903.7,59.616,37.500
170,04/26/18 01:03:24 PM,47.377,0.2937,1033.7,63.732,34.900
171,04/26/18 02:03:24 PM,49.383,0.2915,786.2,64.888,33.600
172,04/26/18 03:03:24 PM,50.841,0.2908,771.2,65.829,32.800
173,04/26/18 04:03:24 PM,51.721,0.2894,631.2,65.487,32.000
174,04/26/18 05:03:24 PM,52.203,0.2879,291.2,65.017,32.100
175,04/26/18 06:03:24 PM,52.335,0.2872,181.2,64.546,32.500
176,04/26/18 07:03:24 PM,52.246,0.2865,91.2,63.819,33.800
177,04/26/18 08:03:24 PM,51.940,0.2865,23.7,59.959,35.900
178,04/26/18 09:03:24 PM,51.458,0.2872,1.2,55.906,39.900
179,04/26/18 10:03:24 PM,50.886,0.2872,1.2,54.212,43.300
180,04/26/18 11:03:24 PM,50.223,0.2872,1.2,52.160,47.700
181,04/27/18 12:03:24 AM,49.561,0.2872,1.2,53.078,49.700
182,04/27/18 01:03:24 AM,49.028,0.2872,1.2,53.035,50.200
183,04/27/18 02:03:24 AM,48.672,0.2879,1.2,54.604,48.800
184,04/27/18 03:03:24 AM,48.360,0.2872,1.2,52.423,50.400
185,04/27/18 04:03:24 AM,48.004,0.2872,1.2,51.633,56.100
186,04/27/18 05:03:24 AM,47.691,0.2872,1.2,45.851,60.600
187,04/27/18 06:03:24 AM,47.289,0.2865,1.2,43.214,69.800
188,04/27/18 07:03:24 AM,46.751,0.2865,23.7,43.443,74.500
189,04/27/18 08:03:24 AM,46.301,0.2865,146.2,46.796,74.000
190,04/27/18 09:03:24 AM,46.121,0.2857,306.2,49.870,68.900
191,04/27/18 10:03:24 AM,46.481,0.2857,583.7,53.121,59.200
192,04/27/18 11:03:24 AM,47.422,0.2850,568.7,55.472,46.200
193,04/27/18 12:03:24 PM,48.717,0.2850,1046.2,57.979,39.600
194,04/27/18 01:03:24 PM,50.092,0.2836,1126.2,59.401,33.800
195,04/27/18 02:03:24 PM,51.721,0.2828,878.7,62.319,32.600
196,04/27/18 03:03:24 PM,52.817,0.2814,701.2,59.014,34.200
197,04/27/18 04:03:24 PM,53.253,0.2799,363.7,55.992,41.400
198,04/27/18 05:03:24 PM,53.078,0.2792,163.7,51.852,43.400
199,04/27/18 06:03:24 PM,52.509,0.2792,58.7,48.717,47.900
200,04/27/18 07:03:24 PM,51.678,0.2814,21.2,41.832,63.500
201,04/27/18 08:03:24 PM,50.709,0.2821,3.7,41.832,73.800
202,04/27/18 09:03:24 PM,49.692,0.2814,1.2,40.392,76.700
203,04/27/18 10:03:24 PM,48.805,0.2814,1.2,39.643,80.700
204,04/27/18 11:03:24 PM,47.959,0.2814,1.2,39.360,85.200
205,04/28/18 12:03:24 AM,47.244,0.2806,1.2,39.220,84.900
206,04/28/18 01:03:24 AM,46.706,0.2806,1.2,37.893,84.300
207,04/28/18 02:03:24 AM,46.166,0.2806,1.2,37.989,85.600
208,04/28/18 03:03:24 AM,45.669,0.2806,1.2,37.656,82.900
209,04/28/18 04:03:24 AM,45.127,0.2806,1.2,36.842,82.500
210,04/28/18 05:03:24 AM,44.582,0.2806,1.2,36.072,82.400
211,04/28/18 06:03:24 AM,44.082,0.2806,1.2,35.055,84.500
212,04/28/18 07:03:24 AM,43.624,0.2806,21.2,36.603,86.700
213,04/28/18 08:03:24 AM,43.214,0.2799,158.7,39.502,83.100
214,04/28/18 09:03:24 AM,43.122,0.2806,318.7,42.525,75.100
215,04/28/18 10:03:24 AM,43.579,0.2792,576.2,45.624,65.000
216,04/28/18 11:03:24 AM,44.674,0.2792,601.2,49.516,57.700
217,04/28/18 12:03:24 PM,46.121,0.2777,1043.7,52.115,50.700
218,04/28/18 01:03:24 PM,47.467,0.2770,916.2,50.886,47.300
219,04/28/18 02:03:24 PM,48.672,0.2763,838.7,52.203,50.200
220,04/28/18 03:03:24 PM,49.516,0.2756,893.7,52.291,42.500
221,04/28/18 04:03:24 PM,50.311,0.2748,791.2,50.576,39.100
222,04/28/18 05:03:24 PM,50.533,0.2741,371.2,48.717,38.600
223,04/28/18 06:03:24 PM,50.223,0.2734,181.2,46.076,39.700
224,04/28/18 07:03:24 PM,49.649,0.2734,53.7,44.037,42.800
225,04/28/18 08:03:24 PM,48.805,0.2727,16.2,41.832,43.900
226,04/28/18 09:03:24 PM,47.914,0.2727,1.2,40.017,47.000
227,04/28/18 10:03:24 PM,47.064,0.2727,1.2,38.464,50.600
228,04/28/18 11:03:24 PM,46.301,0.2763,1.2,37.274,56.200
229,04/29/18 12:03:24 AM,45.579,0.2734,1.2,35.733,57.900
230,04/29/18 01:03:24 AM,44.901,0.2741,1.2,33.534,66.800
231,04/29/18 02:03:24 AM,44.310,0.2741,1.2,32.790,71.300
232,04/29/18 03:03:24 AM,43.716,0.2734,1.2,31.843,73.400
233,04/29/18 04:03:24 AM,43.167,0.2748,1.2,30.378,77.300
234,04/29/18 05:03:24 AM,42.616,0.2748,1.2,29.149,77.600
235,04/29/18 06:03:24 AM,42.109,0.2756,1.2,28.789,81.200
236,04/29/18 07:03:24 AM,41.648,0.2748,23.7,31.491,81.300
237,04/29/18 08:03:24 AM,41.277,0.2756,173.7,39.031,77.900
238,04/29/18 09:03:24 AM,41.230,0.2748,323.7,43.945,60.900
239,04/29/18 10:03:24 AM,41.878,0.2748,611.2,48.182,45.300
240,04/29/18 11:03:24 AM,43.122,0.2734,676.2,51.413,38.600
241,04/29/18 12:03:24 PM,44.674,0.2756,936.2,53.994,33.300
242,04/29/18 01:03:24 PM,46.301,0.2741,1133.7,55.213,29.400
243,04/29/18 02:03:24 PM,48.450,0.2727,921.2,56.944,27.700
244,04/29/18 03:03:24 PM,50.002,0.2719,828.7,58.455,26.500
245,04/29/18 04:03:24 PM,51.017,0.2712,811.2,59.486,26.900
246,04/29/18 05:03:24 PM,51.370,0.2712,383.7,59.830,26.100
247,04/29/18 06:03:24 PM,51.325,0.2698,181.2,59.486,25.600
248,04/29/18 07:03:24 PM,50.974,0.2705,53.7,58.885,26.500
249,04/29/18 08:03:24 PM,50.400,0.2698,18.7,53.733,28.700
250,04/29/18 09:03:24 PM,49.692,0.2698,1.2,49.561,28.400
251,04/29/18 10:03:24 PM,48.850,0.2690,1.2,47.244,29.500
252,04/29/18 11:03:24 PM,48.004,0.2690,1.2,43.030,36.900
253,04/30/18 12:03:24 AM,47.244,0.2705,1.2,42.984,39.700
254,04/30/18 01:03:24 AM,46.526,0.2705,1.2,39.596,44.400
255,04/30/18 02:03:24 AM,45.851,0.2705,1.2,38.795,46.000
256,04/30/18 03:03:24 AM,45.262,0.2698,1.2,39.313,44.100
257,04/30/18 04:03:24 AM,44.627,0.2705,1.2,40.064,45.500
258,04/30/18 05:03:24 AM,44.127,0.2705,1.2,37.465,48.300
259,04/30/18 06:03:24 AM,43.624,0.2698,1.2,38.037,51.200
260,04/30/18 07:03:24 AM,43.214,0.2705,23.7,42.247,51.800
261,04/30/18 08:03:24 AM,42.892,0.2698,176.2,51.501,46.300
262,04/30/18 09:03:24 AM,43.075,0.2705,301.2,57.592,37.700
263,04/30/18 10:03:24 AM,43.853,0.2690,643.7,62.533,32.700
264,04/30/18 11:03:24 AM,45.262,0.2698,643.7,65.574,29.300
265,04/30/18 12:03:24 PM,47.019,0.2683,871.2,69.514,26.900
266,04/30/18 01:03:24 PM,48.762,0.2676,1121.2,72.178,24.900
267,04/30/18 02:03:24 PM,50.974,0.2676,906.2,76.246,23.200
268,04/30/18 03:03:24 PM,52.686,0.2661,876.2,77.378,21.300
269,04/30/18 04:03:24 PM,53.908,0.2654,783.7,78.382,20.600
270,04/30/18 05:03:24 PM,54.473,0.2639,373.7,78.690,21.400
271,04/30/18 06:03:24 PM,54.604,0.2632,161.2,77.945,22.600
272,04/30/18 07:03:24 PM,54.430,0.2596,61.2,76.419,24.700
273,04/30/18 08:03:24 PM,54.082,0.2596,21.2,73.861,26.000
274,04/30/18 09:03:24 PM,53.602,0.2589,1.2,71.017,28.100
275,04/30/18 10:03:24 PM,53.078,0.2581,1.2,67.671,30.100
276,04/30/18 11:03:24 PM,52.554,0.2574,1.2,65.701,32.300
277,05/01/18 12:03:24 AM,52.029,0.2574,1.2,63.775,34.700
278,05/01/18 01:03:24 AM,51.544,0.2567,1.2,62.447,37.700
279,05/01/18 02:03:24 AM,51.105,0.2567,1.2,62.062,38.700
280,05/01/18 03:03:24 AM,50.752,0.2560,1.2,61.633,39.400
281,05/01/18 04:03:24 AM,50.445,0.2560,1.2,59.229,42.700
282,05/01/18 05:03:24 AM,50.180,0.2567,1.2,58.498,45.400
283,05/01/18 06:03:24 AM,49.825,0.2567,1.2,56.901,48.100
284,05/01/18 07:03:24 AM,49.516,0.2560,26.2,57.979,50.100
285,05/01/18 08:03:24 AM,49.294,0.2567,178.7,61.506,48.300
286,05/01/18 09:03:24 AM,49.383,0.2567,306.2,67.971,45.700
287,05/01/18 10:03:24 AM,50.135,0.2574,658.7,72.437,43.700
288,05/01/18 11:03:24 AM,51.589,0.2567,706.2,76.768,41.400
289,05/01/18 12:03:24 PM,53.384,0.2574,888.7,81.909,39.300
290,05/01/18 01:03:24 PM,55.213,0.2574,1068.7,84.004,37.700
291,05/01/18 02:03:24 PM,57.420,0.2567,858.7,84.542,34.300
292,05/01/18 03:03:24 PM,58.842,0.2545,728.7,85.127,32.700
293,05/01/18 04:03:24 PM,59.702,0.2538,703.7,85.127,31.200
294,05/01/18 05:03:24 PM,60.003,0.2523,278.7,82.931,32.100
295,05/01/18 06:03:24 PM,59.959,0.2516,198.7,82.130,32.300
296,05/01/18 07:03:24 PM,59.745,0.2516,81.2,80.668,33.200
297,05/01/18 08:03:24 PM,59.272,0.2501,18.7,78.382,36.200
298,05/01/18 09:03:24 PM,58.755,0.2494,1.2,76.854,40.200
299,05/01/18 10:03:24 PM,58.239,0.2501,1.2,75.551,43.300
300,05/01/18 11:03:24 PM,57.850,0.2494,1.2,74.034,45.300
301,05/02/18 12:03:24 AM,57.463,0.2494,1.2,72.653,47.800
302,05/02/18 01:03:24 AM,57.160,0.2494,1.2,71.704,50.200
303,05/02/18 02:03:24 AM,56.858,0.2487,1.2,70.673,51.300
304,05/02/18 03:03:24 AM,56.599,0.2487,1.2,69.600,53.000
305,05/02/18 04:03:24 AM,56.383,0.2480,1.2,69.427,54.400
306,05/02/18 05:03:24 AM,56.165,0.2487,1.2,68.742,56.000
307,05/02/18 06:03:24 AM,55.992,0.2487,1.2,67.586,57.500
308,05/02/18 07:03:24 AM,55.776,0.2480,26.2,67.456,58.800
309,05/02/18 08:03:24 AM,55.690,0.2480,121.2,69.942,57.000
310,05/02/18 09:03:24 AM,55.776,0.2480,311.2,75.029,52.400
311,05/02/18 10:03:24 AM,56.295,0.2494,408.7,76.419,49.200
312,05/02/18 11:03:24 AM,57.160,0.2480,501.2,77.727,48.100
313,05/02/18 12:03:24 PM,58.282,0.2480,753.7,80.713,44.600
314,05/02/18 01:03:24 PM,59.616,0.2472,911.2,84.362,43.300
315,05/02/18 02:03:24 PM,61.205,0.2472,721.2,85.894,44.000
316,05/02/18 03:03:24 PM,62.447,0.2472,636.2,85.894,44.000
317,05/02/18 04:03:24 PM,63.262,0.2465,311.2,84.587,44.700
318,05/02/18 05:03:24 PM,63.518,0.2952,71.2,68.356,62.800
319,05/02/18 06:03:24 PM,63.347,0.2828,161.2,72.178,87.000
320,05/02/18 07:03:24 PM,63.219,0.2777,43.7,72.221,85.400
321,05/02/18 08:03:24 PM,62.919,0.2836,3.7,67.500,90.900
322,05/02/18 09:03:24 PM,62.490,0.2843,1.2,64.459,94.000
323,05/02/18 10:03:24 PM,61.977,0.2836,1.2,63.990,94.600
324,05/02/18 11:03:24 PM,61.376,0.2850,1.2,64.074,95.800
325,05/03/18 12:03:24 AM,61.119,0.3271,1.2,64.717,96.900
326,05/03/18 01:03:24 AM,61.720,0.3591,1.2,63.347,97.600
327,05/03/18 02:03:24 AM,61.506,0.3576,1.2,62.748,97.900
328,05/03/18 03:03:24 AM,60.991,0.3526,1.2,63.090,98.300
329,05/03/18 04:03:24 AM,60.604,0.3896,1.2,62.620,98.500
330,05/03/18 05:03:24 AM,60.303,0.4143,1.2,61.934,98.700
331,05/03/18 06:03:24 AM,60.174,0.4085,1.2,60.861,98.900
332,05/03/18 07:03:24 AM,59.916,0.4063,6.2,61.248,99.100
333,05/03/18 08:03:24 AM,59.659,0.4019,23.7,62.062,99.200
334,05/03/18 09:03:24 AM,59.486,0.3990,121.2,63.390,99.300
335,05/03/18 10:03:24 AM,59.572,0.3889,376.2,65.701,99.100
336,05/03/18 11:03:24 AM,60.217,0.3649,338.7,69.300,94.100
337,05/03/18 12:03:24 PM,61.032,0.3584,421.2,72.007,85.300
338,05/03/18 01:03:24 PM,61.891,0.3540,518.7,73.861,78.100
339,05/03/18 02:03:24 PM,62.791,0.3526,343.7,69.814,77.700
340,05/03/18 03:03:24 PM,63.262,0.3489,196.2,67.114,76.500
341,05/03/18 04:03:24 PM,63.219,0.3460,128.7,63.518,78.000
342,05/03/18 05:03:24 PM,62.834,0.3417,128.7,64.247,81.000
343,05/03/18 06:03:24 PM,62.406,0.3388,106.2,69.427,81.600
344,05/03/18 07:03:24 PM,62.148,0.3373,38.7,68.785,84.200
345,05/03/18 08:03:24 PM,61.977,0.3358,8.7,68.227,85.200
346,05/03/18 09:03:24 PM,61.761,0.3351,1.2,68.527,85.100
347,05/03/18 10:03:24 PM,61.590,0.3358,1.2,66.900,90.800
348,05/03/18 11:03:24 PM,61.419,0.3344,1.2,66.772,89.400
349,05/04/18 12:03:24 AM,61.248,0.3315,1.2,66.301,88.400
350,05/04/18 01:03:24 AM,61.032,0.3308,1.2,66.214,87.700
351,05/04/18 02:03:24 AM,60.775,0.3300,1.2,66.173,88.300
352,05/04/18 03:03:24 AM,60.561,0.3300,1.2,65.615,89.100
353,05/04/18 04:03:24 AM,60.433,0.3293,1.2,65.316,89.700
354,05/04/18 05:03:24 AM,60.303,0.3293,1.2,64.589,90.300
355,05/04/18 06:03:24 AM,60.046,0.3286,1.2,63.862,90.800
356,05/04/18 07:03:24 AM,59.873,0.3286,13.7,64.974,90.600
357,05/04/18 08:03:24 AM,59.745,0.3279,113.7,62.748,82.700
358,05/04/18 09:03:24 AM,59.659,0.3271,268.7,62.791,79.800
359,05/04/18 10:03:24 AM,59.659,0.3250,388.7,62.447,74.200
360,05/04/18 11:03:24 AM,59.959,0.3242,473.7,64.546,72.600
361,05/04/18 12:03:24 PM,60.390,0.3228,846.2,67.671,66.000
362,05/04/18 01:03:24 PM,61.205,0.3206,1041.2,69.471,60.700
363,05/04/18 02:03:24 PM,62.490,0.3191,1021.2,71.748,56.600
364,05/04/18 03:03:24 PM,63.604,0.3170,696.2,71.661,54.200
