"Plot Title: Rollinson_D1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","Temp, °F()","RH, %()","PAR, uE()"
33,04/20/18 07:03:09 PM,48.094,0.3133,53.035,22.700,78.7
34,04/20/18 08:03:09 PM,47.244,0.3133,50.002,24.100,11.2
35,04/20/18 09:03:09 PM,46.301,0.3126,46.841,26.100,1.2
36,04/20/18 10:03:09 PM,45.444,0.3126,45.082,28.000,1.2
37,04/20/18 11:03:09 PM,44.674,0.3119,43.214,31.600,1.2
38,04/21/18 12:03:09 AM,43.990,0.3119,42.663,33.800,1.2
39,04/21/18 01:03:09 AM,43.396,0.3112,41.416,37.000,1.2
40,04/21/18 02:03:09 AM,42.892,0.3112,40.579,39.600,1.2
41,04/21/18 03:03:09 AM,42.386,0.3112,39.783,41.800,1.2
42,04/21/18 04:03:09 AM,42.017,0.3112,40.532,44.400,1.2
43,04/21/18 05:03:09 AM,41.740,0.3112,40.858,46.000,1.2
44,04/21/18 06:03:09 AM,41.601,0.3112,40.905,48.000,1.2
45,04/21/18 07:03:09 AM,41.508,0.3112,41.463,46.800,6.2
46,04/21/18 08:03:09 AM,41.463,0.3112,44.310,46.900,46.2
47,04/21/18 09:03:09 AM,41.554,0.3112,46.256,48.100,88.7
48,04/21/18 10:03:09 AM,41.787,0.3112,46.841,44.400,91.2
49,04/21/18 11:03:09 AM,42.017,0.3112,49.161,45.000,131.2
50,04/21/18 12:03:09 PM,42.294,0.3112,51.017,41.800,211.2
51,04/21/18 01:03:09 PM,42.663,0.3112,50.135,46.000,178.7
52,04/21/18 02:03:09 PM,42.984,0.3119,49.516,53.800,208.7
53,04/21/18 03:03:09 PM,43.351,0.3119,52.641,59.600,216.2
54,04/21/18 04:03:09 PM,43.763,0.3112,53.472,48.900,316.2
55,04/21/18 05:03:09 PM,44.218,0.3112,55.081,42.500,318.7
56,04/21/18 06:03:09 PM,44.582,0.3104,52.992,35.500,223.7
57,04/21/18 07:03:09 PM,44.719,0.3104,50.268,35.100,78.7
58,04/21/18 08:03:09 PM,44.537,0.3097,47.422,38.000,8.7
59,04/21/18 09:03:09 PM,44.263,0.3097,46.256,39.400,1.2
60,04/21/18 10:03:09 PM,43.900,0.3097,45.806,39.500,1.2
61,04/21/18 11:03:09 PM,43.579,0.3090,45.399,39.800,1.2
62,04/22/18 12:03:09 AM,43.259,0.3090,44.218,41.300,1.2
63,04/22/18 01:03:09 AM,42.984,0.3090,43.488,41.100,1.2
64,04/22/18 02:03:09 AM,42.708,0.3090,42.892,43.100,1.2
65,04/22/18 03:03:09 AM,42.433,0.3090,42.939,45.300,1.2
66,04/22/18 04:03:09 AM,42.247,0.3090,42.984,45.300,1.2
67,04/22/18 05:03:09 AM,42.109,0.3090,42.892,46.300,1.2
68,04/22/18 06:03:09 AM,41.970,0.3082,43.396,45.400,1.2
69,04/22/18 07:03:09 AM,41.878,0.3082,43.306,48.600,6.2
70,04/22/18 08:03:09 AM,41.787,0.3082,45.127,52.200,71.2
71,04/22/18 09:03:09 AM,41.878,0.3082,49.471,49.400,211.2
72,04/22/18 10:03:09 AM,42.247,0.3082,55.342,42.200,566.2
73,04/22/18 11:03:09 AM,43.030,0.3082,60.346,32.800,876.2
74,04/22/18 12:03:09 PM,44.263,0.3075,60.733,30.500,1013.7
75,04/22/18 01:03:09 PM,45.806,0.3075,61.720,29.400,826.2
76,04/22/18 02:03:09 PM,47.109,0.3068,63.347,28.500,1146.2
77,04/22/18 03:03:09 PM,48.272,0.3061,62.490,28.400,858.7
78,04/22/18 04:03:09 PM,49.073,0.3053,61.419,28.500,656.2
79,04/22/18 05:03:09 PM,49.561,0.3046,61.205,29.100,631.2
80,04/22/18 06:03:09 PM,49.649,0.3032,59.401,31.000,221.2
81,04/22/18 07:03:09 PM,49.161,0.3024,55.863,33.600,86.2
82,04/22/18 08:03:09 PM,48.450,0.3017,52.029,36.300,21.2
83,04/22/18 09:03:09 PM,47.691,0.3017,48.538,42.100,1.2
84,04/22/18 10:03:09 PM,46.931,0.3017,45.986,49.700,1.2
85,04/22/18 11:03:09 PM,46.211,0.3010,44.991,55.200,1.2
86,04/23/18 12:03:09 AM,45.534,0.3010,44.445,56.800,1.2
87,04/23/18 01:03:09 AM,45.036,0.3010,43.900,58.000,1.2
88,04/23/18 02:03:09 AM,44.582,0.3010,43.671,60.100,1.2
89,04/23/18 03:03:09 AM,44.218,0.3010,43.900,59.900,1.2
90,04/23/18 04:03:09 AM,43.853,0.3010,43.167,57.700,1.2
91,04/23/18 05:03:09 AM,43.579,0.3010,42.939,56.000,1.2
92,04/23/18 06:03:09 AM,43.259,0.3010,43.990,55.100,1.2
93,04/23/18 07:03:09 AM,42.984,0.3010,44.355,53.600,21.2
94,04/23/18 08:03:09 AM,42.892,0.3003,47.422,53.000,106.2
95,04/23/18 09:03:09 AM,43.030,0.3003,48.762,50.100,221.2
96,04/23/18 10:03:09 AM,43.396,0.3003,53.427,46.200,478.7
97,04/23/18 11:03:09 AM,44.082,0.3010,58.152,40.600,1071.2
98,04/23/18 12:03:09 PM,45.399,0.3003,60.904,38.000,1016.2
99,04/23/18 01:03:09 PM,47.199,0.2995,62.919,35.100,918.7
100,04/23/18 02:03:09 PM,48.628,0.2988,63.990,34.200,886.2
101,04/23/18 03:03:09 PM,49.692,0.2981,64.204,31.700,981.2
102,04/23/18 04:03:09 PM,50.533,0.2981,63.819,32.700,598.7
103,04/23/18 05:03:09 PM,50.797,0.2974,63.133,34.900,476.2
104,04/23/18 06:03:09 PM,50.797,0.2966,60.861,35.500,233.7
105,04/23/18 07:03:09 PM,50.488,0.2959,57.592,34.600,103.7
106,04/23/18 08:03:09 PM,49.959,0.2959,54.995,35.400,28.7
107,04/23/18 09:03:09 PM,49.338,0.2952,52.686,38.400,1.2
108,04/23/18 10:03:09 PM,48.717,0.2952,51.237,43.100,1.2
109,04/23/18 11:03:09 PM,48.137,0.2952,50.709,48.100,1.2
110,04/24/18 12:03:09 AM,47.691,0.2944,50.092,50.800,1.2
111,04/24/18 01:03:09 AM,47.377,0.2944,49.692,55.000,1.2
112,04/24/18 02:03:09 AM,47.109,0.2944,49.914,55.400,1.2
113,04/24/18 03:03:09 AM,46.931,0.2944,49.649,55.900,1.2
114,04/24/18 04:03:09 AM,46.751,0.2944,49.692,58.200,1.2
115,04/24/18 05:03:09 AM,46.661,0.2944,49.604,68.800,1.2
116,04/24/18 06:03:09 AM,46.571,0.2944,48.938,69.200,1.2
117,04/24/18 07:03:09 AM,46.436,0.2944,49.604,69.700,18.7
118,04/24/18 08:03:09 AM,46.391,0.2944,50.886,69.900,106.2
119,04/24/18 09:03:09 AM,46.481,0.2944,55.558,70.500,278.7
120,04/24/18 10:03:09 AM,46.931,0.2952,60.948,66.700,696.2
121,04/24/18 11:03:09 AM,47.914,0.2952,61.376,65.200,773.7
122,04/24/18 12:03:09 PM,49.116,0.2952,65.701,63.200,778.7
123,04/24/18 01:03:09 PM,50.488,0.2959,65.745,59.700,933.7
124,04/24/18 02:03:09 PM,52.072,0.2952,66.857,57.000,1091.2
125,04/24/18 03:03:09 PM,53.776,0.2952,68.013,56.200,918.7
126,04/24/18 04:03:09 PM,54.820,0.2944,66.814,55.800,741.2
127,04/24/18 05:03:09 PM,55.256,0.2944,65.788,56.500,778.7
128,04/24/18 06:03:09 PM,55.429,0.2937,63.262,60.000,278.7
129,04/24/18 07:03:09 PM,54.865,0.2930,60.474,63.600,78.7
130,04/24/18 08:03:09 PM,53.994,0.2923,57.031,69.100,18.7
131,04/24/18 09:03:09 PM,53.035,0.2886,54.126,75.900,1.2
132,04/24/18 10:03:09 PM,52.115,0.2879,51.809,81.500,1.2
133,04/24/18 11:03:09 PM,51.325,0.2872,49.914,86.200,1.2
134,04/25/18 12:03:09 AM,50.576,0.2872,47.781,89.300,1.2
135,04/25/18 01:03:09 AM,49.959,0.2865,47.512,91.700,1.2
136,04/25/18 02:03:09 AM,49.428,0.2865,46.751,87.900,1.2
137,04/25/18 03:03:09 AM,48.938,0.2865,46.974,69.500,1.2
138,04/25/18 04:03:09 AM,48.450,0.2865,45.262,60.400,1.2
139,04/25/18 05:03:09 AM,47.871,0.2857,44.310,61.900,1.2
140,04/25/18 06:03:09 AM,47.289,0.2857,43.716,63.500,1.2
141,04/25/18 07:03:09 AM,46.751,0.2857,43.075,68.500,21.2
142,04/25/18 08:03:09 AM,46.346,0.2857,45.579,70.300,108.7
143,04/25/18 09:03:09 AM,46.211,0.2857,47.602,65.200,371.2
144,04/25/18 10:03:09 AM,46.391,0.2857,51.809,56.300,748.7
145,04/25/18 11:03:09 AM,47.109,0.2857,54.777,49.000,1156.2
146,04/25/18 12:03:09 PM,48.450,0.2857,54.865,45.500,1063.7
147,04/25/18 01:03:09 PM,50.180,0.2850,56.772,43.900,921.2
148,04/25/18 02:03:09 PM,51.764,0.2850,56.295,44.100,1143.7
149,04/25/18 03:03:09 PM,53.384,0.2850,57.679,43.500,871.2
150,04/25/18 04:03:09 PM,54.212,0.2843,54.909,44.600,661.2
151,04/25/18 05:03:09 PM,54.212,0.2836,51.325,49.000,736.2
152,04/25/18 06:03:09 PM,53.951,0.2836,48.583,52.700,261.2
153,04/25/18 07:03:09 PM,52.817,0.2828,45.444,55.200,88.7
154,04/25/18 08:03:09 PM,51.413,0.2821,42.663,60.700,18.7
155,04/25/18 09:03:09 PM,50.135,0.2821,40.719,66.000,1.2
156,04/25/18 10:03:09 PM,48.983,0.2814,39.643,69.100,1.2
157,04/25/18 11:03:09 PM,48.049,0.2814,38.557,70.900,1.2
158,04/26/18 12:03:09 AM,47.244,0.2814,37.751,73.200,1.2
159,04/26/18 01:03:09 AM,46.571,0.2814,36.795,73.900,1.2
160,04/26/18 02:03:09 AM,45.986,0.2806,37.081,75.300,1.2
161,04/26/18 03:03:09 AM,45.444,0.2806,35.395,78.100,1.2
162,04/26/18 04:03:09 AM,44.946,0.2806,35.733,78.200,1.2
163,04/26/18 05:03:09 AM,44.492,0.2806,35.928,78.900,1.2
164,04/26/18 06:03:09 AM,44.082,0.2806,34.907,80.000,1.2
165,04/26/18 07:03:09 AM,43.716,0.2806,36.217,81.900,28.7
166,04/26/18 08:03:09 AM,43.488,0.2806,44.037,76.400,113.7
167,04/26/18 09:03:09 AM,43.716,0.2814,50.709,59.800,351.2
168,04/26/18 10:03:09 AM,44.400,0.2814,56.642,48.400,738.7
169,04/26/18 11:03:09 AM,45.624,0.2821,59.745,40.700,1061.2
170,04/26/18 12:03:09 PM,47.557,0.2821,61.290,36.500,1041.2
171,04/26/18 01:03:09 PM,49.870,0.2814,63.819,34.200,943.7
172,04/26/18 02:03:09 PM,51.678,0.2814,65.102,32.700,981.2
173,04/26/18 03:03:09 PM,53.209,0.2814,66.600,32.700,798.7
174,04/26/18 04:03:09 PM,54.037,0.2814,64.589,31.300,568.7
175,04/26/18 05:03:09 PM,54.212,0.2806,65.059,31.600,378.7
176,04/26/18 06:03:09 PM,53.951,0.2799,64.546,32.000,228.7
177,04/26/18 07:03:09 PM,53.472,0.2792,63.390,33.100,116.2
178,04/26/18 08:03:09 PM,52.817,0.2792,62.276,33.600,28.7
179,04/26/18 09:03:09 PM,52.072,0.2792,59.830,35.500,1.2
180,04/26/18 10:03:09 PM,51.282,0.2785,57.893,37.800,1.2
181,04/26/18 11:03:09 PM,50.533,0.2785,56.340,40.700,1.2
182,04/27/18 12:03:09 AM,49.870,0.2785,56.079,43.000,1.2
183,04/27/18 01:03:09 AM,49.383,0.2777,55.863,44.100,1.2
184,04/27/18 02:03:09 AM,49.116,0.2777,55.213,45.500,1.2
185,04/27/18 03:03:09 AM,48.805,0.2777,53.298,49.000,1.2
186,04/27/18 04:03:09 AM,48.493,0.2777,51.721,55.200,1.2
187,04/27/18 05:03:09 AM,48.182,0.2777,45.669,60.200,1.2
188,04/27/18 06:03:09 AM,47.736,0.2777,43.075,70.600,1.2
189,04/27/18 07:03:09 AM,47.199,0.2770,43.214,75.400,28.7
190,04/27/18 08:03:09 AM,46.796,0.2770,46.974,74.600,121.2
191,04/27/18 09:03:09 AM,46.706,0.2770,49.870,69.200,391.2
192,04/27/18 10:03:09 AM,47.064,0.2777,53.559,58.700,753.7
193,04/27/18 11:03:09 AM,47.871,0.2777,57.420,44.700,1123.7
194,04/27/18 12:03:09 PM,49.294,0.2777,60.174,38.400,1053.7
195,04/27/18 01:03:09 PM,51.193,0.2777,62.875,33.000,1046.2
196,04/27/18 02:03:09 PM,52.947,0.2777,63.048,31.200,1128.7
197,04/27/18 03:03:09 PM,54.648,0.2777,58.239,33.300,663.7
198,04/27/18 04:03:09 PM,54.820,0.2763,56.599,40.500,393.7
199,04/27/18 05:03:09 PM,54.212,0.2756,52.072,42.400,203.7
200,04/27/18 06:03:09 PM,53.253,0.2756,48.094,47.200,71.2
201,04/27/18 07:03:09 PM,52.072,0.2763,41.416,66.500,26.2
202,04/27/18 08:03:09 PM,50.841,0.2763,41.416,76.000,6.2
203,04/27/18 09:03:09 PM,49.692,0.2763,40.017,77.800,1.2
204,04/27/18 10:03:09 PM,48.717,0.2763,39.502,81.300,1.2
205,04/27/18 11:03:09 PM,47.914,0.2763,39.313,85.900,1.2
206,04/28/18 12:03:09 AM,47.244,0.2763,38.937,86.000,1.2
207,04/28/18 01:03:09 AM,46.751,0.2763,37.751,85.900,1.2
208,04/28/18 02:03:09 AM,46.301,0.2763,37.989,87.200,1.2
209,04/28/18 03:03:09 AM,45.806,0.2763,37.321,83.900,1.2
210,04/28/18 04:03:09 AM,45.262,0.2763,36.651,84.100,1.2
211,04/28/18 05:03:09 AM,44.809,0.2756,35.782,83.400,1.2
212,04/28/18 06:03:09 AM,44.355,0.2756,34.907,86.700,1.2
213,04/28/18 07:03:09 AM,43.945,0.2756,35.830,88.700,28.7
214,04/28/18 08:03:09 AM,43.671,0.2763,39.031,85.000,131.2
215,04/28/18 09:03:09 AM,43.716,0.2763,42.478,76.800,341.2
216,04/28/18 10:03:09 AM,44.127,0.2763,47.647,65.900,718.7
217,04/28/18 11:03:09 AM,45.082,0.2763,50.533,56.900,1133.7
218,04/28/18 12:03:09 PM,46.616,0.2763,53.472,50.100,1126.2
219,04/28/18 01:03:09 PM,48.405,0.2763,52.817,46.200,856.2
220,04/28/18 02:03:09 PM,49.692,0.2763,52.509,48.700,686.2
221,04/28/18 03:03:09 PM,50.752,0.2763,52.378,41.300,908.7
222,04/28/18 04:03:09 PM,51.852,0.2785,51.895,38.000,568.7
223,04/28/18 05:03:09 PM,52.115,0.2785,50.400,36.500,798.7
224,04/28/18 06:03:09 PM,52.029,0.2777,46.751,38.100,261.2
225,04/28/18 07:03:09 PM,50.974,0.2770,43.763,41.600,96.2
226,04/28/18 08:03:09 PM,49.649,0.2770,40.951,42.700,21.2
227,04/28/18 09:03:09 PM,48.405,0.2763,39.267,46.300,1.2
228,04/28/18 10:03:09 PM,47.377,0.2763,37.369,49.900,1.2
229,04/28/18 11:03:09 PM,46.526,0.2748,36.651,55.400,1.2
230,04/29/18 12:03:09 AM,45.761,0.2748,35.685,56.200,1.2
231,04/29/18 01:03:09 AM,45.082,0.2741,34.907,60.700,1.2
232,04/29/18 02:03:09 AM,44.492,0.2741,34.615,62.300,1.2
233,04/29/18 03:03:09 AM,43.945,0.2741,31.541,65.600,1.2
234,04/29/18 04:03:09 AM,43.443,0.2734,31.692,71.000,1.2
235,04/29/18 05:03:09 AM,42.984,0.2734,31.339,72.700,1.2
236,04/29/18 06:03:09 AM,42.525,0.2727,31.541,75.000,1.2
237,04/29/18 07:03:09 AM,42.156,0.2727,33.039,75.300,28.7
238,04/29/18 08:03:09 AM,41.925,0.2727,38.889,72.600,158.7
239,04/29/18 09:03:09 AM,42.064,0.2727,44.764,58.700,326.2
240,04/29/18 10:03:09 AM,42.663,0.2734,50.621,42.200,666.2
241,04/29/18 11:03:09 AM,43.716,0.2741,53.515,36.500,1088.7
242,04/29/18 12:03:09 PM,45.489,0.2741,55.038,31.500,1113.7
243,04/29/18 01:03:09 PM,47.826,0.2741,59.142,28.000,1076.2
244,04/29/18 02:03:09 PM,49.914,0.2741,59.401,26.300,1108.7
245,04/29/18 03:03:09 PM,51.940,0.2734,59.830,25.400,968.7
246,04/29/18 04:03:09 PM,53.121,0.2734,60.046,26.200,583.7
247,04/29/18 05:03:09 PM,53.515,0.2727,60.690,25.100,761.2
248,04/29/18 06:03:09 PM,53.515,0.2727,59.659,25.200,281.2
249,04/29/18 07:03:09 PM,52.641,0.2727,58.195,25.800,103.7
250,04/29/18 08:03:09 PM,51.544,0.2719,53.121,27.300,21.2
251,04/29/18 09:03:09 PM,50.400,0.2712,49.116,28.000,1.2
252,04/29/18 10:03:09 PM,49.338,0.2712,46.751,29.400,1.2
253,04/29/18 11:03:09 PM,48.405,0.2705,45.082,31.000,1.2
254,04/30/18 12:03:09 AM,47.602,0.2705,43.808,32.500,1.2
255,04/30/18 01:03:09 AM,46.886,0.2705,43.030,31.900,1.2
256,04/30/18 02:03:09 AM,46.211,0.2705,42.847,32.800,1.2
257,04/30/18 03:03:09 AM,45.624,0.2698,42.755,34.500,1.2
258,04/30/18 04:03:09 AM,45.082,0.2698,42.247,36.000,1.2
259,04/30/18 05:03:09 AM,44.627,0.2698,41.463,38.400,1.2
260,04/30/18 06:03:09 AM,44.218,0.2698,42.017,41.600,1.2
261,04/30/18 07:03:09 AM,43.900,0.2698,44.856,44.800,31.2
262,04/30/18 08:03:09 AM,43.763,0.2698,51.589,42.300,168.7
263,04/30/18 09:03:09 AM,44.082,0.2705,56.469,37.000,331.2
264,04/30/18 10:03:09 AM,44.809,0.2705,61.720,32.300,641.2
265,04/30/18 11:03:09 AM,46.076,0.2705,65.872,29.000,1113.7
266,04/30/18 12:03:09 PM,47.959,0.2712,70.630,27.500,998.7
267,04/30/18 01:03:09 PM,50.135,0.2712,72.523,25.100,966.2
268,04/30/18 02:03:09 PM,51.984,0.2712,75.290,23.600,1116.2
269,04/30/18 03:03:09 PM,53.690,0.2712,76.854,21.600,926.2
270,04/30/18 04:03:09 PM,54.777,0.2705,78.777,20.900,583.7
271,04/30/18 05:03:09 PM,55.213,0.2705,78.865,21.200,711.2
272,04/30/18 06:03:09 PM,55.342,0.2705,78.602,22.200,261.2
273,04/30/18 07:03:09 PM,54.909,0.2698,76.899,23.900,111.2
274,04/30/18 08:03:09 PM,54.255,0.2690,74.206,25.200,23.7
275,04/30/18 09:03:09 PM,53.645,0.2690,71.146,27.200,1.2
276,04/30/18 10:03:09 PM,53.035,0.2683,68.484,29.200,1.2
277,04/30/18 11:03:09 PM,52.466,0.2676,66.130,31.500,1.2
278,05/01/18 12:03:09 AM,51.984,0.2676,64.418,33.800,1.2
279,05/01/18 01:03:09 AM,51.501,0.2668,63.604,36.800,1.2
280,05/01/18 02:03:09 AM,51.148,0.2668,62.791,37.500,1.2
281,05/01/18 03:03:09 AM,50.841,0.2668,62.148,38.000,1.2
282,05/01/18 04:03:09 AM,50.621,0.2661,59.745,41.200,1.2
283,05/01/18 05:03:09 AM,50.356,0.2661,58.455,44.400,1.2
284,05/01/18 06:03:09 AM,50.047,0.2661,57.506,47.100,1.2
285,05/01/18 07:03:09 AM,49.737,0.2654,57.679,49.200,31.2
286,05/01/18 08:03:09 AM,49.604,0.2654,60.861,48.500,173.7
287,05/01/18 09:03:09 AM,49.782,0.2661,67.586,46.300,298.7
288,05/01/18 10:03:09 AM,50.488,0.2661,72.093,44.300,608.7
289,05/01/18 11:03:09 AM,51.764,0.2668,76.419,42.400,1128.7
290,05/01/18 12:03:09 PM,53.733,0.2661,80.537,40.200,873.7
291,05/01/18 01:03:09 PM,55.992,0.2654,82.886,38.600,911.2
292,05/01/18 02:03:09 PM,57.765,0.2647,83.869,35.000,1121.2
293,05/01/18 03:03:09 PM,59.099,0.2647,84.094,33.400,783.7
294,05/01/18 04:03:09 PM,59.529,0.2639,85.217,31.700,513.7
295,05/01/18 05:03:09 PM,59.616,0.2639,82.841,32.100,363.7
296,05/01/18 06:03:09 PM,59.358,0.2639,82.308,31.800,248.7
297,05/01/18 07:03:09 PM,58.971,0.2632,80.845,32.700,111.2
298,05/01/18 08:03:09 PM,58.498,0.2632,78.645,35.900,21.2
299,05/01/18 09:03:09 PM,58.023,0.2625,77.292,39.600,1.2
300,05/01/18 10:03:09 PM,57.636,0.2625,76.158,42.700,1.2
301,05/01/18 11:03:09 PM,57.376,0.2618,74.813,44.700,1.2
302,05/02/18 12:03:09 AM,57.117,0.2618,73.213,47.000,1.2
303,05/02/18 01:03:09 AM,56.901,0.2610,72.050,49.400,1.2
304,05/02/18 02:03:09 AM,56.685,0.2610,71.017,50.400,1.2
305,05/02/18 03:03:09 AM,56.469,0.2610,69.942,52.000,1.2
306,05/02/18 04:03:09 AM,56.295,0.2610,69.985,53.800,1.2
307,05/02/18 05:03:09 AM,56.122,0.2603,69.343,55.100,1.2
308,05/02/18 06:03:09 AM,55.992,0.2603,68.313,56.500,1.2
309,05/02/18 07:03:09 AM,55.776,0.2603,68.227,57.900,31.2
310,05/02/18 08:03:09 AM,55.690,0.2603,69.985,56.500,136.2
311,05/02/18 09:03:09 AM,55.863,0.2603,74.295,52.800,256.2
312,05/02/18 10:03:09 AM,56.340,0.2603,76.899,49.800,456.2
313,05/02/18 11:03:09 AM,57.160,0.2610,76.811,49.200,643.7
314,05/02/18 12:03:09 PM,58.195,0.2610,81.154,45.500,836.2
315,05/02/18 01:03:09 PM,59.572,0.2610,83.736,44.200,948.7
316,05/02/18 02:03:09 PM,60.991,0.2618,84.272,44.600,831.2
317,05/02/18 03:03:09 PM,62.105,0.2618,86.256,44.300,906.2
318,05/02/18 04:03:09 PM,62.962,0.2618,84.767,44.700,376.2
319,05/02/18 05:03:09 PM,62.962,0.2625,68.056,64.100,91.2
320,05/02/18 06:03:09 PM,62.533,0.2625,74.381,80.800,223.7
321,05/02/18 07:03:09 PM,62.233,0.2625,75.029,74.300,61.2
322,05/02/18 08:03:09 PM,61.720,0.2632,70.759,85.600,6.2
323,05/02/18 09:03:09 PM,61.162,0.2632,64.288,91.500,1.2
324,05/02/18 10:03:09 PM,60.474,0.2632,65.701,91.400,1.2
325,05/02/18 11:03:09 PM,59.873,0.2632,64.589,94.900,1.2
326,05/03/18 12:03:09 AM,59.659,0.3191,64.674,97.100,1.2
327,05/03/18 01:03:09 AM,60.303,0.3569,63.219,98.600,1.2
328,05/03/18 02:03:09 AM,60.174,0.3489,63.005,99.200,1.2
329,05/03/18 03:03:09 AM,59.659,0.3431,63.262,99.200,1.2
330,05/03/18 04:03:09 AM,59.358,0.3627,62.577,99.200,1.2
331,05/03/18 05:03:09 AM,59.229,0.4179,61.891,100.000,1.2
332,05/03/18 06:03:09 AM,58.885,0.4172,60.733,100.000,1.2
333,05/03/18 07:03:09 AM,58.325,0.4107,61.677,100.000,8.7
334,05/03/18 08:03:09 AM,57.936,0.3918,62.105,99.900,33.7
335,05/03/18 09:03:09 AM,57.807,0.3867,63.732,99.800,138.7
336,05/03/18 10:03:09 AM,57.979,0.3809,67.627,96.100,453.7
337,05/03/18 11:03:09 AM,58.798,0.3773,68.871,89.900,421.2
338,05/03/18 12:03:09 PM,59.659,0.3707,72.480,83.800,551.2
339,05/03/18 01:03:09 PM,60.604,0.3656,73.256,76.300,646.2
340,05/03/18 02:03:09 PM,61.547,0.3511,70.716,76.500,286.2
341,05/03/18 03:03:09 PM,61.720,0.3460,67.158,75.600,218.7
342,05/03/18 04:03:09 PM,61.506,0.3424,63.819,77.300,163.7
343,05/03/18 05:03:09 PM,61.032,0.3402,64.803,80.400,156.2
344,05/03/18 06:03:09 PM,60.647,0.3373,69.771,80.600,128.7
345,05/03/18 07:03:09 PM,60.517,0.3358,69.600,82.900,48.7
346,05/03/18 08:03:09 PM,60.433,0.3344,68.657,84.100,11.2
347,05/03/18 09:03:09 PM,60.260,0.3322,68.614,84.700,1.2
348,05/03/18 10:03:09 PM,60.174,0.3315,67.413,91.400,1.2
349,05/03/18 11:03:09 PM,60.132,0.3300,67.071,89.500,1.2
350,05/04/18 12:03:09 AM,60.046,0.3293,66.515,88.600,1.2
351,05/04/18 01:03:09 AM,59.873,0.3279,66.472,87.900,1.2
352,05/04/18 02:03:09 AM,59.702,0.3271,66.385,88.400,1.2
353,05/04/18 03:03:09 AM,59.616,0.3264,65.829,89.300,1.2
354,05/04/18 04:03:09 AM,59.572,0.3257,65.188,89.900,1.2
355,05/04/18 05:03:09 AM,59.445,0.3250,64.931,90.200,1.2
356,05/04/18 06:03:09 AM,59.272,0.3242,64.375,90.500,1.2
357,05/04/18 07:03:09 AM,59.142,0.3235,65.059,90.200,16.2
358,05/04/18 08:03:09 AM,59.056,0.3228,62.791,82.700,108.7
359,05/04/18 09:03:09 AM,58.928,0.3213,63.005,79.500,268.7
360,05/04/18 10:03:09 AM,58.971,0.3206,63.090,73.300,428.7
361,05/04/18 11:03:09 AM,59.272,0.3199,65.403,70.600,528.7
362,05/04/18 12:03:09 PM,59.788,0.3191,68.999,63.900,676.2
363,05/04/18 01:03:09 PM,60.818,0.3177,70.459,58.600,886.2
