"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
114,07/07/18 04:35:24 AM,66.214,0.0918,1.2,57.117,94.300
115,07/07/18 05:35:24 AM,66.043,0.0918,1.2,57.636,95.500
116,07/07/18 06:35:24 AM,65.872,0.0911,1.2,57.936,96.200
117,07/07/18 07:35:24 AM,65.701,0.0904,1.2,60.132,96.400
118,07/07/18 08:35:24 AM,65.574,0.0904,3.7,64.674,95.100
119,07/07/18 09:35:24 AM,65.487,0.0904,8.7,68.013,76.900
120,07/07/18 10:35:24 AM,65.444,0.0896,8.7,71.447,61.200
121,07/07/18 11:35:24 AM,65.487,0.0882,11.2,73.342,51.500
122,07/07/18 12:35:24 PM,65.574,0.0867,126.2,75.942,35.600
123,07/07/18 01:35:24 PM,65.658,0.0860,48.7,76.593,29.700
124,07/07/18 02:35:24 PM,65.788,0.0845,11.2,76.986,28.500
125,07/07/18 03:35:24 PM,65.872,0.0831,8.7,77.292,30.700
126,07/07/18 04:35:24 PM,66.000,0.0824,21.2,77.292,35.500
127,07/07/18 05:35:24 PM,66.087,0.0809,16.2,77.072,42.300
128,07/07/18 06:35:24 PM,66.173,0.0802,6.2,75.853,37.700
129,07/07/18 07:35:24 PM,66.214,0.0787,1.2,74.338,35.100
130,07/07/18 08:35:24 PM,66.214,0.0780,1.2,70.630,40.200
131,07/07/18 09:35:24 PM,66.214,0.0780,1.2,67.971,55.100
132,07/07/18 10:35:24 PM,66.173,0.0780,1.2,66.515,60.100
133,07/07/18 11:35:24 PM,66.130,0.0773,1.2,65.658,64.400
134,07/08/18 12:35:24 AM,66.000,0.0773,1.2,64.503,66.800
135,07/08/18 01:35:24 AM,65.916,0.0758,1.2,62.748,73.700
136,07/08/18 02:35:24 AM,65.788,0.0758,1.2,62.148,78.900
137,07/08/18 03:35:24 AM,65.658,0.0758,1.2,60.647,83.200
138,07/08/18 04:35:24 AM,65.530,0.0758,1.2,60.561,87.700
139,07/08/18 05:35:24 AM,65.403,0.0758,1.2,60.260,90.000
140,07/08/18 06:35:24 AM,65.273,0.0758,1.2,61.248,91.800
141,07/08/18 07:35:24 AM,65.145,0.0751,1.2,63.689,90.600
142,07/08/18 08:35:24 AM,65.059,0.0758,6.2,67.842,85.500
143,07/08/18 09:35:24 AM,65.017,0.0751,6.2,71.361,76.200
144,07/08/18 10:35:24 AM,65.017,0.0744,6.2,73.256,69.100
145,07/08/18 11:35:24 AM,65.102,0.0729,11.2,75.160,61.000
146,07/08/18 12:35:24 PM,65.230,0.0722,103.7,76.942,56.900
147,07/08/18 01:35:24 PM,65.359,0.0715,83.7,78.690,52.100
148,07/08/18 02:35:24 PM,65.530,0.0707,11.2,79.876,48.900
149,07/08/18 03:35:24 PM,65.701,0.0700,8.7,79.963,46.000
150,07/08/18 04:35:24 PM,65.829,0.0693,18.7,80.096,45.800
151,07/08/18 05:35:24 PM,65.959,0.0678,18.7,78.953,50.200
152,07/08/18 06:35:24 PM,66.087,0.0671,3.7,77.990,52.600
153,07/08/18 07:35:24 PM,66.173,0.0664,1.2,76.725,54.300
154,07/08/18 08:35:24 PM,66.258,0.0657,1.2,75.160,58.100
155,07/08/18 09:35:24 PM,66.301,0.0657,1.2,71.791,62.600
156,07/08/18 10:35:24 PM,66.301,0.0664,1.2,70.201,66.700
157,07/08/18 11:35:24 PM,66.258,0.0657,1.2,68.571,70.000
158,07/09/18 12:35:24 AM,66.214,0.0657,1.2,67.199,76.100
159,07/09/18 01:35:24 AM,66.130,0.0657,1.2,66.214,81.500
160,07/09/18 02:35:24 AM,66.043,0.0649,1.2,65.530,84.900
161,07/09/18 03:35:24 AM,65.959,0.0649,1.2,64.974,87.900
162,07/09/18 04:35:24 AM,65.829,0.0642,1.2,64.546,89.900
163,07/09/18 05:35:24 AM,65.745,0.0642,1.2,64.288,91.400
164,07/09/18 06:35:24 AM,65.615,0.0642,1.2,64.632,92.700
165,07/09/18 07:35:24 AM,65.530,0.0649,1.2,67.627,91.800
166,07/09/18 08:35:24 AM,65.487,0.0642,6.2,71.447,87.300
167,07/09/18 09:35:24 AM,65.444,0.0635,6.2,74.770,81.500
168,07/09/18 10:35:24 AM,65.487,0.0628,8.7,77.684,77.600
169,07/09/18 11:35:24 AM,65.615,0.0620,11.2,80.139,62.700
170,07/09/18 12:35:24 PM,65.745,0.0620,86.2,81.909,55.800
171,07/09/18 01:35:24 PM,65.916,0.0606,41.2,83.467,54.200
172,07/09/18 02:35:24 PM,66.087,0.0598,13.7,83.914,56.600
173,07/09/18 03:35:24 PM,66.301,0.0591,8.7,83.287,58.500
174,07/09/18 04:35:24 PM,66.472,0.0584,13.7,83.199,60.100
175,07/09/18 05:35:24 PM,66.643,0.0577,26.2,81.199,65.200
176,07/09/18 06:35:24 PM,66.814,0.0569,6.2,80.625,62.200
177,07/09/18 07:35:24 PM,66.900,0.0569,1.2,80.537,64.300
178,07/09/18 08:35:24 PM,67.028,0.0562,1.2,79.524,63.300
179,07/09/18 09:35:24 PM,67.071,0.0555,1.2,77.639,65.200
180,07/09/18 10:35:24 PM,67.071,0.0555,1.2,75.551,72.100
181,07/09/18 11:35:24 PM,67.071,0.0555,1.2,75.594,77.200
182,07/10/18 12:35:24 AM,67.071,0.0555,1.2,74.727,79.800
183,07/10/18 01:35:24 AM,67.028,0.0555,1.2,74.899,82.400
184,07/10/18 02:35:24 AM,67.028,0.0555,1.2,74.250,84.600
185,07/10/18 03:35:24 AM,66.985,0.0555,1.2,74.077,86.500
186,07/10/18 04:35:24 AM,66.985,0.0548,1.2,74.770,86.400
187,07/10/18 05:35:24 AM,66.985,0.0548,1.2,73.170,85.800
188,07/10/18 06:35:24 AM,66.943,0.0548,1.2,72.653,88.200
189,07/10/18 07:35:24 AM,66.943,0.0548,1.2,73.602,89.600
190,07/10/18 08:35:24 AM,66.900,0.0540,6.2,76.114,88.800
191,07/10/18 09:35:24 AM,66.900,0.0540,6.2,78.690,85.900
192,07/10/18 10:35:24 AM,66.943,0.0533,8.7,80.492,80.800
193,07/10/18 11:35:24 AM,67.028,0.0533,16.2,80.890,76.600
194,07/10/18 12:35:24 PM,67.114,0.0526,61.2,81.154,73.300
195,07/10/18 01:35:24 PM,67.242,0.0519,96.2,81.554,66.900
196,07/10/18 02:35:24 PM,67.372,0.0511,18.7,81.952,52.200
197,07/10/18 03:35:24 PM,67.456,0.0504,11.2,82.085,41.200
198,07/10/18 04:35:24 PM,67.543,0.0504,11.2,79.392,42.300
199,07/10/18 05:35:24 PM,67.543,0.0490,31.2,80.184,43.800
200,07/10/18 06:35:24 PM,67.543,0.0482,8.7,78.251,44.400
201,07/10/18 07:35:24 PM,67.543,0.0482,1.2,77.292,44.900
202,07/10/18 08:35:24 PM,67.543,0.0475,1.2,74.338,47.300
203,07/10/18 09:35:24 PM,67.500,0.0475,1.2,71.964,52.500
204,07/10/18 10:35:24 PM,67.456,0.0482,1.2,71.017,55.400
205,07/10/18 11:35:24 PM,67.329,0.0475,1.2,70.158,59.400
206,07/11/18 12:35:24 AM,67.242,0.0475,1.2,68.785,64.000
207,07/11/18 01:35:24 AM,67.114,0.0475,1.2,68.099,68.500
208,07/11/18 02:35:24 AM,66.985,0.0475,1.2,66.772,67.100
209,07/11/18 03:35:24 AM,66.857,0.0468,1.2,66.429,73.500
210,07/11/18 04:35:24 AM,66.729,0.0468,1.2,65.701,73.000
211,07/11/18 05:35:24 AM,66.600,0.0468,1.2,64.632,75.600
212,07/11/18 06:35:24 AM,66.472,0.0468,1.2,64.888,78.200
213,07/11/18 07:35:24 AM,66.344,0.0468,1.2,66.985,80.900
214,07/11/18 08:35:24 AM,66.258,0.0460,3.7,71.447,80.100
215,07/11/18 09:35:24 AM,66.173,0.0453,6.2,74.381,73.700
216,07/11/18 10:35:24 AM,66.173,0.0446,8.7,76.464,69.400
217,07/11/18 11:35:24 AM,66.258,0.0446,13.7,78.076,58.200
218,07/11/18 12:35:24 PM,66.344,0.0439,56.2,80.008,56.000
219,07/11/18 01:35:24 PM,66.429,0.0431,81.2,81.554,49.600
220,07/11/18 02:35:24 PM,66.558,0.0431,13.7,82.396,47.600
221,07/11/18 03:35:24 PM,66.686,0.0424,11.2,82.931,45.200
222,07/11/18 04:35:24 PM,66.814,0.0424,11.2,81.509,48.600
223,07/11/18 05:35:24 PM,66.943,0.0417,43.7,80.757,51.200
224,07/11/18 06:35:24 PM,67.028,0.0410,6.2,78.822,50.700
225,07/11/18 07:35:24 PM,67.114,0.0402,1.2,77.247,48.900
226,07/11/18 08:35:24 PM,67.114,0.0402,1.2,75.420,52.500
227,07/11/18 09:35:24 PM,67.114,0.0395,1.2,72.912,59.300
228,07/11/18 10:35:24 PM,67.071,0.0402,1.2,72.394,64.400
229,07/11/18 11:35:24 PM,67.028,0.0402,1.2,70.887,66.300
230,07/12/18 12:35:24 AM,66.943,0.0402,1.2,69.814,68.000
231,07/12/18 01:35:24 AM,66.857,0.0402,1.2,68.571,70.500
232,07/12/18 02:35:24 AM,66.772,0.0402,1.2,68.657,74.000
233,07/12/18 03:35:24 AM,66.643,0.0402,1.2,67.842,79.000
234,07/12/18 04:35:24 AM,66.558,0.0402,1.2,66.558,84.000
235,07/12/18 05:35:24 AM,66.472,0.0402,1.2,66.344,86.900
236,07/12/18 06:35:24 AM,66.385,0.0395,1.2,66.472,88.600
237,07/12/18 07:35:24 AM,66.301,0.0395,1.2,68.227,88.800
238,07/12/18 08:35:24 AM,66.214,0.0395,6.2,71.533,84.900
239,07/12/18 09:35:24 AM,66.173,0.0388,8.7,73.731,77.900
240,07/12/18 10:35:24 AM,66.214,0.0381,11.2,75.853,74.800
241,07/12/18 11:35:24 AM,66.258,0.0381,13.7,77.859,70.100
242,07/12/18 12:35:24 PM,66.344,0.0373,31.2,77.378,66.400
243,07/12/18 01:35:24 PM,66.429,0.0373,31.2,79.261,63.000
244,07/12/18 02:35:24 PM,66.558,0.0366,16.2,79.041,60.600
245,07/12/18 03:35:24 PM,66.686,0.0366,11.2,78.251,65.600
246,07/12/18 04:35:24 PM,66.772,0.0359,11.2,78.514,67.600
247,07/12/18 05:35:24 PM,66.857,0.0359,18.7,78.339,69.800
248,07/12/18 06:35:24 PM,66.900,0.0352,3.7,78.033,68.800
249,07/12/18 07:35:24 PM,66.985,0.0352,1.2,77.639,68.000
250,07/12/18 08:35:24 PM,67.028,0.0352,1.2,76.768,68.800
251,07/12/18 09:35:24 PM,67.028,0.0344,1.2,74.899,68.500
252,07/12/18 10:35:24 PM,67.028,0.0344,1.2,73.256,73.700
253,07/12/18 11:35:24 PM,67.028,0.0344,1.2,72.136,78.600
254,07/13/18 12:35:24 AM,66.985,0.0352,1.2,71.231,82.200
255,07/13/18 01:35:24 AM,66.943,0.0352,1.2,71.060,84.100
256,07/13/18 02:35:24 AM,66.857,0.0352,1.2,70.502,83.500
257,07/13/18 03:35:24 AM,66.814,0.0352,1.2,68.956,83.200
258,07/13/18 04:35:24 AM,66.729,0.0344,1.2,68.313,86.000
259,07/13/18 05:35:24 AM,66.643,0.0344,1.2,67.757,88.000
260,07/13/18 06:35:24 AM,66.558,0.0344,1.2,67.798,88.500
261,07/13/18 07:35:24 AM,66.472,0.0344,1.2,69.514,87.800
262,07/13/18 08:35:24 AM,66.429,0.0344,8.7,72.136,84.300
263,07/13/18 09:35:24 AM,66.344,0.0337,6.2,74.943,78.200
264,07/13/18 10:35:24 AM,66.385,0.0330,8.7,77.378,75.500
265,07/13/18 11:35:24 AM,66.429,0.0330,11.2,79.655,72.400
266,07/13/18 12:35:24 PM,66.558,0.0322,98.7,81.687,69.000
267,07/13/18 01:35:24 PM,66.686,0.0322,58.7,83.242,65.700
268,07/13/18 02:35:24 PM,66.857,0.0315,13.7,84.542,59.100
269,07/13/18 03:35:24 PM,67.071,0.0315,11.2,85.172,55.700
270,07/13/18 04:35:24 PM,67.242,0.0308,13.7,84.722,54.800
271,07/13/18 05:35:24 PM,67.372,0.0308,61.2,84.004,57.200
272,07/13/18 06:35:24 PM,67.500,0.0301,3.7,82.841,58.400
273,07/13/18 07:35:24 PM,67.627,0.0301,1.2,80.935,60.800
274,07/13/18 08:35:24 PM,67.671,0.0301,1.2,79.304,65.100
275,07/13/18 09:35:24 PM,67.714,0.0293,1.2,77.727,65.600
276,07/13/18 10:35:24 PM,67.714,0.0293,1.2,76.332,67.600
277,07/13/18 11:35:24 PM,67.671,0.0293,1.2,76.593,72.100
278,07/14/18 12:35:24 AM,67.671,0.0293,1.2,75.117,74.300
279,07/14/18 01:35:24 AM,67.627,0.0293,1.2,74.206,76.900
280,07/14/18 02:35:24 AM,67.586,0.0293,1.2,72.696,82.200
281,07/14/18 03:35:24 AM,67.500,0.0293,1.2,72.997,86.600
282,07/14/18 04:35:24 AM,67.456,0.0293,1.2,71.964,87.500
283,07/14/18 05:35:24 AM,67.372,0.0301,1.2,70.846,92.300
284,07/14/18 06:35:24 AM,67.372,0.0838,1.2,69.728,94.900
285,07/14/18 07:35:24 AM,67.627,0.1463,1.2,69.085,97.400
286,07/14/18 08:35:24 AM,67.456,0.1012,1.2,69.427,98.500
287,07/14/18 09:35:24 AM,67.329,0.0911,1.2,70.115,99.000
288,07/14/18 10:35:24 AM,67.285,0.0824,8.7,71.404,99.300
289,07/14/18 11:35:24 AM,67.242,0.0773,1.2,71.661,99.500
290,07/14/18 12:35:24 PM,67.242,0.0744,3.7,71.964,99.800
291,07/14/18 01:35:24 PM,67.242,0.0715,8.7,72.783,100.000
292,07/14/18 02:35:24 PM,67.285,0.0700,11.2,72.783,100.000
293,07/14/18 03:35:24 PM,67.329,0.0686,6.2,73.386,99.900
294,07/14/18 04:35:24 PM,67.372,0.0678,13.7,75.117,98.900
295,07/14/18 05:35:24 PM,67.456,0.0671,26.2,77.160,93.300
296,07/14/18 06:35:24 PM,67.543,0.0657,3.7,75.637,90.600
297,07/14/18 07:35:24 PM,67.627,0.0649,1.2,75.376,92.100
298,07/14/18 08:35:24 PM,67.671,0.0642,1.2,74.597,92.900
299,07/14/18 09:35:24 PM,67.714,0.0642,1.2,73.472,94.400
300,07/14/18 10:35:24 PM,67.757,0.0635,1.2,73.386,95.300
301,07/14/18 11:35:24 PM,67.757,0.0635,1.2,72.610,97.000
302,07/15/18 12:35:24 AM,67.757,0.0635,1.2,71.748,98.000
303,07/15/18 01:35:24 AM,67.714,0.0635,1.2,70.803,98.600
304,07/15/18 02:35:24 AM,67.671,0.0628,1.2,70.416,99.200
305,07/15/18 03:35:24 AM,67.627,0.0628,1.2,69.942,99.500
306,07/15/18 04:35:24 AM,67.586,0.0628,1.2,68.999,99.800
307,07/15/18 05:35:24 AM,67.543,0.0620,1.2,68.785,100.000
308,07/15/18 06:35:24 AM,67.456,0.0620,1.2,69.300,100.000
309,07/15/18 07:35:24 AM,67.413,0.0620,1.2,70.974,100.000
310,07/15/18 08:35:24 AM,67.372,0.0606,8.7,73.558,100.000
311,07/15/18 09:35:24 AM,67.329,0.0606,6.2,76.158,97.300
312,07/15/18 10:35:24 AM,67.413,0.0598,8.7,78.251,89.300
313,07/15/18 11:35:24 AM,67.500,0.0598,11.2,80.184,83.300
314,07/15/18 12:35:24 PM,67.627,0.0584,81.2,81.244,79.900
315,07/15/18 01:35:24 PM,67.757,0.0584,18.7,81.730,79.200
316,07/15/18 02:35:24 PM,67.971,0.0569,13.7,81.376,78.800
317,07/15/18 03:35:24 PM,68.099,0.0562,11.2,82.308,77.400
318,07/15/18 04:35:24 PM,68.270,0.0555,11.2,81.597,80.100
319,07/15/18 05:35:24 PM,68.443,0.0548,3.7,80.668,81.500
320,07/15/18 06:35:24 PM,68.571,0.0540,1.2,80.580,81.300
321,07/15/18 07:35:24 PM,68.657,0.0526,1.2,79.524,82.100
322,07/15/18 08:35:24 PM,68.698,0.0526,1.2,79.173,82.500
323,07/15/18 09:35:24 PM,68.742,0.0519,1.2,78.076,84.600
324,07/15/18 10:35:24 PM,68.785,0.0519,1.2,76.768,86.100
325,07/15/18 11:35:24 PM,68.785,0.0511,1.2,76.681,88.600
326,07/16/18 12:35:24 AM,68.785,0.0511,1.2,75.508,90.900
327,07/16/18 01:35:24 AM,68.742,0.0511,1.2,75.160,92.900
328,07/16/18 02:35:24 AM,68.742,0.0511,1.2,74.683,94.600
329,07/16/18 03:35:24 AM,68.698,0.0511,1.2,73.558,95.700
330,07/16/18 04:35:24 AM,68.657,0.0504,1.2,73.170,97.000
331,07/16/18 05:35:24 AM,68.614,0.0511,1.2,73.342,98.000
332,07/16/18 06:35:24 AM,68.571,0.0504,1.2,73.213,98.500
333,07/16/18 07:35:24 AM,68.527,0.0504,1.2,74.640,98.600
334,07/16/18 08:35:24 AM,68.484,0.0504,1.2,75.810,97.100
335,07/16/18 09:35:24 AM,68.484,0.0497,8.7,77.727,93.800
336,07/16/18 10:35:24 AM,68.527,0.0497,8.7,79.524,88.100
337,07/16/18 11:35:24 AM,68.571,0.0490,13.7,81.909,81.700
338,07/16/18 12:35:24 PM,68.657,0.0482,103.7,82.620,79.200
339,07/16/18 01:35:24 PM,68.785,0.0475,41.2,83.736,73.100
340,07/16/18 02:35:24 PM,68.913,0.0475,11.2,83.154,75.200
341,07/16/18 03:35:24 PM,69.042,0.0468,8.7,80.227,73.000
342,07/16/18 04:35:24 PM,69.129,0.0460,3.7,78.121,83.600
343,07/16/18 05:35:24 PM,69.213,0.0453,6.2,80.051,87.000
344,07/16/18 06:35:24 PM,69.256,0.0446,3.7,81.509,82.000
345,07/16/18 07:35:24 PM,69.300,0.0439,1.2,80.492,63.700
346,07/16/18 08:35:24 PM,69.300,0.0431,1.2,77.639,59.200
347,07/16/18 09:35:24 PM,69.300,0.0431,1.2,75.463,59.100
348,07/16/18 10:35:24 PM,69.256,0.0431,1.2,73.774,58.800
349,07/16/18 11:35:24 PM,69.170,0.0431,1.2,70.803,64.900
350,07/17/18 12:35:24 AM,69.042,0.0431,1.2,69.386,70.400
351,07/17/18 01:35:24 AM,68.913,0.0424,1.2,68.871,73.000
352,07/17/18 02:35:24 AM,68.742,0.0424,1.2,68.227,74.400
353,07/17/18 03:35:24 AM,68.571,0.0424,1.2,67.543,76.000
354,07/17/18 04:35:24 AM,68.400,0.0424,1.2,67.285,78.800
355,07/17/18 05:35:24 AM,68.227,0.0424,1.2,66.043,81.200
356,07/17/18 06:35:24 AM,68.099,0.0424,1.2,66.385,83.000
357,07/17/18 07:35:24 AM,67.928,0.0417,1.2,67.714,83.200
358,07/17/18 08:35:24 AM,67.798,0.0417,8.7,71.146,81.400
359,07/17/18 09:35:24 AM,67.714,0.0410,8.7,73.040,76.200
360,07/17/18 10:35:24 AM,67.671,0.0402,6.2,75.767,70.200
361,07/17/18 11:35:24 AM,67.714,0.0395,8.7,77.945,67.200
362,07/17/18 12:35:24 PM,67.757,0.0388,46.2,78.165,62.600
363,07/17/18 01:35:24 PM,67.885,0.0381,11.2,75.853,64.700
364,07/17/18 02:35:24 PM,67.971,0.0381,11.2,77.945,65.400
