"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
47,09/10/17 09:51:14 AM,58.109,-0.0018,8.7,58.885,74.500
48,09/10/17 10:51:14 AM,58.109,-0.0026,16.2,62.748,62.600
49,09/10/17 11:51:14 AM,58.282,-0.0018,16.2,64.931,51.800
50,09/10/17 12:51:14 PM,58.498,-0.0018,46.2,66.214,47.400
51,09/10/17 01:51:14 PM,58.712,-0.0018,28.7,67.627,43.000
52,09/10/17 02:51:14 PM,58.971,-0.0018,16.2,68.742,42.300
53,09/10/17 03:51:14 PM,59.229,-0.0026,16.2,68.270,46.100
54,09/10/17 04:51:14 PM,59.401,-0.0026,21.2,67.242,48.500
55,09/10/17 05:51:14 PM,59.572,-0.0026,6.2,66.087,52.000
56,09/10/17 06:51:14 PM,59.659,-0.0026,1.2,63.946,54.600
57,09/10/17 07:51:14 PM,59.702,-0.0033,1.2,61.506,60.500
58,09/10/17 08:51:14 PM,59.702,-0.0033,1.2,58.928,69.800
59,09/10/17 09:51:14 PM,59.659,-0.0026,1.2,58.023,75.800
60,09/10/17 10:51:14 PM,59.572,-0.0026,1.2,56.035,81.000
61,09/10/17 11:51:14 PM,59.486,-0.0033,1.2,55.342,84.800
62,09/11/17 12:51:14 AM,59.358,-0.0033,1.2,54.473,87.700
63,09/11/17 01:51:14 AM,59.229,-0.0033,1.2,52.115,89.400
64,09/11/17 02:51:14 AM,59.099,-0.0033,1.2,52.203,90.600
65,09/11/17 03:51:14 AM,58.971,-0.0033,1.2,51.458,89.400
66,09/11/17 04:51:14 AM,58.798,-0.0033,1.2,50.664,89.500
67,09/11/17 05:51:14 AM,58.626,-0.0033,1.2,50.047,90.400
68,09/11/17 06:51:14 AM,58.498,-0.0033,1.2,49.383,91.700
69,09/11/17 07:51:14 AM,58.325,-0.0033,1.2,49.914,92.100
70,09/11/17 08:51:14 AM,58.152,-0.0033,6.2,53.820,90.900
71,09/11/17 09:51:14 AM,58.066,-0.0040,8.7,59.229,83.300
